,week_posted,position,title,url_title,console,developer,genre,units_week,units_total,chart_week
8344,05th Nov 2016,19,Farming Simulator 17,farming-simulator-17,playstation-4,FuRyu Corporation,Simulation,"56,177","243,449",2
8345,05th Nov 2016,20,Rise of the Tomb Raider,rise-of-the-tomb-raider,playstation-4,Square Enix,Adventure,"56,174","587,049",4
8346,05th Nov 2016,21,NBA 2K17,nba-2k17,playstation-4,Take-Two Interactive,Sports,"55,848","1,549,072",8
8347,05th Nov 2016,22,Mario Party: Star Rush,mario-party-star-rush,3ds,Nintendo,Misc,"47,823","135,735",5
8348,05th Nov 2016,23,Battlefield 1,battlefield-1,pc,Electronic Arts,Shooter,"47,491","233,779",3
8349,05th Nov 2016,24,Forza Horizon 3,forza-horizon-3,xbox-one,Microsoft Game Studios,Racing,"45,693","794,377",6
8350,05th Nov 2016,25,Madden NFL 17,madden-nfl-17,playstation-4,Electronic Arts,Sports,"41,579","1,475,121",11
8351,05th Nov 2016,26,Pokemon Omega Ruby/Pokemon Alpha Sapphire,pokemon-omega-ruby/pokemon-alpha-sapphire,3ds,Nintendo,Role-Playing,"35,305","11,497,990",103
8352,05th Nov 2016,27,World of Final Fantasy,world-of-final-fantasy,playstation-vita,Square Enix,Role-Playing,"35,280","140,523",2
8353,05th Nov 2016,28,Star Wars Battlefront (2015),star-wars-battlefront-2015,playstation-4,Electronic Arts,Shooter,"34,609","7,153,065",51
8354,05th Nov 2016,29,Mafia III,mafia-iii,xbox-one,Take-Two Interactive,Action-Adventure,"34,474","507,547",5
8355,05th Nov 2016,30,Sid Meier's Civilization VI,sid-meiers-civilization-vi,pc,Take-Two Interactive,Strategy,"34,451","164,843",3
8401,29th Oct 2016,1,Battlefield 1,battlefield-1,playstation-4,Electronic Arts,Shooter,"713,240","2,449,897",2
8402,29th Oct 2016,2,The Elder Scrolls V: Skyrim,the-elder-scrolls-v-skyrim,playstation-4,Bethesda Softworks,Role-Playing,"589,449","589,449",1
8403,29th Oct 2016,3,Farming Simulator 17,farming-simulator-17,pc,FuRyu Corporation,Simulation,"381,294","381,294",1
8404,29th Oct 2016,4,The Elder Scrolls V: Skyrim,the-elder-scrolls-v-skyrim,xbox-one,Bethesda Softworks,Role-Playing,"349,285","349,285",1
8405,29th Oct 2016,5,Battlefield 1,battlefield-1,xbox-one,Electronic Arts,Shooter,"338,605","1,278,289",2
8406,29th Oct 2016,6,Dragon Ball: Xenoverse 2,dragon-ball-xenoverse-2,playstation-4,Namco Bandai Games,Action,"319,553","319,553",1
8407,29th Oct 2016,7,FIFA 17,fifa-17,playstation-4,Electronic Arts,Sports,"202,756","6,084,350",5
8408,29th Oct 2016,8,Titanfall 2,titanfall-2,playstation-4,Electronic Arts,Shooter,"191,819","191,819",1
8409,29th Oct 2016,9,Farming Simulator 17,farming-simulator-17,playstation-4,FuRyu Corporation,Simulation,"187,272","187,272",1
8410,29th Oct 2016,10,World of Final Fantasy,world-of-final-fantasy,playstation-4,Square Enix,Role-Playing,"182,166","182,166",1
8411,29th Oct 2016,11,Titanfall 2,titanfall-2,xbox-one,Electronic Arts,Shooter,"173,007","173,007",1
8412,29th Oct 2016,12,Mafia III,mafia-iii,playstation-4,Take-Two Interactive,Action-Adventure,"155,982","1,422,865",4
8413,29th Oct 2016,13,Gears of War 4,gears-of-war-4,xbox-one,Microsoft Game Studios,Shooter,"114,625","923,796",3
8414,29th Oct 2016,14,Dragon Ball: Xenoverse 2,dragon-ball-xenoverse-2,xbox-one,Namco Bandai Games,Action,"109,363","109,363",1
8415,29th Oct 2016,15,World of Final Fantasy,world-of-final-fantasy,playstation-vita,Square Enix,Role-Playing,"105,243","105,243",1
8416,29th Oct 2016,16,FIFA 17,fifa-17,xbox-one,Electronic Arts,Sports,"78,981","1,824,556",5
8417,29th Oct 2016,17,Sword Art Online: Hollow Realization,sword-art-online-hollow-realization,playstation-vita,Namco Bandai Games,Role-Playing,"72,570","72,570",1
8418,29th Oct 2016,18,Sword Art Online: Hollow Realization,sword-art-online-hollow-realization,playstation-4,Namco Bandai Games,Role-Playing,"69,763","69,763",1
8419,29th Oct 2016,19,Uncharted (PS4),uncharted,playstation-4,Sony Computer Entertainment,Action,"67,534","4,577,738",25
8420,29th Oct 2016,20,Rise of the Tomb Raider,rise-of-the-tomb-raider,playstation-4,Square Enix,Adventure,"62,812","530,875",3
8421,29th Oct 2016,21,Grand Theft Auto V,grand-theft-auto-v,playstation-4,Take-Two Interactive,Action,"62,451","11,757,285",102
8422,29th Oct 2016,22,Farming Simulator 17,farming-simulator-17,xbox-one,FuRyu Corporation,Simulation,"59,927","59,927",1
8423,29th Oct 2016,23,NBA 2K17,nba-2k17,playstation-4,Take-Two Interactive,Sports,"58,263","1,493,224",7
8424,29th Oct 2016,24,Battlefield 1,battlefield-1,pc,Electronic Arts,Shooter,"57,632","186,288",2
8425,29th Oct 2016,25,Forza Horizon 3,forza-horizon-3,xbox-one,Microsoft Game Studios,Racing,"56,531","748,684",5
8426,29th Oct 2016,26,Mafia III,mafia-iii,xbox-one,Take-Two Interactive,Action-Adventure,"50,896","473,073",4
8427,29th Oct 2016,27,Just Dance 2017,just-dance-2017,wii,Ubisoft,Music,"46,469","46,469",1
8428,29th Oct 2016,28,Corpse Party: Back to School Edition,corpse-party-back-to-school-edition,3ds,Xseed Games,Adventure,"44,259","44,259",1
8429,29th Oct 2016,29,Sid Meier's Civilization VI,sid-meiers-civilization-vi,pc,Take-Two Interactive,Strategy,"42,489","130,392",2
8430,29th Oct 2016,30,Madden NFL 17,madden-nfl-17,playstation-4,Electronic Arts,Sports,"41,852","1,433,542",10
8476,22nd Oct 2016,1,Battlefield 1,battlefield-1,playstation-4,Electronic Arts,Shooter,"1,736,657","1,736,657",1
8477,22nd Oct 2016,2,Battlefield 1,battlefield-1,xbox-one,Electronic Arts,Shooter,"939,684","939,684",1
8478,22nd Oct 2016,3,FIFA 17,fifa-17,playstation-4,Electronic Arts,Sports,"223,474","5,881,594",4
8479,22nd Oct 2016,4,Gears of War 4,gears-of-war-4,xbox-one,Microsoft Game Studios,Shooter,"186,326","809,171",2
8480,22nd Oct 2016,5,Mafia III,mafia-iii,playstation-4,Take-Two Interactive,Action-Adventure,"173,118","1,266,883",3
8481,22nd Oct 2016,6,Battlefield 1,battlefield-1,pc,Electronic Arts,Shooter,"128,656","128,656",1
8482,22nd Oct 2016,7,Rise of the Tomb Raider,rise-of-the-tomb-raider,playstation-4,Square Enix,Adventure,"117,752","468,063",2
8483,22nd Oct 2016,8,Batman: Return to Arkham,batman-return-to-arkham,playstation-4,Warner Bros. Interactive Entertainment,Action,"107,899","107,899",1
8484,22nd Oct 2016,9,Sid Meier's Civilization VI,sid-meiers-civilization-vi,pc,Take-Two Interactive,Strategy,"87,903","87,903",1
8485,22nd Oct 2016,10,FIFA 17,fifa-17,xbox-one,Electronic Arts,Sports,"83,204","1,745,575",4
8486,22nd Oct 2016,11,NBA 2K17,nba-2k17,playstation-4,Take-Two Interactive,Sports,"82,461","1,434,961",6
8487,22nd Oct 2016,12,WWE 2K17,wwe-2k17,playstation-4,Take-Two Interactive,Sports,"82,094","333,870",2
8488,22nd Oct 2016,13,Forza Horizon 3,forza-horizon-3,xbox-one,Microsoft Game Studios,Racing,"66,914","692,153",4
8489,22nd Oct 2016,14,Uncharted (PS4),uncharted,playstation-4,Sony Computer Entertainment,Action,"65,962","4,510,204",24
8490,22nd Oct 2016,15,Mafia III,mafia-iii,xbox-one,Take-Two Interactive,Action-Adventure,"60,558","422,177",3
8491,22nd Oct 2016,16,Batman: Return to Arkham,batman-return-to-arkham,xbox-one,Warner Bros. Interactive Entertainment,Action,"51,087","51,087",1
8492,22nd Oct 2016,17,Grand Theft Auto V,grand-theft-auto-v,playstation-4,Take-Two Interactive,Action,"49,558","11,694,834",101
8493,22nd Oct 2016,18,Call of Duty: Black Ops 3,call-of-duty-black-ops-3,playstation-4,Activision,Shooter,"47,091","14,041,112",51
8494,22nd Oct 2016,19,Madden NFL 17,madden-nfl-17,playstation-4,Electronic Arts,Sports,"45,308","1,391,690",9
8495,22nd Oct 2016,20,Madden NFL 17,madden-nfl-17,xbox-one,Electronic Arts,Sports,"42,889","985,335",9
8496,22nd Oct 2016,21,NBA 2K17,nba-2k17,xbox-one,Take-Two Interactive,Sports,"40,327","781,199",6
8497,22nd Oct 2016,22,Mario Party: Star Rush,mario-party-star-rush,3ds,Nintendo,Misc,"39,466","57,906",3
8498,22nd Oct 2016,23,FIFA 17,fifa-17,playstation-3,Electronic Arts,Sports,"38,827","588,724",4
8499,22nd Oct 2016,24,Paper Mario: Color Splash,paper-mario-color-splash,wii-u,Nintendo,Action-Adventure,"37,148","195,273",3
8500,22nd Oct 2016,25,WWE 2K17,wwe-2k17,xbox-one,Take-Two Interactive,Sports,"36,128","151,654",2
8501,22nd Oct 2016,26,Until Dawn: Rush of Blood,until-dawn-rush-of-blood,playstation-4,Sony Computer Entertainment,Adventure,"33,083","98,793",2
8502,22nd Oct 2016,27,Gears of War: Ultimate Edition,gears-of-war-ultimate-edition,xbox-one,Microsoft Game Studios,Shooter,"31,971","3,058,818",61
8503,22nd Oct 2016,28,Dragon Quest Builders: Revive Alefgard,dragon-quest-builders-revive-alefgard,playstation-4,Square Enix,Role-Playing,"30,658","311,566",39
8504,22nd Oct 2016,29,Overwatch,overwatch,playstation-4,Activision,Shooter,"29,906","1,708,873",22
8505,22nd Oct 2016,30,Pokemon Omega Ruby/Pokemon Alpha Sapphire,pokemon-omega-ruby/pokemon-alpha-sapphire,3ds,Nintendo,Role-Playing,"27,854","11,429,725",101
8551,15th Oct 2016,1,Gears of War 4,gears-of-war-4,xbox-one,Microsoft Game Studios,Shooter,"622,845","622,845",1
8552,15th Oct 2016,2,FIFA 17,fifa-17,playstation-4,Electronic Arts,Sports,"358,233","5,658,120",3
8553,15th Oct 2016,3,Rise of the Tomb Raider,rise-of-the-tomb-raider,playstation-4,Square Enix,Adventure,"350,311","350,311",1
8554,15th Oct 2016,4,Mafia III,mafia-iii,playstation-4,Take-Two Interactive,Action,"275,596","1,093,765",2
8555,15th Oct 2016,5,WWE 2K17,wwe-2k17,playstation-4,Take-Two Interactive,Sports,"251,776","251,776",1
8556,15th Oct 2016,6,FIFA 17,fifa-17,xbox-one,Electronic Arts,Sports,"130,414","1,662,371",3
8557,15th Oct 2016,7,WWE 2K17,wwe-2k17,xbox-one,Take-Two Interactive,Sports,"115,526","115,526",1
8558,15th Oct 2016,8,Mafia III,mafia-iii,xbox-one,Take-Two Interactive,Action,"94,317","361,619",2
8559,15th Oct 2016,9,Forza Horizon 3,forza-horizon-3,xbox-one,Microsoft Game Studios,Racing,"83,222","625,239",3
8560,15th Oct 2016,10,PlayStation VR Worlds,playstation-vr-worlds,playstation-4,Sony Computer Entertainment,Misc,"81,696","81,696",1
8561,15th Oct 2016,11,NBA 2K17,nba-2k17,playstation-4,Take-Two Interactive,Sports,"80,882","1,352,500",5
8562,15th Oct 2016,12,Paper Mario: Color Splash,paper-mario-color-splash,wii-u,Nintendo,Role-Playing,"65,992","158,125",2
8563,15th Oct 2016,13,Until Dawn: Rush of Blood,until-dawn-rush-of-blood,playstation-4,Sony Computer Entertainment,Adventure,"65,710","65,710",1
8564,15th Oct 2016,14,Uncharted (PS4),uncharted,playstation-4,Sony Computer Entertainment,Action,"63,081","4,444,242",23
8565,15th Oct 2016,15,Monster Hunter Stories,monster-hunter-stories,3ds,Capcom,Role-Playing,"61,075","211,968",2
8566,15th Oct 2016,16,Dragon Quest Builders: Revive Alefgard,dragon-quest-builders-revive-alefgard,playstation-4,Square Enix,Role-Playing,"60,667","280,908",38
8567,15th Oct 2016,17,FIFA 17,fifa-17,playstation-3,Electronic Arts,Sports,"56,201","549,897",3
8568,15th Oct 2016,18,Madden NFL 17,madden-nfl-17,playstation-4,Electronic Arts,Sports,"55,706","1,346,382",8
8569,15th Oct 2016,19,Madden NFL 17,madden-nfl-17,xbox-one,Electronic Arts,Sports,"53,084","942,446",8
8570,15th Oct 2016,20,Call of Duty: Black Ops 3,call-of-duty-black-ops-3,playstation-4,Activision,Shooter,"50,742","13,994,021",50
8571,15th Oct 2016,21,NBA 2K17,nba-2k17,xbox-one,Take-Two Interactive,Sports,"45,687","740,872",5
8572,15th Oct 2016,22,RIGS: Mechanized Combat League,rigs-mechanized-combat-league,playstation-4,Sony Computer Entertainment,Action,"45,066","45,066",1
8573,15th Oct 2016,23,WWE 2K17,wwe-2k17,playstation-3,Take-Two Interactive,Sports,"42,535","42,535",1
8574,15th Oct 2016,24,Grand Theft Auto V,grand-theft-auto-v,playstation-4,Take-Two Interactive,Action,"37,892","11,752,550",100
8575,15th Oct 2016,25,WWE 2K17,wwe-2k17,xbox-360,Take-Two Interactive,Sports,"37,164","37,164",1
8576,15th Oct 2016,26,EVE: Valkyrie,eve-valkyrie,playstation-4,CCP,Shooter,"34,177","34,177",1
8577,15th Oct 2016,27,Batman: Arkham VR,batman-arkham-vr,playstation-4,Warner Bros. Interactive Entertainment,Action,"31,933","31,933",1
8578,15th Oct 2016,28,Pokemon Omega Ruby/Pokemon Alpha Sapphire,pokemon-omega-ruby/pokemon-alpha-sapphire,3ds,Nintendo,Misc,"28,805","11,401,871",100
8579,15th Oct 2016,29,FIFA 17,fifa-17,xbox-360,Electronic Arts,Sports,"28,225","280,395",3
8580,15th Oct 2016,30,Gears of War: Ultimate Edition,gears-of-war-ultimate-edition,xbox-one,Microsoft Game Studios,Shooter,"26,278","3,026,847",60
8626,08th Oct 2016,1,FIFA 17,fifa-17,playstation-4,Electronic Arts,Sports,"828,750","5,299,887",2
8627,08th Oct 2016,2,Mafia III,mafia-iii,playstation-4,Take-Two Interactive,Action,"818,169","818,169",1
8628,08th Oct 2016,3,FIFA 17,fifa-17,xbox-one,Electronic Arts,Sports,"280,427","1,531,957",2
8629,08th Oct 2016,4,Mafia III,mafia-iii,xbox-one,Take-Two Interactive,Action,"267,302","267,302",1
8630,08th Oct 2016,5,Monster Hunter Stories,monster-hunter-stories,3ds,Capcom,Role-Playing,"150,893","150,893",1
8631,08th Oct 2016,6,Forza Horizon 3,forza-horizon-3,xbox-one,Microsoft Game Studios,Racing,"123,079","542,017",2
8632,08th Oct 2016,7,FIFA 17,fifa-17,playstation-3,Electronic Arts,Sports,"105,055","493,696",2
8633,08th Oct 2016,8,NBA 2K17,nba-2k17,playstation-4,Take-Two Interactive,Sports,"92,582","1,271,618",4
8634,08th Oct 2016,9,Paper Mario: Color Splash,paper-mario-color-splash,wii-u,Nintendo,Role-Playing,"92,133","92,133",1
8635,08th Oct 2016,10,Mafia III,mafia-iii,pc,Take-Two Interactive,Action,"90,204","90,204",1
8636,08th Oct 2016,11,Madden NFL 17,madden-nfl-17,playstation-4,Electronic Arts,Sports,"64,958","1,290,676",7
8637,08th Oct 2016,12,Madden NFL 17,madden-nfl-17,xbox-one,Electronic Arts,Sports,"64,357","889,362",7
8638,08th Oct 2016,13,Uncharted (PS4),uncharted,playstation-4,Sony Computer Entertainment,Action,"60,998","4,381,161",22
8639,08th Oct 2016,14,FIFA 17,fifa-17,xbox-360,Electronic Arts,Sports,"56,757","252,170",2
8640,08th Oct 2016,15,NBA 2K17,nba-2k17,xbox-one,Take-Two Interactive,Sports,"53,263","695,185",4
8641,08th Oct 2016,16,Call of Duty: Black Ops 3,call-of-duty-black-ops-3,playstation-4,Activision,Shooter,"52,979","13,943,279",49
8642,08th Oct 2016,17,Grand Theft Auto V,grand-theft-auto-v,playstation-4,Take-Two Interactive,Action,"41,096","11,714,658",99
8643,08th Oct 2016,18,Pokemon Omega Ruby/Pokemon Alpha Sapphire,pokemon-omega-ruby/pokemon-alpha-sapphire,3ds,Nintendo,Misc,"29,172","11,373,066",99
8644,08th Oct 2016,19,Overwatch,overwatch,playstation-4,Activision,Shooter,"24,460","1,655,697",20
8645,08th Oct 2016,20,NHL 17,nhl-17,playstation-4,Electronic Arts,Sports,"23,313","225,138",4
8646,08th Oct 2016,21,PokÃƒÂ©mon X/Y,pokãƒâ©mon-x/y,3ds,Nintendo,Role-Playing,"23,297","14,849,917",157
8647,08th Oct 2016,22,Halo 5: Guardians,halo-5-guardians,xbox-one,Microsoft Game Studios,Shooter,"22,514","4,134,639",50
8648,08th Oct 2016,23,BlazBlue Central Fiction,blazblue-central-fiction,playstation-4,PQube,Fighting,"22,281","22,281",1
8649,08th Oct 2016,24,Pro Evolution Soccer 2017,pro-evolution-soccer-2017,playstation-4,Konami Digital Entertainment,Sports,"21,046","304,406",4
8650,08th Oct 2016,25,Gears of War: Ultimate Edition,gears-of-war-ultimate-edition,xbox-one,Microsoft Game Studios,Shooter,"20,363","3,000,569",59
8651,08th Oct 2016,26,XCOM 2,xcom-2,playstation-4,Take-Two Interactive,Strategy,"20,262","60,832",2
8652,08th Oct 2016,27,The Witcher 3: Wild Hunt,the-witcher-3-wild-hunt,playstation-4,Namco Bandai Games,Role-Playing,"20,178","3,731,170",73
8653,08th Oct 2016,28,BioShock The Collection,bioshock-the-collection,playstation-4,Take-Two Interactive,Shooter,"19,523","261,013",4
8654,08th Oct 2016,29,NHL 17,nhl-17,xbox-one,Electronic Arts,Sports,"18,601","172,201",4
8655,08th Oct 2016,30,Yokai Watch 3,yokai-watch-3,3ds,Level 5,Role-Playing,"18,477","1,284,271",13
8701,01st Oct 2016,1,FIFA 17,fifa-17,playstation-4,Electronic Arts,Sports,"4,471,137","4,471,137",1
8702,01st Oct 2016,2,FIFA 17,fifa-17,xbox-one,Electronic Arts,Sports,"1,251,530","1,251,530",1
8703,01st Oct 2016,3,Forza Horizon 3,forza-horizon-3,xbox-one,Microsoft Game Studios,Racing,"418,938","418,938",1
8704,01st Oct 2016,4,FIFA 17,fifa-17,playstation-3,Electronic Arts,Sports,"388,641","388,641",1
8705,01st Oct 2016,5,NBA 2K17,nba-2k17,playstation-4,Take-Two Interactive,Sports,"229,211","1,179,036",3
8706,01st Oct 2016,6,FIFA 17,fifa-17,xbox-360,Electronic Arts,Sports,"195,413","195,413",1
8707,01st Oct 2016,7,NBA 2K17,nba-2k17,xbox-one,Take-Two Interactive,Sports,"124,401","641,922",3
8708,01st Oct 2016,8,Uncharted (PS4),uncharted,playstation-4,Sony Computer Entertainment,Action,"71,661","4,320,163",21
8709,01st Oct 2016,9,Madden NFL 17,madden-nfl-17,playstation-4,Electronic Arts,Sports,"68,030","1,225,718",6
8710,01st Oct 2016,10,Madden NFL 17,madden-nfl-17,xbox-one,Electronic Arts,Sports,"58,796","825,005",6
8711,01st Oct 2016,11,Call of Duty: Black Ops 3,call-of-duty-black-ops-3,playstation-4,Activision,Shooter,"54,897","13,890,300",48
8712,01st Oct 2016,12,FIFA 17,fifa-17,pc,Electronic Arts,Sports,"52,982","52,982",1
8713,01st Oct 2016,13,Grand Theft Auto V,grand-theft-auto-v,playstation-4,Take-Two Interactive,Action,"41,535","11,673,562",98
8714,01st Oct 2016,14,XCOM 2,xcom-2,playstation-4,Take-Two Interactive,Strategy,"40,570","40,570",1
8715,01st Oct 2016,15,Pro Evolution Soccer 2017,pro-evolution-soccer-2017,playstation-4,Konami Digital Entertainment,Sports,"38,914","283,360",3
8716,01st Oct 2016,16,Yokai Watch 2 Ganso/Honke,yokai-watch-2-ganso/honke,3ds,Nintendo,Role-Playing,"38,521","3,215,982",117
8717,01st Oct 2016,17,BioShock The Collection,bioshock-the-collection,playstation-4,Take-Two Interactive,Shooter,"33,933","241,490",3
8718,01st Oct 2016,18,NHL 17,nhl-17,playstation-4,Electronic Arts,Sports,"33,818","201,825",3
8719,01st Oct 2016,19,Sonic Boom: Fire & Ice,sonic-boom-fire-&-ice,3ds,Sega,Platform,"31,955","31,955",1
8720,01st Oct 2016,20,Pokemon Omega Ruby/Pokemon Alpha Sapphire,pokemon-omega-ruby/pokemon-alpha-sapphire,3ds,Nintendo,Misc,"29,800","11,343,894",98
8721,01st Oct 2016,21,NHL 17,nhl-17,xbox-one,Electronic Arts,Sports,"27,342","153,600",3
8722,01st Oct 2016,22,Overwatch,overwatch,playstation-4,Activision,Shooter,"26,635","1,631,237",19
8723,01st Oct 2016,23,PokÃƒÂ©mon X/Y,pokãƒâ©mon-x/y,3ds,Nintendo,Role-Playing,"25,161","14,826,620",156
8724,01st Oct 2016,24,The Witcher 3: Wild Hunt,the-witcher-3-wild-hunt,playstation-4,Namco Bandai Games,Role-Playing,"23,998","3,710,992",72
8725,01st Oct 2016,25,Gears of War: Ultimate Edition,gears-of-war-ultimate-edition,xbox-one,Microsoft Game Studios,Shooter,"23,378","2,980,206",58
8726,01st Oct 2016,26,Lego Star Wars: The Force Awakens,lego-star-wars-the-force-awakens,playstation-4,Warner Bros. Interactive Entertainment,Action,"23,137","517,597",14
8727,01st Oct 2016,27,Persona 5,persona-5,playstation-4,Deep Silver,Role-Playing,"21,330","336,125",3
8728,01st Oct 2016,28,Halo 5: Guardians,halo-5-guardians,xbox-one,Microsoft Game Studios,Shooter,"21,157","4,112,125",49
8729,01st Oct 2016,29,Grand Theft Auto V,grand-theft-auto-v,xbox-one,Take-Two Interactive,Action,"20,743","5,041,094",98
8730,01st Oct 2016,30,Destiny: The Collection,destiny-the-collection,playstation-4,Activision,Shooter,"20,405","59,886",2
8776,24th Sep 2016,1,NBA 2K17,nba-2k17,playstation-4,Take-Two Interactive,Sports,"310,367","949,825",2
8777,24th Sep 2016,2,NBA 2K17,nba-2k17,xbox-one,Take-Two Interactive,Sports,"167,971","517,521",2
8778,24th Sep 2016,3,Madden NFL 17,madden-nfl-17,playstation-4,Electronic Arts,Sports,"103,601","1,157,688",5
8779,24th Sep 2016,4,Madden NFL 17,madden-nfl-17,xbox-one,Electronic Arts,Sports,"78,710","766,209",5
8780,24th Sep 2016,5,Pro Evolution Soccer 2017,pro-evolution-soccer-2017,playstation-4,Konami Digital Entertainment,Sports,"67,970","244,446",2
8781,24th Sep 2016,6,Uncharted (PS4),uncharted,playstation-4,Sony Computer Entertainment,Action,"61,516","4,248,502",20
8782,24th Sep 2016,7,BioShock The Collection,bioshock-the-collection,playstation-4,Take-Two Interactive,Shooter,"54,742","207,557",2
8783,24th Sep 2016,8,NHL 17,nhl-17,playstation-4,Electronic Arts,Sports,"48,626","168,007",2
8784,24th Sep 2016,9,Persona 5,persona-5,playstation-4,Deep Silver,Role-Playing,"47,207","314,795",2
8785,24th Sep 2016,10,Utawarerumono: Futari no Hakuoro,utawarerumono-futari-no-hakuoro,playstation-vita,Atlus,Misc,"47,186","47,186",1
8786,24th Sep 2016,11,Call of Duty: Black Ops 3,call-of-duty-black-ops-3,playstation-4,Activision,Shooter,"45,697","13,835,403",47
8787,24th Sep 2016,12,Grand Theft Auto V,grand-theft-auto-v,playstation-4,Take-Two Interactive,Action,"40,646","11,632,027",97
8788,24th Sep 2016,13,Destiny: The Collection,destiny-the-collection,playstation-4,Activision,Shooter,"39,481","39,481",1
8789,24th Sep 2016,14,NHL 17,nhl-17,xbox-one,Electronic Arts,Sports,"38,702","126,258",2
8790,24th Sep 2016,15,Utawarerumono: Futari no Hakuoro,utawarerumono-futari-no-hakuoro,playstation-4,Atlus,Misc,"37,409","37,409",1
8791,24th Sep 2016,16,Pokemon Omega Ruby/Pokemon Alpha Sapphire,pokemon-omega-ruby/pokemon-alpha-sapphire,3ds,Nintendo,Misc,"30,356","11,314,094",97
8792,24th Sep 2016,17,Shin Megami Tensei IV: Final,shin-megami-tensei-iv-final,3ds,Deep Silver,Role-Playing,"26,339","165,699",33
8793,24th Sep 2016,18,Overwatch,overwatch,playstation-4,Activision,Shooter,"24,522","1,604,602",18
8794,24th Sep 2016,19,Destiny: The Collection,destiny-the-collection,xbox-one,Activision,Shooter,"23,985","23,985",1
8795,24th Sep 2016,20,ReCore,recore,xbox-one,Microsoft Game Studios,Action,"23,085","79,818",2
8796,24th Sep 2016,21,BioShock The Collection,bioshock-the-collection,xbox-one,Take-Two Interactive,Shooter,"22,963","93,280",2
8797,24th Sep 2016,22,PokÃƒÂ©mon X/Y,pokãƒâ©mon-x/y,3ds,Nintendo,Role-Playing,"22,655","14,801,459",155
8798,24th Sep 2016,23,No Man's Sky,no-mans-sky,playstation-4,Hello Games,Action,"21,809","1,677,751",7
8799,24th Sep 2016,24,Grand Theft Auto V,grand-theft-auto-v,xbox-one,Take-Two Interactive,Action,"21,663","5,020,351",97
8800,24th Sep 2016,25,Yokai Watch 3,yokai-watch-3,3ds,Level 5,Role-Playing,"21,051","1,245,521",11
8801,24th Sep 2016,26,Dragon Quest VII,dragon-quest-vii,3ds,Square Enix,Role-Playing,"20,206","1,374,437",190
8802,24th Sep 2016,27,The Witcher 3: Wild Hunt,the-witcher-3-wild-hunt,playstation-4,Namco Bandai Games,Role-Playing,"19,729","3,686,994",71
8803,24th Sep 2016,28,Halo 5: Guardians,halo-5-guardians,xbox-one,Microsoft Game Studios,Shooter,"19,703","4,090,968",48
8804,24th Sep 2016,29,Gears of War: Ultimate Edition,gears-of-war-ultimate-edition,xbox-one,Microsoft Game Studios,Shooter,"18,167","2,956,828",57
8805,24th Sep 2016,30,F1 2016 (Codemasters),f1-2016-codemasters,playstation-4,Codemasters,Racing,"18,138","248,467",6
8851,17th Sep 2016,1,NBA 2K17,nba-2k17,playstation-4,Take-Two Interactive,Sports,"639,458","639,458",1
8852,17th Sep 2016,2,NBA 2K17,nba-2k17,xbox-one,Take-Two Interactive,Sports,"349,550","349,550",1
8853,17th Sep 2016,3,Persona 5,persona-5,playstation-4,Deep Silver,Role-Playing,"267,588","267,588",1
8854,17th Sep 2016,4,Pro Evolution Soccer 2017,pro-evolution-soccer-2017,playstation-4,Konami Digital Entertainment,Sports,"176,476","176,476",1
8855,17th Sep 2016,5,BioShock The Collection,bioshock-the-collection,playstation-4,Take-Two Interactive,Shooter,"152,815","152,815",1
8856,17th Sep 2016,6,Madden NFL 17,madden-nfl-17,playstation-4,Electronic Arts,Sports,"119,594","1,054,087",4
8857,17th Sep 2016,7,NHL 17,nhl-17,playstation-4,Electronic Arts,Sports,"119,381","119,381",1
8858,17th Sep 2016,8,NHL 17,nhl-17,xbox-one,Electronic Arts,Sports,"87,556","87,556",1
8859,17th Sep 2016,9,Madden NFL 17,madden-nfl-17,xbox-one,Electronic Arts,Sports,"85,421","687,499",4
8860,17th Sep 2016,10,Persona 5,persona-5,playstation-3,Atlus,Role-Playing,"73,732","73,732",1
8861,17th Sep 2016,11,BioShock The Collection,bioshock-the-collection,xbox-one,Take-Two Interactive,Shooter,"70,317","70,317",1
8862,17th Sep 2016,12,Uncharted (PS4),uncharted,playstation-4,Sony Computer Entertainment,Action,"57,987","4,186,986",19
8863,17th Sep 2016,13,Dragon Quest VII,dragon-quest-vii,3ds,Square Enix,Role-Playing,"57,098","1,354,231",189
8864,17th Sep 2016,14,ReCore,recore,xbox-one,Microsoft Game Studios,Action,"56,733","56,733",1
8865,17th Sep 2016,15,Call of Duty: Black Ops 3,call-of-duty-black-ops-3,playstation-4,Activision,Shooter,"49,839","13,789,706",46
8866,17th Sep 2016,16,Grand Theft Auto V,grand-theft-auto-v,playstation-4,Take-Two Interactive,Action,"38,446","11,591,381",96
8867,17th Sep 2016,17,Pro Evolution Soccer 2017,pro-evolution-soccer-2017,playstation-3,Konami Digital Entertainment,Sports,"35,793","35,793",1
8868,17th Sep 2016,18,Pokemon Omega Ruby/Pokemon Alpha Sapphire,pokemon-omega-ruby/pokemon-alpha-sapphire,3ds,Nintendo,Misc,"30,442","11,283,738",96
8869,17th Sep 2016,19,No Man's Sky,no-mans-sky,playstation-4,Hello Games,Action,"29,890","1,655,942",6
8870,17th Sep 2016,20,NBA 2K17,nba-2k17,xbox-360,Take-Two Interactive,Sports,"29,443","29,443",1
