"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"318","20th Jan 2018",7,"FIFA 18","fifa-18","playstation-4","Electronic Arts","Sports","61,985","10,369,885",17,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Vancouver","Sep 26, 2017","84","3.4","Score incredible goals in FIFA 18 as new movement and finishing animations unlock more fluid striking and heading of the ball. All-new crossing controls bring greater options to how you send it into the box. Whipped to the spot, arching deliveries, and pinged crosses to the back-stick will shake up your attacks in the final third. The biggest step in gameplay, FIFA 18 introduces Real Player Motion Technology, an all-new animation system that unlocks the next level of responsiveness and player personality. Now Cristiano Ronaldo and other top players feel and move exactly like they do on the real pitch. From tiki-taka to high press, new Team Styles put the most recognised tactics of the world's best clubs on the pitch in FIFA 18. Enjoy more time and space to read the play through New Player Positioning, while improved tactics give players greater options on the ball as teammates exploit space and make new attacking runs. [Electronic Arts]"
"319","20th Jan 2018",8,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","54,092","17,319,475",166,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"320","20th Jan 2018",10,"Digimon Story: Cyber Sleuth - Hacker's Memory","digimon-story-cyber-sleuth---hackers-memory","playstation-4","Namco Bandai Games","Role-Playing","48,421","80,478",6,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"321","20th Jan 2018",11,"PlayerUnknown's Battlegrounds","playerunknowns-battlegrounds","xbox-one","Microsoft Studios","Shooter","42,624","1,072,704",6,"Up to more than 64","T","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Bluehole, Inc.","Sep 4, 2018","85","5.1","Battlegrounds (PUBG), the tactical, high-octane battle royale phenomenon, debuted footage from two new maps: Sanhok, a smaller-scale, action-packed map inspired by the islands that dot the Southeast Pacific Ocean, and a snow-covered map currently in development. New footage also debuted of War Mode, a deathmatch-style battle royale gaming experience and the world premiere debut of the Ballistic Shield, a new tool for setting up quick cover for explosive and close-distance attacks. [Xbox.com]"
"322","20th Jan 2018",12,"Call of Duty: WWII","call-of-duty-wwii","xbox-one","Activision","Shooter","42,525","5,616,296",12,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Sledgehammer Games","Nov 3, 2017","80","4.2","Call of Duty returns to its roots with Call of Duty: WWII - a breathtaking experience that redefines World War II for a new gaming generation. Land in Normandy on D-Day and battle across Europe through iconic locations in historys most monumental war. Experience classic Call of Duty combat, the bonds of camaraderie, and the unforgiving nature of war against a global power throwing the world into tyranny."
"323","20th Jan 2018",13,"Gintama Ranbu","gintama-ranbu","playstation-4","Namco Bandai Games","Action","34,568","34,568",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"324","20th Jan 2018",14,"Star Wars Battlefront II (2017)","star-wars-battlefront-ii-2017","playstation-4","Electronic Arts","Shooter","31,980","3,567,700",10,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"325","20th Jan 2018",15,"Assassin's Creed Origins","assassins-creed-origins","playstation-4","Ubisoft","Action","31,470","3,281,905",13,"No Online Multiplayer","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft, Ubisoft Montreal","Oct 27, 2017","81","7.2","Set in mysterious Ancient Egypt, Assassin’s Creed Origins is a new beginning. Experience a new way to fight while exploring the Great Pyramids and hidden tombs across the country of Ancient Egypt, and encounter many memorable storylines along your journey. And discover the origin story of the Assassin's Brotherhood. [Ubisoft]"
"326","20th Jan 2018",16,"Crash Bandicoot N. Sane Trilogy","crash-bandicoot-n-sane-trilogy","playstation-4","Activision","Platform","27,526","3,717,431",30,"No Online Multiplayer","E10+","Genre(s): Miscellaneous, Compilation","Developer: Vicarious Visions","Jun 30, 2017","80","8.5","Your favorite marsupial, Crash Bandicoot, is back. He's enhanced, entranced & ready-to-dance with the N. Sane Trilogy game collection. Now you can experience Crash Bandicoot like never before in Fur-K. Spin, jump, wump and repeat as you take on the epic challenges and adventures through the three games that started it all, Crash Bandicoot, Crash Bandicoot 2: Cortex Strikes Back and Crash Bandicoot: Warped. Relive all your favorite Crash moments in their fully-remastered HD graphical glory and get ready to put some UMPH in your WUMP."
"327","20th Jan 2018",17,"Horizon: Zero Dawn","horizon-zero-dawn","playstation-4","Sony Interactive Entertainment","Action","25,923","4,603,556",47,"No Online Multiplayer","T","Genre(s): Role-Playing, Action RPG","Developer: Guerrilla","Feb 28, 2017","89","8.4","Horizon Zero Dawn is a PS4-exclusive action role playing game developed by Guerrilla Games, creators of the Killzone franchise. As Horizon Zero Dawn’s main protagonist Aloy, a skilled hunter, explore a vibrant and lush world inhabited by mysterious mechanized creatures. Embark on an emotional journey to unravel mysteries of tribal societies, ancient artifacts and advanced technologies that will determine the fate of this planet, and of life itself."
"328","20th Jan 2018",18,"Madden NFL 18","madden-nfl-18","playstation-4","Electronic Arts","Sports","25,172","2,300,198",22,"Up to 6","E","Genre(s): Sports, Team, Football, Sim","Developer: Electronic Arts","Aug 22, 2017","82","3.5","Madden NFL 18 takes a significant visual leap with the power of the Frostbite engine. See stunning new stadium exteriors surrounded by vast cityscapes and watch the spectacle of NFL gameday come to life in the most photorealistic game to date. Play each matchup to your specifications by selecting from three new Play Styles or play the best real world match ups each week in Play Now Live! With the introduction of even more ways to play, coupled with your modes, Madden Ultimate Team and Franchise, this is Madden like you've never seen before."
"329","20th Jan 2018",19,"Assassin's Creed Origins","assassins-creed-origins","xbox-one","Ubisoft","Action","25,138","2,001,615",13,"No Online Multiplayer","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft, Ubisoft Montreal","Oct 27, 2017","85","7.4","Set in mysterious Ancient Egypt, Assassin’s Creed Origins is a new beginning. Experience a new way to fight while exploring the Great Pyramids and hidden tombs across the country of Ancient Egypt, and encounter many memorable storylines along your journey. And discover the origin story of the Assassin's Brotherhood. [Ubisoft]"
"330","20th Jan 2018",20,"Street Fighter V","street-fighter-v","playstation-4","Capcom","Fighting","25,042","1,161,957",101,"2","T","Genre(s): Action, Fighting, 2D","Developer: Capcom","Feb 16, 2016","77","3.6","Birdie and Charlie Nash make their return to the Street Fighter universe, where they join classic characters like Ryu, Chun-Li, Cammy, and M. Bison. Many more new and returning characters will be added to the diverse roster, offering a wide variety of fighting styles for players to choose from. New Strategies and Battle Mechanics: Highly accessible new battle mechanics, which revolve around the V-Gauge and EX Gauge, provide a new layer of strategy and depth to the franchise that all players can enjoy. V-Trigger: Unique abilities that use the entire V-Gauge, giving players the opportunity to inflict damage when activated. V-Skill: Utility skills (such as evasion) for each character that can be activated at any time. V-Reversal: Unique counterattacks that use one stock of the V-Gauge. Critical Arts: Ultimate attacks that use the entire EX Gauge. For the first time in franchise history, the online community is unified into a single player pool, allowing for even more rivalries to be born. [Playstation.com]"
"331","20th Jan 2018",21,"Need for Speed: Payback","need-for-speed-payback","playstation-4","Electronic Arts","Racing","23,819","1,472,290",11,"Up to 8","T","Genre(s): Simulation, Racing, Arcade, Automobile","Developer: Ghost Games","Nov 7, 2017","61","4.2","Set in the underworld of Fortune Valley, players drive as three distinct characters reunited by a quest for vengeance against The House, a nefarious cartel that rules the city’s casinos, criminals and cops. They take on a variety of challenges and events as Tyler, the Racer; Mac, the Showman; and Jess, the Wheelman to earn the respect of the underground. Featuring the deepest customization from the series, players can truly craft a personalized and unique ride, or spend hours finding and tuning an abandoned derelict into a supercar. They can then push their cars to the limit and raise the stakes by betting on their own performance, where they can either multiply their winnings or risk losing it all. [Electronic Arts]"
"332","20th Jan 2018",22,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","22,749","7,602,909",166,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"333","20th Jan 2018",23,"Gran Turismo Sport","gran-turismo-sport","playstation-4","Sony Interactive Entertainment","Racing","22,274","2,956,292",14,"Up to 20","E","Genre(s): Racing, Simulation, Automobile","Developer: Polyphony Digital","Oct 17, 2017","75","6.1","The latest instalment of the Gran Turismo franchise is coming to PlayStation4 with the name Gran Turismo SPORT. The graphics, sound and physics engine promise to be the most realistic ever experienced in a driving simulator thanks to the new platform and the new technologies, but that alone would be a too obvious improvement: the way driving games are played also promise to undergo a revolution with Gran Turismo SPORT. This is a vision that invokes the rebirth of motorsports. The major difference between real life motorsports and Gran Turismo SPORT is in the fact that anyone, from children to the elderly, can participate and enjoy racing. Even players who have never played driving games until now can discover how fun it is to drive. Whilst at the same time, it promises the depth and complexity to meet the expectations of the existing Gran Turismo fans."
"334","20th Jan 2018",24,"1-2-Switch","1-2-switch","switch","Nintendo","Party","21,810","1,661,988",47,"No Online Multiplayer","E10+","Genre(s): Miscellaneous, Party / Minigame","Developer: Nintendo","Mar 3, 2017","58","4.8","Throw an impromptu party anywhere with anyone thanks to a new play style in which players look at each other—not the screen. Bring the action and fun into the real world as you face off in wild-west duels, cow-milking competitions, a copycat dance-off, and more. Each game takes advantage of the Joy-Con controller features of the Nintendo Switch system in different ways. While the action unfolds off- screen, the audience watches the players themselves instead of the screen. [Nintendo]"
"335","20th Jan 2018",25,"Forza Horizon 3","forza-horizon-3","xbox-one","Microsoft Studios","Racing","21,257","3,476,424",69,"Up to 12","E","Genre(s): Racing, Simulation, Automobile","Developer: Playground Games","Sep 23, 2016","91","8.0","You are now in charge of the Horizon Festival. Customize everything, hire and fire your friends, and explore Australia in over 350 of the world’s greatest cars. Make your Horizon the ultimate celebration of cars, music, and freedom of the open road. How you get there is up to you. With the new Horizon Blueprint feature, you have the power to create and instantly share your custom gameplay. You can even hire friends to star in your festival and win you more fans. If they’re not winning you fans, fire them. Danger Sign Jumps, Convoys, Drift Zones, and Showcase events that pit you and against a fleet of speedboats, a giant zeppelin, and more. Select your own driver character, customize your cars, create vanity license plates – even choose your own horn sound. Drive to the music you love choosing from eight diverse radio stations, or create a custom station using your own music collection. In addition to 12-player online free roam and multiplayer racing, all-new 4-player online co-op allows you and your friends to enjoy the variety, competition, and rewards of a Horizon campaign together for the first time. [Xbox.com]"
"336","20th Jan 2018",26,"NBA 2K18","nba-2k18","playstation-4","Take-Two Interactive","Sports","20,749","2,796,076",19,"Up to 10","E10+","Genre(s): Arcade, Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 15, 2017","80","1.7","The highest rated* annual sports title of this console generation returns with NBA 2K18, featuring unparalleled authenticity and improvements on the court.

*According to 2008 - 2016 Metacritic.com"
"337","20th Jan 2018",29,"Xenoblade Chronicles 2","xenoblade-chronicles-2","switch","Nintendo","Role-Playing","19,733","881,622",8,"No Online Multiplayer","T","Genre(s): Role-Playing, Action RPG","Developer: Monolith Soft","Dec 1, 2017","83","8.7","Search for the ultimate paradise, Elysium, with your companion, Pyra.

Explore an endless ocean of clouds, where the last remnants of civilization live on the backs of colossal beasts called Titans. Experience the story of Rex and his new friend, Pyra, a mysterious being known as a Blade who grants him tremendous power. Together, search for Pyras long lost home Elysium, the ultimate paradise for all of humanity.

Features:

* Explore colossal beasts called Titans, the homes of different civilizations, offering expansive regions to discover.
* Form powerful bonds with Blades, unique beings granting tremendous power to their users, called Drivers.
* Features a deep battle system that builds on triumphs of the Xenoblade Chronicles and Xenoblade Chronicles X games."
"338","20th Jan 2018",30,"The Evil Within II","the-evil-within-ii","playstation-4","Bethesda Softworks","Action","19,466","713,747",15,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"339","13th Jan 2018",1,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","118,462","6,663,307",38,"Up to 12","E","Genre(s): Other, Racing, Arcade, Automobile","Developer: Nintendo","Apr 28, 2017","92","8.6","Race and battle your friends in the definitive version of Mario Kart 8. Hit the road with the definitive version of Mario Kart 8 and play anytime, anywhere! Race your friends or battle them in a revised battle mode on new and returning battle courses. Play locally in up to 4-player multiplayer in 1080p while playing in TV Mode. Every track from the Wii U version, including DLC, makes a glorious return. Plus, the Inklings appear as all-new guest characters, along with returning favorites, such as King Boo, Dry Bones, and Bowser Jr. Race your friends in the definitive version of Mario Kart 8, only on Nintendo Switch. Race as every character on every track from the Wii U version, including DLC characters and tracks. Pop some balloons in the revamped Battle mode, complete with Balloon Battle and Bob-omb Blast. Battle on new courses, like Urchin Underpass and Battle Stadium, or returning ones, such as GCN Luigi's Mansion and SNES Battle Course 1. Inkling Girl & Inkling Boy from Splatoon, King Boo, Dry Bones, and Bowser Jr. join the roster. Players can choose a new Smart Steering feature which makes driving and staying on the track easy for novice players and kids even at 200cc. Three new vehicles have been added, two are even inspired by Splatoon. Carry two items at the same time. Returning items include Boo, the item stealing ghost, and the Feather, which gives you a high jump in battle mode. Play your friends in local wireless multiplayer with up to 8 players. Drive through in 1080p HD quality in TV mode. Play on the go with handheld mode and play anytime, anywhere."
"340","13th Jan 2018",2,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","114,569","8,054,705",12,"No Online Multiplayer","E10+","Genre(s): Action, Platformer, 3D","Developer: Nintendo","Oct 27, 2017","97","8.9","New Evolution of Mario Sandbox-Style Gameplay. Mario embarks on a new journey through unknown worlds, running and jumping through huge 3D worlds in the first sandbox-style Mario game since Super Mario 64 and Super Mario Sunshine. Set sail between expansive worlds aboard an airship, and perform all-new actions, such as throwing Mario's cap."
"341","13th Jan 2018",3,"Call of Duty: WWII","call-of-duty-wwii","playstation-4","Activision","Shooter","112,937","11,971,191",11,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Sledgehammer Games","Nov 3, 2017","79","4.3","Call of Duty returns to its roots with Call of Duty: WWII - a breathtaking experience that redefines World War II for a new gaming generation. Land in Normandy on D-Day and battle across Europe through iconic locations in historys most monumental war. Experience classic Call of Duty combat, the bonds of camaraderie, and the unforgiving nature of war against a global power throwing the world into tyranny."
"342","13th Jan 2018",4,"Dissidia Final Fantasy NT","dissidia-final-fantasy-nt","playstation-4","Square Enix","Fighting","106,555","106,555",1,"Up to 6","T","Genre(s): Action, Fighting, 3D","Developer: Team Ninja","Jan 30, 2018","67","7.4","Calling All Warriors! In partnership with Team Ninja, Square Enix presents Dissidia Final Fantasy NT as the next evolution in squad based brawlers. It's a fast-paced, strategic brawler where you can choose from over 20 iconic Final Fantasy characters and battle in a 3 versus 3 arena with your friends and other players online, or by yourself."
"343","13th Jan 2018",5,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","83,402","6,275,676",46,"No Online Multiplayer","E10+","Genre(s): Action Adventure, Open-World","Developer: Nintendo","Mar 3, 2017","97","8.5","Forget everything you know about The Legend of Zelda games. Step into a world of discovery, exploration and adventure in The Legend of Zelda: Breath of the Wild, a boundary-breaking new game in the acclaimed series. Travel across fields, through forests and to mountain peaks as you discover what has become of the ruined kingdom of Hyrule in this open-air adventure. Explore the wilds of Hyrule any way you like - Climb up towers and mountain peaks in search of new destinations, then set your own path to get there and plunge into the wilderness. Along the way, you'll battle towering enemies, hunt wild beasts and gather ingredients for the food and elixirs you'll need to sustain you on your journey. More than 100 Shrines of Trials to discover and explore - Shrines dot the landscape, waiting to be discovered in any order you want. Search for them in various ways, and solve a variety of puzzles inside. Work your way through the traps and devices inside to earn special items and other rewards that will help you on your adventure.
* Be prepared and properly equipped - With an entire world waiting to be explored, you'll need a variety of outfits and gear to reach every corner. You may need to bundle up with warmer clothes or change into something better suited to the desert heat. Some clothing even has special effects that, for example, can make you faster and stealthier.
* Battling enemies requires strategy - The world is inhabited with enemies of all shapes and sizes. Each one has its own attack method and weaponry, so you must think quickly and develop the right strategies to defeat them.
* amiibo compatibility - Tap the Wolf Link amiibo (sold separately) to make Wolf Link appear in game. Wolf Link will attack enemies on his own and help you find items you're searching for."
"344","13th Jan 2018",6,"FIFA 18","fifa-18","playstation-4","Electronic Arts","Sports","79,886","10,307,900",16,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Vancouver","Sep 26, 2017","84","3.4","Score incredible goals in FIFA 18 as new movement and finishing animations unlock more fluid striking and heading of the ball. All-new crossing controls bring greater options to how you send it into the box. Whipped to the spot, arching deliveries, and pinged crosses to the back-stick will shake up your attacks in the final third. The biggest step in gameplay, FIFA 18 introduces Real Player Motion Technology, an all-new animation system that unlocks the next level of responsiveness and player personality. Now Cristiano Ronaldo and other top players feel and move exactly like they do on the real pitch. From tiki-taka to high press, new Team Styles put the most recognised tactics of the world's best clubs on the pitch in FIFA 18. Enjoy more time and space to read the play through New Player Positioning, while improved tactics give players greater options on the ball as teammates exploit space and make new attacking runs. [Electronic Arts]"
"345","13th Jan 2018",7,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","78,213","4,355,710",26,"Up to 8","E10+","Genre(s): Action, Shooter, Third-Person, Arcade","Developer: Nintendo","Jul 21, 2017","83","8.5","Ink-splatting action is back and fresher than ever. Get hyped for the sequel to the game about splatting ink and claiming turf, as the squid-like Inklings return in a colorful and chaotic 4 vs. 4 action shooter. For the first time, take Turf War battles on-the-go via local multiplayer in portable play styles. You can also compete in frenetic online matches like before. Two years have passed since the release of Splatoon, and two years have also passed in the game world, leading to an evolution in fashion trends and new styles of weapons and gear. Staying fresh never looked so good. Features: New weapons New dual-wielding Splat Dualies join the action, complete with a new Dodge Roll move. Mainstays like the Splat Roller and Splat Charger have also been remixed to include new gameplay mechanics and brand-new special weapons. Local and Online Multiplayer In a first for the series, compete in local multiplayer Turf War battles, whether in TV mode or on-the-go in handheld or tabletop modes. Online battles also make a return. New ways to play Play using the Joy-Con controllers or the Nintendo Switch Pro Controller, both of which allow for gyro controls for better aiming and control. New Trends Two years have passed since the release of Splatoon in real life, and two years have also passed in the game world. Some familiar characters return under different circumstances, and new characters are introduced as well. Fresh Updates - Similar to Splatoon for Wii U, updates will roll out post-launch, adding new content. Smart Device Support An upcoming smart-phone application for the Nintendo Switch system will enhance matchmaking and allow for voice chat options. Turf War Iconic 4 vs. 4 Turf War battles return. The goal is to splat ink on as much territory as possible, while strategically submerging yourself in your team's colors and blasting your enemies."
"346","13th Jan 2018",9,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","69,679","17,265,383",165,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"347","13th Jan 2018",10,"Call of Duty: WWII","call-of-duty-wwii","xbox-one","Activision","Shooter","58,294","5,573,771",11,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Sledgehammer Games","Nov 3, 2017","80","4.2","Call of Duty returns to its roots with Call of Duty: WWII - a breathtaking experience that redefines World War II for a new gaming generation. Land in Normandy on D-Day and battle across Europe through iconic locations in historys most monumental war. Experience classic Call of Duty combat, the bonds of camaraderie, and the unforgiving nature of war against a global power throwing the world into tyranny."
"348","13th Jan 2018",11,"Star Wars Battlefront II (2017)","star-wars-battlefront-ii-2017","playstation-4","Electronic Arts","Shooter","45,529","3,535,720",9,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"349","13th Jan 2018",12,"PlayerUnknown's Battlegrounds","playerunknowns-battlegrounds","xbox-one","Microsoft Studios","Shooter","43,114","1,030,080",5,"Up to more than 64","T","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Bluehole, Inc.","Sep 4, 2018","85","5.1","Battlegrounds (PUBG), the tactical, high-octane battle royale phenomenon, debuted footage from two new maps: Sanhok, a smaller-scale, action-packed map inspired by the islands that dot the Southeast Pacific Ocean, and a snow-covered map currently in development. New footage also debuted of War Mode, a deathmatch-style battle royale gaming experience and the world premiere debut of the Ballistic Shield, a new tool for setting up quick cover for explosive and close-distance attacks. [Xbox.com]"
"350","13th Jan 2018",13,"Assassin's Creed Origins","assassins-creed-origins","playstation-4","Ubisoft","Action","42,995","3,250,435",12,"No Online Multiplayer","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft, Ubisoft Montreal","Oct 27, 2017","81","7.2","Set in mysterious Ancient Egypt, Assassin’s Creed Origins is a new beginning. Experience a new way to fight while exploring the Great Pyramids and hidden tombs across the country of Ancient Egypt, and encounter many memorable storylines along your journey. And discover the origin story of the Assassin's Brotherhood. [Ubisoft]"
"351","13th Jan 2018",14,"Need for Speed: Payback","need-for-speed-payback","playstation-4","Electronic Arts","Racing","34,873","1,448,471",10,"Up to 8","T","Genre(s): Simulation, Racing, Arcade, Automobile","Developer: Ghost Games","Nov 7, 2017","61","4.2","Set in the underworld of Fortune Valley, players drive as three distinct characters reunited by a quest for vengeance against The House, a nefarious cartel that rules the city’s casinos, criminals and cops. They take on a variety of challenges and events as Tyler, the Racer; Mac, the Showman; and Jess, the Wheelman to earn the respect of the underground. Featuring the deepest customization from the series, players can truly craft a personalized and unique ride, or spend hours finding and tuning an abandoned derelict into a supercar. They can then push their cars to the limit and raise the stakes by betting on their own performance, where they can either multiply their winnings or risk losing it all. [Electronic Arts]"
"352","13th Jan 2018",16,"Crash Bandicoot N. Sane Trilogy","crash-bandicoot-n-sane-trilogy","playstation-4","Activision","Platform","31,684","3,689,905",29,"No Online Multiplayer","E10+","Genre(s): Miscellaneous, Compilation","Developer: Vicarious Visions","Jun 30, 2017","80","8.5","Your favorite marsupial, Crash Bandicoot, is back. He's enhanced, entranced & ready-to-dance with the N. Sane Trilogy game collection. Now you can experience Crash Bandicoot like never before in Fur-K. Spin, jump, wump and repeat as you take on the epic challenges and adventures through the three games that started it all, Crash Bandicoot, Crash Bandicoot 2: Cortex Strikes Back and Crash Bandicoot: Warped. Relive all your favorite Crash moments in their fully-remastered HD graphical glory and get ready to put some UMPH in your WUMP."
"353","13th Jan 2018",17,"Horizon: Zero Dawn","horizon-zero-dawn","playstation-4","Sony Interactive Entertainment","Action","30,005","4,577,633",46,"No Online Multiplayer","T","Genre(s): Role-Playing, Action RPG","Developer: Guerrilla","Feb 28, 2017","89","8.4","Horizon Zero Dawn is a PS4-exclusive action role playing game developed by Guerrilla Games, creators of the Killzone franchise. As Horizon Zero Dawn’s main protagonist Aloy, a skilled hunter, explore a vibrant and lush world inhabited by mysterious mechanized creatures. Embark on an emotional journey to unravel mysteries of tribal societies, ancient artifacts and advanced technologies that will determine the fate of this planet, and of life itself."
"354","13th Jan 2018",18,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","28,173","7,580,160",165,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"355","13th Jan 2018",19,"Assassin's Creed Origins","assassins-creed-origins","xbox-one","Ubisoft","Action","28,047","1,976,477",12,"No Online Multiplayer","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft, Ubisoft Montreal","Oct 27, 2017","85","7.4","Set in mysterious Ancient Egypt, Assassin’s Creed Origins is a new beginning. Experience a new way to fight while exploring the Great Pyramids and hidden tombs across the country of Ancient Egypt, and encounter many memorable storylines along your journey. And discover the origin story of the Assassin's Brotherhood. [Ubisoft]"
"356","13th Jan 2018",20,"Madden NFL 18","madden-nfl-18","playstation-4","Electronic Arts","Sports","27,132","2,275,026",21,"Up to 6","E","Genre(s): Sports, Team, Football, Sim","Developer: Electronic Arts","Aug 22, 2017","82","3.5","Madden NFL 18 takes a significant visual leap with the power of the Frostbite engine. See stunning new stadium exteriors surrounded by vast cityscapes and watch the spectacle of NFL gameday come to life in the most photorealistic game to date. Play each matchup to your specifications by selecting from three new Play Styles or play the best real world match ups each week in Play Now Live! With the introduction of even more ways to play, coupled with your modes, Madden Ultimate Team and Franchise, this is Madden like you've never seen before."
"357","13th Jan 2018",21,"NBA 2K18","nba-2k18","playstation-4","Take-Two Interactive","Sports","26,338","2,775,327",18,"Up to 10","E10+","Genre(s): Arcade, Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 15, 2017","80","1.7","The highest rated* annual sports title of this console generation returns with NBA 2K18, featuring unparalleled authenticity and improvements on the court.

*According to 2008 - 2016 Metacritic.com"
"358","13th Jan 2018",22,"Forza Horizon 3","forza-horizon-3","xbox-one","Microsoft Studios","Racing","25,006","3,455,167",68,"Up to 12","E","Genre(s): Racing, Simulation, Automobile","Developer: Playground Games","Sep 23, 2016","91","8.0","You are now in charge of the Horizon Festival. Customize everything, hire and fire your friends, and explore Australia in over 350 of the world’s greatest cars. Make your Horizon the ultimate celebration of cars, music, and freedom of the open road. How you get there is up to you. With the new Horizon Blueprint feature, you have the power to create and instantly share your custom gameplay. You can even hire friends to star in your festival and win you more fans. If they’re not winning you fans, fire them. Danger Sign Jumps, Convoys, Drift Zones, and Showcase events that pit you and against a fleet of speedboats, a giant zeppelin, and more. Select your own driver character, customize your cars, create vanity license plates – even choose your own horn sound. Drive to the music you love choosing from eight diverse radio stations, or create a custom station using your own music collection. In addition to 12-player online free roam and multiplayer racing, all-new 4-player online co-op allows you and your friends to enjoy the variety, competition, and rewards of a Horizon campaign together for the first time. [Xbox.com]"
"359","13th Jan 2018",23,"Star Wars Battlefront II (2017)","star-wars-battlefront-ii-2017","xbox-one","Electronic Arts","Shooter","24,112","1,535,659",9,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
