"","X","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week"
"1321",3302,"24th Feb 2018",2,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","108,597","7,284,332",44
"1322",3303,"24th Feb 2018",3,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","102,652","8,596,974",18
"1323",3304,"24th Feb 2018",4,"Metal Gear Survive","metal-gear-survive","playstation-4","Konami Digital Entertainment","Action","83,951","83,951",1
"1324",3305,"24th Feb 2018",5,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","70,816","6,705,521",52
"1325",3306,"24th Feb 2018",6,"Sword Art Online: Fatal Bullet","sword-art-online-fatal-bullet","playstation-4","Namco Bandai Games","Role-Playing","63,878","154,942",3
"1326",3307,"24th Feb 2018",7,"Dragon Ball Fighter Z","dragon-ball-fighter-z","playstation-4","Namco Bandai Games","Fighting","59,317","908,161",5
"1327",3308,"24th Feb 2018",8,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","58,840","17,599,242",171
"1328",3309,"24th Feb 2018",9,"Call of Duty: WWII","call-of-duty-wwii","playstation-4","Activision","Shooter","55,971","12,403,385",17
"1329",3310,"24th Feb 2018",10,"FIFA 18","fifa-18","playstation-4","Electronic Arts","Sports","54,382","10,662,411",22
"1330",3311,"24th Feb 2018",11,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","53,167","4,688,627",32
"1331",3312,"24th Feb 2018",12,"Kingdom Come: Deliverance","kingdom-come-deliverance","playstation-4","Deep Silver","Role-Playing","51,898","266,058",2
"1332",3313,"24th Feb 2018",13,"Shadow of the Colossus","shadow-of-the-colossus","playstation-4","Sony Interactive Entertainment","Action-Adventure","51,455","596,178",3
"1333",3314,"24th Feb 2018",14,"Bayonetta 2","bayonetta-2","switch","Nintendo","Action","50,461","236,650",2
"1335",3316,"24th Feb 2018",16,"Girls und Panzer: Dream Tank Match","girls-und-panzer-dream-tank-match","playstation-4","Namco Bandai Games","Action","42,160","42,160",1
"1336",3317,"24th Feb 2018",17,"Monster Hunter: World","monster-hunter-world","xbox-one","Capcom","Action","39,288","564,352",5
"1337",3318,"24th Feb 2018",18,"Crash Bandicoot N. Sane Trilogy","crash-bandicoot-n-sane-trilogy","playstation-4","Activision","Platform","37,561","3,871,115",35
"1338",3319,"24th Feb 2018",19,"EA Sports UFC 3","ea-sports-ufc-3","playstation-4","Electronic Arts","Sports","37,491","373,854",4
"1339",3320,"24th Feb 2018",20,"Secret of Mana","secret-of-mana","playstation-4","Square Enix","Role-Playing","35,286","149,875",2
"1340",3321,"24th Feb 2018",21,"Star Wars Battlefront II (2017)","star-wars-battlefront-ii-2017","playstation-4","Electronic Arts","Shooter","33,209","3,722,398",15
"1341",3322,"24th Feb 2018",22,"Mario + Rabbids Kingdom Battle","mario-+-rabbids-kingdom-battle","switch","Ubisoft","Strategy","27,859","1,711,294",26
"1342",3323,"24th Feb 2018",23,"NBA 2K18","nba-2k18","playstation-4","Take-Two Interactive","Sports","27,352","2,915,209",24
"1343",3324,"24th Feb 2018",24,"PlayerUnknown's Battlegrounds","playerunknowns-battlegrounds","xbox-one","Microsoft Studios","Shooter","27,340","1,244,129",11
"1344",3325,"24th Feb 2018",25,"Call of Duty: WWII","call-of-duty-wwii","xbox-one","Activision","Shooter","27,232","5,781,776",17
"1345",3326,"24th Feb 2018",26,"Assassin's Creed Origins","assassins-creed-origins","playstation-4","Ubisoft","Action","25,328","3,403,811",18
"1346",3327,"24th Feb 2018",27,"Senran Kagura Burst Re:Newal","senran-kagura-burst-renewal","playstation-4","Marvelous","Action","25,091","25,091",1
"1347",3328,"24th Feb 2018",28,"Dynasty Warriors 9","dynasty-warriors-9","playstation-4","Tecmo Koei","Action","23,776","221,284",3
"1348",3329,"24th Feb 2018",29,"Need for Speed: Payback","need-for-speed-payback","playstation-4","Electronic Arts","Racing","23,256","1,580,410",16
"1349",3330,"24th Feb 2018",30,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","22,858","7,717,530",171
"1350",3376,"17th Feb 2018",1,"Monster Hunter: World","monster-hunter-world","playstation-4","Capcom","Action","259,127","3,459,133",4
"1351",3377,"17th Feb 2018",2,"Kingdom Come: Deliverance","kingdom-come-deliverance","playstation-4","Deep Silver","Role-Playing","214,160","214,160",1
"1352",3378,"17th Feb 2018",3,"Bayonetta 2","bayonetta-2","switch","Nintendo","Action","186,189","186,189",1
"1353",3379,"17th Feb 2018",4,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","117,215","7,175,735",43
"1354",3380,"17th Feb 2018",5,"Secret of Mana","secret-of-mana","playstation-4","Square Enix","Role-Playing","114,589","114,589",1
"1355",3381,"17th Feb 2018",6,"Shadow of the Colossus","shadow-of-the-colossus","playstation-4","Sony Interactive Entertainment","Action-Adventure","110,206","544,723",2
"1356",3382,"17th Feb 2018",7,"Dragon Ball Fighter Z","dragon-ball-fighter-z","playstation-4","Namco Bandai Games","Fighting","91,637","848,844",4
"1357",3383,"17th Feb 2018",8,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","91,386","8,494,322",17
"1358",3384,"17th Feb 2018",9,"Kingdom Come: Deliverance","kingdom-come-deliverance","xbox-one","Deep Silver","Role-Playing","78,022","78,022",1
"1359",3385,"17th Feb 2018",10,"Dynasty Warriors 9","dynasty-warriors-9","playstation-4","Tecmo Koei","Action","76,573","197,508",2
"1360",3386,"17th Feb 2018",11,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","74,036","6,634,705",51
"1361",3387,"17th Feb 2018",12,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","64,834","17,540,402",170
"1362",3388,"17th Feb 2018",13,"FIFA 18","fifa-18","playstation-4","Electronic Arts","Sports","62,527","10,608,029",21
"1363",3389,"17th Feb 2018",14,"EA Sports UFC 3","ea-sports-ufc-3","playstation-4","Electronic Arts","Sports","60,181","336,363",3
"1364",3390,"17th Feb 2018",15,"Call of Duty: WWII","call-of-duty-wwii","playstation-4","Activision","Shooter","57,003","12,347,414",16
"1365",3391,"17th Feb 2018",16,"Monster Hunter: World","monster-hunter-world","xbox-one","Capcom","Action","53,827","525,064",4
"1366",3392,"17th Feb 2018",17,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","51,577","4,635,460",31
"1368",3394,"17th Feb 2018",19,"Monster Energy Supercross - The Official Videogame","monster-energy-supercross---the-official-videogame","playstation-4","Milestone S.r.l.","Racing","37,371","37,371",1
"1369",3395,"17th Feb 2018",20,"Crash Bandicoot N. Sane Trilogy","crash-bandicoot-n-sane-trilogy","playstation-4","Activision","Platform","36,321","3,833,554",34
"1371",3397,"17th Feb 2018",22,"Star Wars Battlefront II (2017)","star-wars-battlefront-ii-2017","playstation-4","Electronic Arts","Shooter","32,666","3,689,189",14
"1372",3398,"17th Feb 2018",23,"Mario + Rabbids Kingdom Battle","mario-+-rabbids-kingdom-battle","switch","Ubisoft","Strategy","31,674","1,683,435",25
"1373",3399,"17th Feb 2018",24,"PlayerUnknown's Battlegrounds","playerunknowns-battlegrounds","xbox-one","Microsoft Studios","Shooter","30,616","1,216,789",10
"1374",3400,"17th Feb 2018",25,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","30,192","7,694,672",170
"1375",3401,"17th Feb 2018",26,"Assassin's Creed Origins","assassins-creed-origins","playstation-4","Ubisoft","Action","29,202","3,378,483",17
"1376",3402,"17th Feb 2018",27,"Call of Duty: WWII","call-of-duty-wwii","xbox-one","Activision","Shooter","28,092","5,754,544",16
"1377",3403,"17th Feb 2018",28,"Monster Energy Supercross - The Official Videogame","monster-energy-supercross---the-official-videogame","xbox-one","Milestone S.r.l.","Racing","26,816","26,816",1
"1378",3404,"17th Feb 2018",29,"Madden NFL 18","madden-nfl-18","playstation-4","Electronic Arts","Sports","26,799","2,404,666",26
"1379",3405,"17th Feb 2018",30,"Overwatch","overwatch","playstation-4","Activision","Shooter","25,259","4,032,398",91
"1380",3451,"10th Feb 2018",1,"Shadow of the Colossus","shadow-of-the-colossus","playstation-4","Sony Interactive Entertainment","Action-Adventure","434,517","434,517",1
"1381",3452,"10th Feb 2018",2,"Monster Hunter: World","monster-hunter-world","playstation-4","Capcom","Action","359,676","3,200,006",3
"1382",3453,"10th Feb 2018",3,"Dynasty Warriors 9","dynasty-warriors-9","playstation-4","Tecmo Koei","Action","120,935","120,935",1
"1383",3454,"10th Feb 2018",4,"Dragon Ball Fighter Z","dragon-ball-fighter-z","playstation-4","Namco Bandai Games","Fighting","117,022","757,207",3
"1384",3455,"10th Feb 2018",5,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","96,415","7,058,520",42
"1385",3456,"10th Feb 2018",6,"EA Sports UFC 3","ea-sports-ufc-3","playstation-4","Electronic Arts","Sports","92,185","276,182",2
"1386",3457,"10th Feb 2018",7,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","89,548","8,402,936",16
"1387",3458,"10th Feb 2018",8,"Sword Art Online: Fatal Bullet","sword-art-online-fatal-bullet","playstation-4","Namco Bandai Games","Role-Playing","77,271","77,271",1
"1388",3459,"10th Feb 2018",9,"Monster Hunter: World","monster-hunter-world","xbox-one","Capcom","Action","67,476","471,237",3
"1389",3460,"10th Feb 2018",10,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","65,863","6,560,669",50
"1390",3461,"10th Feb 2018",11,"Call of Duty: WWII","call-of-duty-wwii","playstation-4","Activision","Shooter","62,478","12,290,411",15
"1391",3462,"10th Feb 2018",12,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","52,673","17,475,568",169
"1392",3463,"10th Feb 2018",13,"FIFA 18","fifa-18","playstation-4","Electronic Arts","Sports","50,598","10,545,502",20
"1393",3464,"10th Feb 2018",14,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","48,132","4,583,883",30
"1394",3465,"10th Feb 2018",15,"Dissidia Final Fantasy NT","dissidia-final-fantasy-nt","playstation-4","Square Enix","Fighting","42,227","324,283",5
"1396",3467,"10th Feb 2018",17,"EA Sports UFC 3","ea-sports-ufc-3","xbox-one","Electronic Arts","Sports","38,565","121,487",2
"1397",3468,"10th Feb 2018",18,"Mario + Rabbids Kingdom Battle","mario-+-rabbids-kingdom-battle","switch","Ubisoft","Strategy","32,392","1,651,761",24
"1398",3469,"10th Feb 2018",19,"Call of Duty: WWII","call-of-duty-wwii","xbox-one","Activision","Shooter","31,541","5,726,452",15
"1399",3470,"10th Feb 2018",20,"Dragon Ball Fighter Z","dragon-ball-fighter-z","xbox-one","Namco Bandai Games","Fighting","31,395","217,748",3
"1400",3471,"10th Feb 2018",21,"PlayerUnknown's Battlegrounds","playerunknowns-battlegrounds","xbox-one","Microsoft Studios","Shooter","30,562","1,186,173",9
"1401",3472,"10th Feb 2018",22,"Dragon Quest Builders: Revive Alefgard","dragon-quest-builders-revive-alefgard","switch","Square Enix","Role-Playing","30,235","30,235",1
"1402",3473,"10th Feb 2018",23,"Star Wars Battlefront II (2017)","star-wars-battlefront-ii-2017","playstation-4","Electronic Arts","Shooter","28,072","3,656,523",13
"1403",3474,"10th Feb 2018",24,"Crash Bandicoot N. Sane Trilogy","crash-bandicoot-n-sane-trilogy","playstation-4","Activision","Platform","27,378","3,797,233",33
"1404",3475,"10th Feb 2018",25,"Madden NFL 18","madden-nfl-18","playstation-4","Electronic Arts","Sports","25,538","2,377,867",25
"1405",3476,"10th Feb 2018",26,"NBA 2K18","nba-2k18","playstation-4","Take-Two Interactive","Sports","25,408","2,863,289",22
"1406",3477,"10th Feb 2018",27,"Assassin's Creed Origins","assassins-creed-origins","playstation-4","Ubisoft","Action","21,677","3,349,281",16
"1407",3478,"10th Feb 2018",28,"Horizon: Zero Dawn","horizon-zero-dawn","playstation-4","Sony Interactive Entertainment","Action","20,772","4,672,462",50
"1408",3479,"10th Feb 2018",29,"Overwatch","overwatch","playstation-4","Activision","Shooter","20,381","4,007,139",90
"1409",3480,"10th Feb 2018",30,"Tom Clancy's Rainbow Six: Siege","tom-clancys-rainbow-six-siege","playstation-4","Ubisoft","Shooter","19,859","3,602,335",115
"1410",3526,"03rd Feb 2018",1,"Monster Hunter: World","monster-hunter-world","playstation-4","Capcom","Action","651,575","2,840,330",2
"1411",3527,"03rd Feb 2018",2,"Dragon Ball Fighter Z","dragon-ball-fighter-z","playstation-4","Namco Bandai Games","Fighting","222,410","640,185",2
"1412",3528,"03rd Feb 2018",3,"EA Sports UFC 3","ea-sports-ufc-3","playstation-4","Electronic Arts","Sports","183,997","183,997",1
"1413",3529,"03rd Feb 2018",4,"Dissidia Final Fantasy NT","dissidia-final-fantasy-nt","playstation-4","Square Enix","Fighting","149,403","282,056",4
"1414",3530,"03rd Feb 2018",5,"Monster Hunter: World","monster-hunter-world","xbox-one","Capcom","Action","117,201","403,761",2
"1415",3531,"03rd Feb 2018",6,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","95,836","6,962,105",41
"1416",3532,"03rd Feb 2018",7,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","87,072","8,313,388",15
"1417",3533,"03rd Feb 2018",8,"EA Sports UFC 3","ea-sports-ufc-3","xbox-one","Electronic Arts","Sports","82,922","82,922",1
"1418",3534,"03rd Feb 2018",9,"Call of Duty: WWII","call-of-duty-wwii","playstation-4","Activision","Shooter","75,970","12,227,933",14
"1419",3535,"03rd Feb 2018",10,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","72,615","6,494,806",49
"1420",3536,"03rd Feb 2018",11,"FIFA 18","fifa-18","playstation-4","Electronic Arts","Sports","60,580","10,494,904",19
"1421",3537,"03rd Feb 2018",12,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","57,634","4,535,751",29
"1422",3538,"03rd Feb 2018",13,"Dragon Ball Fighter Z","dragon-ball-fighter-z","xbox-one","Namco Bandai Games","Fighting","49,047","186,353",2
"1423",3539,"03rd Feb 2018",14,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","45,617","17,422,895",168
"1425",3541,"03rd Feb 2018",16,"Mario + Rabbids Kingdom Battle","mario-+-rabbids-kingdom-battle","switch","Ubisoft","Strategy","39,806","1,619,369",23
"1426",3542,"03rd Feb 2018",17,"PlayerUnknown's Battlegrounds","playerunknowns-battlegrounds","xbox-one","Microsoft Studios","Shooter","37,841","1,155,611",8
"1427",3543,"03rd Feb 2018",18,"Call of Duty: WWII","call-of-duty-wwii","xbox-one","Activision","Shooter","35,836","5,694,911",14
"1428",3544,"03rd Feb 2018",19,"Star Wars Battlefront II (2017)","star-wars-battlefront-ii-2017","playstation-4","Electronic Arts","Shooter","30,066","3,628,451",12
"1429",3545,"03rd Feb 2018",20,"The Elder Scrolls V: Skyrim","the-elder-scrolls-v-skyrim","switch","Bethesda Softworks","Role-Playing","29,674","657,539",12
"1430",3546,"03rd Feb 2018",21,"Madden NFL 18","madden-nfl-18","playstation-4","Electronic Arts","Sports","25,032","2,352,329",24
"1431",3547,"03rd Feb 2018",22,"Crash Bandicoot N. Sane Trilogy","crash-bandicoot-n-sane-trilogy","playstation-4","Activision","Platform","24,208","3,769,855",32
"1432",3548,"03rd Feb 2018",23,"Gran Turismo Sport","gran-turismo-sport","playstation-4","Sony Interactive Entertainment","Racing","22,549","3,004,442",16
"1433",3549,"03rd Feb 2018",24,"Assassin's Creed Origins","assassins-creed-origins","playstation-4","Ubisoft","Action","21,212","3,327,604",15
"1434",3550,"03rd Feb 2018",25,"NBA 2K18","nba-2k18","playstation-4","Take-Two Interactive","Sports","19,860","2,837,881",21
"1435",3551,"03rd Feb 2018",26,"Horizon: Zero Dawn","horizon-zero-dawn","playstation-4","Sony Interactive Entertainment","Action","19,815","4,651,690",49
"1436",3552,"03rd Feb 2018",27,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","19,801","7,644,846",168
"1437",3553,"03rd Feb 2018",28,"Pokken Tournament","pokken-tournament","switch","Nintendo","Fighting","18,967","1,206,128",20
"1438",3554,"03rd Feb 2018",29,"Tom Clancy's Rainbow Six: Siege","tom-clancys-rainbow-six-siege","playstation-4","Ubisoft","Shooter","18,904","3,582,476",114
"1439",3555,"03rd Feb 2018",30,"The Sims 4","the-sims-4","playstation-4","Electronic Arts","Simulation","18,852","827,043",12
"1440",3601,"27th Jan 2018",1,"Monster Hunter: World","monster-hunter-world","playstation-4","Capcom","Action","2,188,755","2,188,755",1
"1441",3602,"27th Jan 2018",2,"Dragon Ball Fighter Z","dragon-ball-fighter-z","playstation-4","Namco Bandai Games","Fighting","417,775","417,775",1
"1442",3603,"27th Jan 2018",3,"Monster Hunter: World","monster-hunter-world","xbox-one","Capcom","Action","286,560","286,560",1
"1443",3604,"27th Jan 2018",4,"Dragon Ball Fighter Z","dragon-ball-fighter-z","xbox-one","Namco Bandai Games","Fighting","137,306","137,306",1
"1444",3605,"27th Jan 2018",5,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","98,418","6,866,269",40
"1445",3606,"27th Jan 2018",6,"Call of Duty: WWII","call-of-duty-wwii","playstation-4","Activision","Shooter","90,799","12,151,963",13
"1446",3607,"27th Jan 2018",7,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","87,815","8,226,316",14
"1447",3608,"27th Jan 2018",8,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","74,265","6,422,191",48
"1448",3609,"27th Jan 2018",9,"FIFA 18","fifa-18","playstation-4","Electronic Arts","Sports","64,439","10,434,324",18
"1449",3610,"27th Jan 2018",10,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","57,960","4,478,117",28
"1450",3611,"27th Jan 2018",11,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","57,803","17,377,278",167
"1452",3613,"27th Jan 2018",13,"PlayerUnknown's Battlegrounds","playerunknowns-battlegrounds","xbox-one","Microsoft Studios","Shooter","45,066","1,117,770",7
"1453",3614,"27th Jan 2018",14,"The Inpatient","the-inpatient","playstation-4","Sony Interactive Entertainment","Action","44,768","44,768",1
"1454",3615,"27th Jan 2018",15,"Mario + Rabbids Kingdom Battle","mario-+-rabbids-kingdom-battle","switch","Ubisoft","Strategy","44,422","1,579,563",22
"1455",3616,"27th Jan 2018",16,"Call of Duty: WWII","call-of-duty-wwii","xbox-one","Activision","Shooter","42,779","5,659,075",13
"1456",3617,"27th Jan 2018",17,"Star Wars Battlefront II (2017)","star-wars-battlefront-ii-2017","playstation-4","Electronic Arts","Shooter","30,685","3,598,385",11
"1457",3618,"27th Jan 2018",18,"Horizon: Zero Dawn","horizon-zero-dawn","playstation-4","Sony Interactive Entertainment","Action","28,319","4,631,875",48
"1458",3619,"27th Jan 2018",19,"Crash Bandicoot N. Sane Trilogy","crash-bandicoot-n-sane-trilogy","playstation-4","Activision","Platform","28,216","3,745,647",31
"1459",3620,"27th Jan 2018",20,"Madden NFL 18","madden-nfl-18","playstation-4","Electronic Arts","Sports","27,099","2,327,297",23
"1460",3621,"27th Jan 2018",21,"Gran Turismo Sport","gran-turismo-sport","playstation-4","Sony Interactive Entertainment","Racing","25,601","2,981,893",15
"1461",3622,"27th Jan 2018",22,"Assassin's Creed Origins","assassins-creed-origins","playstation-4","Ubisoft","Action","24,487","3,306,392",14
"1462",3623,"27th Jan 2018",23,"Forza Horizon 3","forza-horizon-3","xbox-one","Microsoft Studios","Racing","23,662","3,500,086",70
"1463",3624,"27th Jan 2018",24,"Assassin's Creed Origins","assassins-creed-origins","xbox-one","Ubisoft","Action","23,206","2,024,821",14
"1464",3625,"27th Jan 2018",25,"Need for Speed: Payback","need-for-speed-payback","playstation-4","Electronic Arts","Racing","22,339","1,494,629",12
"1465",3626,"27th Jan 2018",26,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","22,136","7,625,045",167
"1467",3628,"27th Jan 2018",28,"NBA 2K18","nba-2k18","playstation-4","Take-Two Interactive","Sports","21,945","2,818,021",20
"1468",3629,"27th Jan 2018",29,"Pokken Tournament","pokken-tournament","switch","Nintendo","Fighting","20,376","1,187,161",19
"1469",3630,"27th Jan 2018",30,"1-2-Switch","1-2-switch","switch","Nintendo","Party","19,450","1,681,438",48
"1470",3676,"20th Jan 2018",1,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","104,544","6,767,851",39
"1471",3677,"20th Jan 2018",2,"Mario + Rabbids Kingdom Battle","mario-+-rabbids-kingdom-battle","switch","Ubisoft","Strategy","98,192","1,535,141",21
"1472",3678,"20th Jan 2018",3,"Call of Duty: WWII","call-of-duty-wwii","playstation-4","Activision","Shooter","89,973","12,061,164",12
"1473",3679,"20th Jan 2018",4,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","83,796","8,138,501",13
"1474",3680,"20th Jan 2018",5,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","72,250","6,347,926",47
"1475",3681,"20th Jan 2018",6,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","64,447","4,420,157",27
"1476",3682,"20th Jan 2018",7,"FIFA 18","fifa-18","playstation-4","Electronic Arts","Sports","61,985","10,369,885",17
"1477",3683,"20th Jan 2018",8,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","54,092","17,319,475",166
"1479",3685,"20th Jan 2018",10,"Digimon Story: Cyber Sleuth - Hacker's Memory","digimon-story-cyber-sleuth---hackers-memory","playstation-4","Namco Bandai Games","Role-Playing","48,421","80,478",6
"1480",3686,"20th Jan 2018",11,"PlayerUnknown's Battlegrounds","playerunknowns-battlegrounds","xbox-one","Microsoft Studios","Shooter","42,624","1,072,704",6
"1481",3687,"20th Jan 2018",12,"Call of Duty: WWII","call-of-duty-wwii","xbox-one","Activision","Shooter","42,525","5,616,296",12
"1482",3688,"20th Jan 2018",13,"Gintama Ranbu","gintama-ranbu","playstation-4","Namco Bandai Games","Action","34,568","34,568",1
"1483",3689,"20th Jan 2018",14,"Star Wars Battlefront II (2017)","star-wars-battlefront-ii-2017","playstation-4","Electronic Arts","Shooter","31,980","3,567,700",10
"1484",3690,"20th Jan 2018",15,"Assassin's Creed Origins","assassins-creed-origins","playstation-4","Ubisoft","Action","31,470","3,281,905",13
"1485",3691,"20th Jan 2018",16,"Crash Bandicoot N. Sane Trilogy","crash-bandicoot-n-sane-trilogy","playstation-4","Activision","Platform","27,526","3,717,431",30
"1486",3692,"20th Jan 2018",17,"Horizon: Zero Dawn","horizon-zero-dawn","playstation-4","Sony Interactive Entertainment","Action","25,923","4,603,556",47
"1487",3693,"20th Jan 2018",18,"Madden NFL 18","madden-nfl-18","playstation-4","Electronic Arts","Sports","25,172","2,300,198",22
"1488",3694,"20th Jan 2018",19,"Assassin's Creed Origins","assassins-creed-origins","xbox-one","Ubisoft","Action","25,138","2,001,615",13
"1489",3695,"20th Jan 2018",20,"Street Fighter V","street-fighter-v","playstation-4","Capcom","Fighting","25,042","1,161,957",101
"1490",3696,"20th Jan 2018",21,"Need for Speed: Payback","need-for-speed-payback","playstation-4","Electronic Arts","Racing","23,819","1,472,290",11
"1491",3697,"20th Jan 2018",22,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","22,749","7,602,909",166
"1492",3698,"20th Jan 2018",23,"Gran Turismo Sport","gran-turismo-sport","playstation-4","Sony Interactive Entertainment","Racing","22,274","2,956,292",14
"1493",3699,"20th Jan 2018",24,"1-2-Switch","1-2-switch","switch","Nintendo","Party","21,810","1,661,988",47
"1494",3700,"20th Jan 2018",25,"Forza Horizon 3","forza-horizon-3","xbox-one","Microsoft Studios","Racing","21,257","3,476,424",69
"1495",3701,"20th Jan 2018",26,"NBA 2K18","nba-2k18","playstation-4","Take-Two Interactive","Sports","20,749","2,796,076",19
"1498",3704,"20th Jan 2018",29,"Xenoblade Chronicles 2","xenoblade-chronicles-2","switch","Nintendo","Role-Playing","19,733","881,622",8
"1499",3705,"20th Jan 2018",30,"The Evil Within II","the-evil-within-ii","playstation-4","Bethesda Softworks","Action","19,466","713,747",15
"1500",3751,"13th Jan 2018",1,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","118,462","6,663,307",38
"1501",3752,"13th Jan 2018",2,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","114,569","8,054,705",12
"1502",3753,"13th Jan 2018",3,"Call of Duty: WWII","call-of-duty-wwii","playstation-4","Activision","Shooter","112,937","11,971,191",11
"1503",3754,"13th Jan 2018",4,"Dissidia Final Fantasy NT","dissidia-final-fantasy-nt","playstation-4","Square Enix","Fighting","106,555","106,555",1
"1504",3755,"13th Jan 2018",5,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","83,402","6,275,676",46
"1505",3756,"13th Jan 2018",6,"FIFA 18","fifa-18","playstation-4","Electronic Arts","Sports","79,886","10,307,900",16
"1506",3757,"13th Jan 2018",7,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","78,213","4,355,710",26
"1508",3759,"13th Jan 2018",9,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","69,679","17,265,383",165
"1509",3760,"13th Jan 2018",10,"Call of Duty: WWII","call-of-duty-wwii","xbox-one","Activision","Shooter","58,294","5,573,771",11
"1510",3761,"13th Jan 2018",11,"Star Wars Battlefront II (2017)","star-wars-battlefront-ii-2017","playstation-4","Electronic Arts","Shooter","45,529","3,535,720",9
"1511",3762,"13th Jan 2018",12,"PlayerUnknown's Battlegrounds","playerunknowns-battlegrounds","xbox-one","Microsoft Studios","Shooter","43,114","1,030,080",5
"1512",3763,"13th Jan 2018",13,"Assassin's Creed Origins","assassins-creed-origins","playstation-4","Ubisoft","Action","42,995","3,250,435",12
"1513",3764,"13th Jan 2018",14,"Need for Speed: Payback","need-for-speed-payback","playstation-4","Electronic Arts","Racing","34,873","1,448,471",10
"1515",3766,"13th Jan 2018",16,"Crash Bandicoot N. Sane Trilogy","crash-bandicoot-n-sane-trilogy","playstation-4","Activision","Platform","31,684","3,689,905",29
"1516",3767,"13th Jan 2018",17,"Horizon: Zero Dawn","horizon-zero-dawn","playstation-4","Sony Interactive Entertainment","Action","30,005","4,577,633",46
"1517",3768,"13th Jan 2018",18,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","28,173","7,580,160",165
"1518",3769,"13th Jan 2018",19,"Assassin's Creed Origins","assassins-creed-origins","xbox-one","Ubisoft","Action","28,047","1,976,477",12
"1519",3770,"13th Jan 2018",20,"Madden NFL 18","madden-nfl-18","playstation-4","Electronic Arts","Sports","27,132","2,275,026",21
"1520",3771,"13th Jan 2018",21,"NBA 2K18","nba-2k18","playstation-4","Take-Two Interactive","Sports","26,338","2,775,327",18
"1521",3772,"13th Jan 2018",22,"Forza Horizon 3","forza-horizon-3","xbox-one","Microsoft Studios","Racing","25,006","3,455,167",68
"1522",3773,"13th Jan 2018",23,"Star Wars Battlefront II (2017)","star-wars-battlefront-ii-2017","xbox-one","Electronic Arts","Shooter","24,112","1,535,659",9
