"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"321","20th Oct 2018",28,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","36,222","6,276,491",66,"Up to 8","E10+","Genre(s): Action, Shooter, Third-Person, Arcade","Developer: Nintendo","Jul 21, 2017","83","8.5","Ink-splatting action is back and fresher than ever. Get hyped for the sequel to the game about splatting ink and claiming turf, as the squid-like Inklings return in a colorful and chaotic 4 vs. 4 action shooter. For the first time, take Turf War battles on-the-go via local multiplayer in portable play styles. You can also compete in frenetic online matches like before. Two years have passed since the release of Splatoon, and two years have also passed in the game world, leading to an evolution in fashion trends and new styles of weapons and gear. Staying fresh never looked so good. Features: New weapons New dual-wielding Splat Dualies join the action, complete with a new Dodge Roll move. Mainstays like the Splat Roller and Splat Charger have also been remixed to include new gameplay mechanics and brand-new special weapons. Local and Online Multiplayer In a first for the series, compete in local multiplayer Turf War battles, whether in TV mode or on-the-go in handheld or tabletop modes. Online battles also make a return. New ways to play Play using the Joy-Con controllers or the Nintendo Switch Pro Controller, both of which allow for gyro controls for better aiming and control. New Trends Two years have passed since the release of Splatoon in real life, and two years have also passed in the game world. Some familiar characters return under different circumstances, and new characters are introduced as well. Fresh Updates - Similar to Splatoon for Wii U, updates will roll out post-launch, adding new content. Smart Device Support An upcoming smart-phone application for the Nintendo Switch system will enhance matchmaking and allow for voice chat options. Turf War Iconic 4 vs. 4 Turf War battles return. The goal is to splat ink on as much territory as possible, while strategically submerging yourself in your team's colors and blasting your enemies."
"322","20th Oct 2018",29,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","32,869","18,735,289",205,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"323","20th Oct 2018",30,"Madden NFL 19","madden-nfl-19","xbox-one","Electronic Arts","Sports","31,593","980,557",11,"Up to 6","E","Genre(s): Sports, Team, Football, Sim","Developer: EA Tiburon","Aug 10, 2018","81","3.0","Gameplay in Madden NFL 19 was developed with two primary objectives: 1. Player Control across the field; 2.Immersive NFL Experience from start to finish. To achieve these objectives, EA's goal is to deliver the most significant animation upgrade in Madden history. Madden NFL 19 introduces a package of features known as Real Player Motion – featuring authentic player movement, more player control and responsiveness, and player signature behaviors that will immerse players into the NFL each and every game. [Electronic Arts]"
"324","13th Oct 2018",1,"Call of Duty: Black Ops 4","call-of-duty-black-ops-4","playstation-4","Activision","Shooter","2,499,224","2,499,224",1,"Up to more than 64","M","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Treyarch","Oct 12, 2018","83","4.0","Black Ops returns - in your face. Featuring gritty, grounded, fluid Multiplayer combat, a massive Zombies offering with 3 full undead adventures at launch, and Blackout, where the universe of Black Ops comes to life in one huge battle royale experience featuring the largest map in Call of Duty history, signature Black Ops combat, characters, locations and weapons from the entire Black Ops series. Soldier up for all-out combat – tailor made for the Black Ops community. [Treyarch]"
"325","13th Oct 2018",2,"Call of Duty: Black Ops 4","call-of-duty-black-ops-4","xbox-one","Activision","Shooter","1,117,085","1,117,085",1,"Up to more than 64","M","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Treyarch","Oct 12, 2018","85","4.0","Black Ops returns - in your face. Featuring gritty, grounded, fluid Multiplayer combat, a massive Zombies offering with 3 full undead adventures at launch, and Blackout, where the universe of Black Ops comes to life in one huge battle royale experience featuring the largest map in Call of Duty history, signature Black Ops combat, characters, locations and weapons from the entire Black Ops series. Soldier up for all-out combat – tailor made for the Black Ops community. [Treyarch]"
"326","13th Oct 2018",3,"FIFA 19","fifa-19","playstation-4","Electronic Arts","Sports","514,301","4,980,635",3,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 25, 2018","83","1.7","EA Sports FIFA 19 delivers a champion-caliber experience on and off the pitch. Introducing the prestigious UEFA Champions League, offering authentic in-match atmospheres, featuring gameplay updates including elevated on-pitch personality and a striking overhaul, and providing new and unrivaled ways to play. Champions Rise in FIFA 19.

Features:

* UEFA Champions League coming to FIFA 19 -- There's no higher level in club football than the UEFA Champions League. Dreams are achieved and legends are made in this historic tournament that showcases the best clubs in the world. FIFA 19 for the PlayStation 4, Xbox One, PC and Nintendo Switch is infused with the UEFA Champions League, thanks to official match presentation, a variety of tournament experiences that includes the Europa League and Super Cup, and an all-new commentary team in Derek Rae and Lee Dixon.

* Brand new modes -- Experience the all-new standalone UEFA Champions League mode to play the famous tournament from the group stage to the final at the The Wanda Metropolitano Stadium in Madrid. Discover deep integration of the massive club competition in both Kick Off and Career Mode. Build your dream squad with live UEFA Champions League and Europa League content updates in FIFA 19 Ultimate Team. No matter where or how you play FIFA 19, you can experience the greatest club football competition in the world."
"327","13th Oct 2018",4,"Assassin's Creed Odyssey","assassins-creed-odyssey","playstation-4","Ubisoft","Action-Adventure","338,114","1,353,686",2,"No Online Multiplayer","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft","Oct 2, 2018","83","6.0","Write your own epic odyssey and become a legendary Spartan hero. Forge your destiny in a world on the brink of tearing itself apart. Influence how history unfolds in an ever-changing world shaped by your choices. Features: * LEGENDARY SPARTAN HERO - Embark on your journey from outcast to legendary Spartan hero.
* ANCIENT GREECE AWAITS - Explore an entire country full of unexpected encounters in untamed environments and bustling ancient cities.
* CHOOSE YOUR PATH - Your choices shape the world around you. Play in a living world that constantly reacts to your every decision.
* FIGHT EPIC BATTLES - Charge into epic clashes between Sparta and Athens in battles pitting 150v150 soldiers against each other.
* SAIL THE AEGEAN SEA - Recruit crewmembers and customize your ship as you explore and battle your way on the open seas."
"328","13th Oct 2018",5,"Super Mario Party","super-mario-party","switch","Nintendo","Party","325,530","981,447",2,"Online Multiplayer","E","Genre(s): Miscellaneous, Party / Minigame","Developer: Nintendo, Nd Cube","Oct 5, 2018","76","7.5","The party comes to Nintendo Switch in this complete refresh of the Mario Party series. The Mario Party series is coming to the Nintendo Switch system with super-charged fun for everyone. The original board game style has been kicked up a notch with deeper strategic elements, like specifc Dice Blocks for each character. The game also introduces all-new ways to play, including Joy-Con controller enabled minigames, and new modes to enjoy with family and friends. Board game play goes back to the four-player basics as you take turns and race across the board searching for Stars. You can also pair up two Nintendo Switch systems and delight in this dynamic play style, such as in the new Toad's Rec Room mode. With new modes and new minigames coupled with original board game play, the party starts anywhere, anytime, and with all kinds of players.

Features a variety of modes, including:
* Mario Party: Enjoy the original Mario Party board game experience with new element like character dice blocks, a party system, and new boards to explore
* Toad's Rec Room: A dynamic new play style that pairs up two Nintendo Switch systems for Table top mode
* Go head-to-head in 80 new minigames with many ways to play: Fast and fun skill-based mini-games that use the Joy-Con controllers in all sorts of different ways"
"329","13th Oct 2018",6,"WWE 2K19","wwe-2k19","playstation-4","Take-Two Interactive","Fighting","249,999","249,999",1,"Up to 6","T","Genre(s): Sports, Individual, Combat, Wrestling","Developer: Yuke's, Visual Concepts","Oct 5, 2018","77","5.5","WWE 2K19 arrives as the latest entry to the flagship WWE video game franchise and features cover Superstar AJ Styles. WWE 2K19 will showcase a massive roster of popular WWE Superstars, Legends and Hall of Famers, as well as NXT favorites. Experience authentic WWE gameplay, extensive creation options, engaging match types, fan-favorite modes and much more!"
"330","13th Oct 2018",7,"Marvel's Spider-Man","marvels-spider-man","playstation-4","Sony Interactive Entertainment","Action-Adventure","221,277","5,177,202",6,"No Online Multiplayer","T","Genre(s): Action Adventure, Open-World","Developer: Insomniac Games","Sep 7, 2018","87","8.6","This isn't the Spider-Man you've known before, or seen in a movie. This is an experienced Peter Parker who is more masterful in fighting major crimes in New York City. At the same time he is struggling to balance his tumultuous personal life and career while the fate of nine million New Yorkers rests upon his shoulders."
"331","13th Oct 2018",8,"Assassin's Creed Odyssey","assassins-creed-odyssey","xbox-one","Ubisoft","Action-Adventure","173,784","540,128",2,"No Online Multiplayer","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft","Oct 2, 2018","87","5.8","Write your own epic odyssey and become a legendary Spartan hero. Forge your destiny in a world on the brink of tearing itself apart. Influence how history unfolds in an ever-changing world shaped by your choices.

Features:

* LEGENDARY SPARTAN HERO - Embark on your journey from outcast to legendary Spartan hero.
* ANCIENT GREECE AWAITS - Explore an entire country full of unexpected encounters in untamed environments and bustling ancient cities.
* CHOOSE YOUR PATH - Your choices shape the world around you. Play in a living world that constantly reacts to your every decision.
* FIGHT EPIC BATTLES - Charge into epic clashes between Sparta and Athens in battles pitting 150v150 soldiers against each other.
* SAIL THE AEGEAN SEA - Recruit crewmembers and customize your ship as you explore and battle your way on the open seas."
"332","13th Oct 2018",9,"Forza Horizon 4","forza-horizon-4","xbox-one","Microsoft Studios","Racing","158,932","640,498",2,"Up to 12","E","Genre(s): Racing, Simulation, Automobile","Developer: Playground Games","Sep 28, 2018","92","7.8","For the first time in the racing and driving genre, experience dynamic seasons in a shared open-world. Explore beautiful scenery, collect over 450 cars, and become a Horizon Superstar in historic Britain."
"333","13th Oct 2018",10,"FIFA 19","fifa-19","xbox-one","Electronic Arts","Sports","145,093","1,233,915",3,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 25, 2018","83","2.1","EA Sports FIFA 19 delivers a champion-caliber experience on and off the pitch. Introducing the prestigious UEFA Champions League, offering authentic in-match atmospheres, featuring gameplay updates including elevated on-pitch personality and a striking overhaul, and providing new and unrivaled ways to play. Champions Rise in FIFA 19.

Features:

* UEFA Champions League coming to FIFA 19 -- There's no higher level in club football than the UEFA Champions League. Dreams are achieved and legends are made in this historic tournament that showcases the best clubs in the world. FIFA 19 for the PlayStation 4, Xbox One, PC and Nintendo Switch is infused with the UEFA Champions League, thanks to official match presentation, a variety of tournament experiences that includes the Europa League and Super Cup, and an all-new commentary team in Derek Rae and Lee Dixon.

* Brand new modes -- Experience the all-new standalone UEFA Champions League mode to play the famous tournament from the group stage to the final at the The Wanda Metropolitano Stadium in Madrid. Discover deep integration of the massive club competition in both Kick Off and Career Mode. Build your dream squad with live UEFA Champions League and Europa League content updates in FIFA 19 Ultimate Team. No matter where or how you play FIFA 19, you can experience the greatest club football competition in the world."
"334","13th Oct 2018",11,"WWE 2K19","wwe-2k19","xbox-one","Take-Two Interactive","Fighting","114,739","114,739",1,"Up to 6","T","Genre(s): Sports, Individual, Combat, Wrestling","Developer: Yuke's, Visual Concepts","Oct 5, 2018","77","4.2","WWE 2K19 arrives as the latest entry to the flagship WWE video game franchise and features cover Superstar AJ Styles. WWE 2K19 will showcase a massive roster of popular WWE Superstars, Legends and Hall of Famers, as well as NXT favorites. Experience authentic WWE gameplay, extensive creation options, engaging match types, fan-favorite modes and much more!"
"335","13th Oct 2018",12,"NBA 2K19","nba-2k19","playstation-4","Take-Two Interactive","Sports","82,944","1,363,514",5,"Up to 10","E","Genre(s): Sports, Team, Basketball, Arcade, Sim","Developer: Visual Concepts","Sep 7, 2018","82","2.4","NBA 2K celebrates 20 years of redefining what sports gaming can be, from best in class graphics & gameplay to groundbreaking game modes and an immersive open-world ""Neighborhood."" NBA 2K19 promises to push limits as it brings gaming one step closer to real-life basketball excitement and culture."
"336","13th Oct 2018",13,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","68,344","9,667,731",77,"Up to 12","E","Genre(s): Other, Racing, Arcade, Automobile","Developer: Nintendo","Apr 28, 2017","92","8.6","Race and battle your friends in the definitive version of Mario Kart 8. Hit the road with the definitive version of Mario Kart 8 and play anytime, anywhere! Race your friends or battle them in a revised battle mode on new and returning battle courses. Play locally in up to 4-player multiplayer in 1080p while playing in TV Mode. Every track from the Wii U version, including DLC, makes a glorious return. Plus, the Inklings appear as all-new guest characters, along with returning favorites, such as King Boo, Dry Bones, and Bowser Jr. Race your friends in the definitive version of Mario Kart 8, only on Nintendo Switch. Race as every character on every track from the Wii U version, including DLC characters and tracks. Pop some balloons in the revamped Battle mode, complete with Balloon Battle and Bob-omb Blast. Battle on new courses, like Urchin Underpass and Battle Stadium, or returning ones, such as GCN Luigi's Mansion and SNES Battle Course 1. Inkling Girl & Inkling Boy from Splatoon, King Boo, Dry Bones, and Bowser Jr. join the roster. Players can choose a new Smart Steering feature which makes driving and staying on the track easy for novice players and kids even at 200cc. Three new vehicles have been added, two are even inspired by Splatoon. Carry two items at the same time. Returning items include Boo, the item stealing ghost, and the Feather, which gives you a high jump in battle mode. Play your friends in local wireless multiplayer with up to 8 players. Drive through in 1080p HD quality in TV mode. Play on the go with handheld mode and play anytime, anywhere."
"337","13th Oct 2018",15,"NBA 2K19","nba-2k19","xbox-one","Take-Two Interactive","Sports","64,037","866,798",5,"Up to 10","E","Genre(s): Sports, Team, Basketball, Arcade, Sim","Developer: Visual Concepts","Sep 7, 2018","83","2.7","NBA 2K celebrates 20 years of redefining what sports gaming can be, from best in class graphics & gameplay to groundbreaking game modes and an immersive open-world ""Neighborhood."" NBA 2K19 promises to push limits as it brings gaming one step closer to real-life basketball excitement and culture."
"338","13th Oct 2018",16,"Shadow of the Tomb Raider","shadow-of-the-tomb-raider","playstation-4","Square Enix","Action-Adventure","63,910","986,302",5,"2","M","Genre(s): Action Adventure, General","Developer: Eidos Montreal","Sep 12, 2018","75","7.3","Experience Lara Croft's defining moment as she becomes the Tomb Raider. In Shadow of the Tomb Raider, Lara must master a deadly jungle, overcome terrifying tombs, and persevere through her darkest hour. As she races to save the world from a Maya apocalypse, Lara will ultimately be forged into the Tomb Raider she is destined to be.

FEATURES:

* Survive and Thrive In the Deadliest Place on Earth: Master an unforgiving jungle setting in order to survive. Explore underwater environments filled with crevasses and deep tunnel systems.

* Become One With the Jungle: Outgunned and outnumbered, Lara must use the jungle to her advantage. Strike suddenly and disappear like a jaguar, use mud as camouflage, and instill fear in enemies to sow chaos.

* Discover Dark and Brutal Tombs: Tombs are more terrifying than ever before, requiring advanced traversal techniques to reach them, and once inside they are filled with deadly puzzles.

* Uncover Living History: Discover a hidden city and explore the biggest hub space ever found in a Tomb Raider game."
"339","13th Oct 2018",17,"Madden NFL 19","madden-nfl-19","playstation-4","Electronic Arts","Sports","62,477","1,379,833",10,"Up to 6","E","Genre(s): Sports, Team, Football, Sim","Developer: EA Tiburon","Aug 10, 2018","80","2.1","Gameplay in Madden NFL 19 was developed with two primary objectives: 1. Player Control across the field; 2.Immersive NFL Experience from start to finish. To achieve these objectives, EA's goal is to deliver the most significant animation upgrade in Madden history. Madden NFL 19 introduces a package of features known as Real Player Motion – featuring authentic player movement, more player control and responsiveness, and player signature behaviors that will immerse players into the NFL each and every game. [Electronic Arts]"
"340","13th Oct 2018",18,"The World Ends with You: Final Remix","the-world-ends-with-you-final-remix","switch","Nintendo","Role-Playing","58,968","75,834",3,"No Online Multiplayer","T","Genre(s): Role-Playing, Action RPG","Developer: Square Enix, h.a.n.d. Inc., Jupiter Corporation","Oct 12, 2018","77","7.0","The highly stylised and critically acclaimed Nintendo DS game ""The World Ends With You"" is coming to Nintendo Switch.

When the main character, Neku, suddenly encounters the mysterious girl Shiki, he gets caught up in a deadly game he'll be erased from existence if he can't complete a series of twisted tasks.

Tear into each rhythmic battle using the game's traditional touch controls or Joy-Con controllers for a fresh style of combat! The action-RPG will also include a sizeable new scenario that gets right to the heart of the story."
"341","13th Oct 2018",19,"Madden NFL 19","madden-nfl-19","xbox-one","Electronic Arts","Sports","50,484","948,964",10,"Up to 6","E","Genre(s): Sports, Team, Football, Sim","Developer: EA Tiburon","Aug 10, 2018","81","3.0","Gameplay in Madden NFL 19 was developed with two primary objectives: 1. Player Control across the field; 2.Immersive NFL Experience from start to finish. To achieve these objectives, EA's goal is to deliver the most significant animation upgrade in Madden history. Madden NFL 19 introduces a package of features known as Real Player Motion – featuring authentic player movement, more player control and responsiveness, and player signature behaviors that will immerse players into the NFL each and every game. [Electronic Arts]"
"342","13th Oct 2018",20,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","46,074","10,293,984",51,"No Online Multiplayer","E10+","Genre(s): Action, Platformer, 3D","Developer: Nintendo","Oct 27, 2017","97","8.9","New Evolution of Mario Sandbox-Style Gameplay. Mario embarks on a new journey through unknown worlds, running and jumping through huge 3D worlds in the first sandbox-style Mario game since Super Mario 64 and Super Mario Sunshine. Set sail between expansive worlds aboard an airship, and perform all-new actions, such as throwing Mario's cap."
"343","13th Oct 2018",21,"Minecraft: Switch Edition","minecraft-switch-edition","switch","Mojang","Sandbox","45,769","776,775",17,"Up to 8","E10+","Genre(s): Action Adventure, Sandbox","Developer: 4J Studios","May 11, 2017","86","7.4","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"344","13th Oct 2018",22,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","42,574","8,265,886",85,"No Online Multiplayer","E10+","Genre(s): Action Adventure, Open-World","Developer: Nintendo","Mar 3, 2017","97","8.5","Forget everything you know about The Legend of Zelda games. Step into a world of discovery, exploration and adventure in The Legend of Zelda: Breath of the Wild, a boundary-breaking new game in the acclaimed series. Travel across fields, through forests and to mountain peaks as you discover what has become of the ruined kingdom of Hyrule in this open-air adventure. Explore the wilds of Hyrule any way you like - Climb up towers and mountain peaks in search of new destinations, then set your own path to get there and plunge into the wilderness. Along the way, you'll battle towering enemies, hunt wild beasts and gather ingredients for the food and elixirs you'll need to sustain you on your journey. More than 100 Shrines of Trials to discover and explore - Shrines dot the landscape, waiting to be discovered in any order you want. Search for them in various ways, and solve a variety of puzzles inside. Work your way through the traps and devices inside to earn special items and other rewards that will help you on your adventure.
* Be prepared and properly equipped - With an entire world waiting to be explored, you'll need a variety of outfits and gear to reach every corner. You may need to bundle up with warmer clothes or change into something better suited to the desert heat. Some clothing even has special effects that, for example, can make you faster and stealthier.
* Battling enemies requires strategy - The world is inhabited with enemies of all shapes and sizes. Each one has its own attack method and weaponry, so you must think quickly and develop the right strategies to defeat them.
* amiibo compatibility - Tap the Wolf Link amiibo (sold separately) to make Wolf Link appear in game. Wolf Link will attack enemies on his own and help you find items you're searching for."
"345","13th Oct 2018",24,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","39,386","6,240,269",65,"Up to 8","E10+","Genre(s): Action, Shooter, Third-Person, Arcade","Developer: Nintendo","Jul 21, 2017","83","8.5","Ink-splatting action is back and fresher than ever. Get hyped for the sequel to the game about splatting ink and claiming turf, as the squid-like Inklings return in a colorful and chaotic 4 vs. 4 action shooter. For the first time, take Turf War battles on-the-go via local multiplayer in portable play styles. You can also compete in frenetic online matches like before. Two years have passed since the release of Splatoon, and two years have also passed in the game world, leading to an evolution in fashion trends and new styles of weapons and gear. Staying fresh never looked so good. Features: New weapons New dual-wielding Splat Dualies join the action, complete with a new Dodge Roll move. Mainstays like the Splat Roller and Splat Charger have also been remixed to include new gameplay mechanics and brand-new special weapons. Local and Online Multiplayer In a first for the series, compete in local multiplayer Turf War battles, whether in TV mode or on-the-go in handheld or tabletop modes. Online battles also make a return. New ways to play Play using the Joy-Con controllers or the Nintendo Switch Pro Controller, both of which allow for gyro controls for better aiming and control. New Trends Two years have passed since the release of Splatoon in real life, and two years have also passed in the game world. Some familiar characters return under different circumstances, and new characters are introduced as well. Fresh Updates - Similar to Splatoon for Wii U, updates will roll out post-launch, adding new content. Smart Device Support An upcoming smart-phone application for the Nintendo Switch system will enhance matchmaking and allow for voice chat options. Turf War Iconic 4 vs. 4 Turf War battles return. The goal is to splat ink on as much territory as possible, while strategically submerging yourself in your team's colors and blasting your enemies."
"346","13th Oct 2018",25,"Mega Man 11","mega-man-11","switch","Capcom","Platform","39,170","148,166",2,"No Online Multiplayer","E10+","Genre(s): Action, Platformer, 2D","Developer: Capcom","Oct 2, 2018","80","8.4","Thirty years ago, in 1987, a super robot named Mega Man was created. In 2018 after 30 years of unforgettable adventures the fight for everlasting peace continues! The tight action-platformer gameplay that made the series a success is alive and well. To save the day, the Blue Bomber must battle Robot Masters and take their powerful weapons for himself, which now changes the hero's appearance with new levels of detail. A new, vivid visual style refreshes the series' iconic colorfulness, combining hand-drawn environments with detailed, 3D character models."
"347","13th Oct 2018",26,"Shadow of the Tomb Raider","shadow-of-the-tomb-raider","xbox-one","Square Enix","Action-Adventure","37,433","439,041",5,"2","M","Genre(s): Action Adventure, General","Developer: Eidos Montreal","Sep 12, 2018","82","7.2","Experience Lara Croft's defining moment as she becomes the Tomb Raider. In Shadow of the Tomb Raider, Lara must master a deadly jungle, overcome terrifying tombs, and persevere through her darkest hour. As she races to save the world from a Maya apocalypse, Lara will ultimately be forged into the Tomb Raider she is destined to be.

FEATURES:

* Survive and Thrive In the Deadliest Place on Earth: Master an unforgiving jungle setting in order to survive. Explore underwater environments filled with crevasses and deep tunnel systems.

* Become One With the Jungle: Outgunned and outnumbered, Lara must use the jungle to her advantage. Strike suddenly and disappear like a jaguar, use mud as camouflage, and instill fear in enemies to sow chaos.

* Discover Dark and Brutal Tombs: Tombs are more terrifying than ever before, requiring advanced traversal techniques to reach them, and once inside they are filled with deadly puzzles.

* Uncover Living History: Discover a hidden city and explore the biggest hub space ever found in a Tomb Raider game."
"348","13th Oct 2018",27,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","32,082","18,702,420",204,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"349","13th Oct 2018",28,"FIFA 19","fifa-19","switch","Electronic Arts","Sports","29,381","211,428",3,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 25, 2018","71","3.4","Introducing the prestigious UEFA Champions League, offering authentic in match atmospheres, featuring gameplay updates including elevated on-pitch personality and a striking overhaul, and providing new and unrivaled ways to play. Champions Rise in FIFA 19. Play the pinnacle of club football across a variety of modes in FIFA 19 with official match presentation, breadth in tournament experiences, including UEFA Champions League, Europa League and Super Cup, and an all-new commentary team in Derek Rae and Lee Dixon. The UEFA Champions League, Europa League and Super Cup come to life across experiences in EA SPORTS FIFA 19. From live content updates in FIFA 19 Ultimate Team, to authentic Career Mode integration, to an all-new standalone UEFA Champions League Mode, you can experience the greatest club football competition in the world no matter where you play in FIFA 19. In-Match Experience - Immerse yourself in the most authentic football experience ever seen before on Nintendo Switch. Featuring distinctive team and player personalities, introducing official broadcast presentation for the some of the world’s biggest leagues, and elevating your ability to finish with the all-new striking overhaul"
"350","13th Oct 2018",29,"Donkey Kong Country: Tropical Freeze","donkey-kong-country-tropical-freeze","switch","Nintendo","Platform","28,320","1,219,139",24,"No Online Multiplayer","E","Genre(s): Action, Platformer, 2D","Developer: Retro Studios","May 4, 2018","86","8.7","Help Donkey Kong and his friends get back their home from Vikings in the Donkey Kong Country: Tropical Freeze game from Retro Studios. All the challenging ground-pounding, barrel-blasting and mine cart action from the Donkey Kong Country series is back, along with a bushel of new game-play elements and features."
"351","13th Oct 2018",30,"Dragon Quest XI","dragon-quest-xi","playstation-4","Square Enix","Role-Playing","25,931","1,742,241",64,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"352","06th Oct 2018",1,"FIFA 19","fifa-19","playstation-4","Electronic Arts","Sports","1,103,097","4,466,334",2,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 25, 2018","83","1.7","EA Sports FIFA 19 delivers a champion-caliber experience on and off the pitch. Introducing the prestigious UEFA Champions League, offering authentic in-match atmospheres, featuring gameplay updates including elevated on-pitch personality and a striking overhaul, and providing new and unrivaled ways to play. Champions Rise in FIFA 19.

Features:

* UEFA Champions League coming to FIFA 19 -- There's no higher level in club football than the UEFA Champions League. Dreams are achieved and legends are made in this historic tournament that showcases the best clubs in the world. FIFA 19 for the PlayStation 4, Xbox One, PC and Nintendo Switch is infused with the UEFA Champions League, thanks to official match presentation, a variety of tournament experiences that includes the Europa League and Super Cup, and an all-new commentary team in Derek Rae and Lee Dixon.

* Brand new modes -- Experience the all-new standalone UEFA Champions League mode to play the famous tournament from the group stage to the final at the The Wanda Metropolitano Stadium in Madrid. Discover deep integration of the massive club competition in both Kick Off and Career Mode. Build your dream squad with live UEFA Champions League and Europa League content updates in FIFA 19 Ultimate Team. No matter where or how you play FIFA 19, you can experience the greatest club football competition in the world."
"353","06th Oct 2018",2,"Assassin's Creed Odyssey","assassins-creed-odyssey","playstation-4","Ubisoft","Action-Adventure","1,015,572","1,015,572",1,"No Online Multiplayer","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft","Oct 2, 2018","83","6.0","Write your own epic odyssey and become a legendary Spartan hero. Forge your destiny in a world on the brink of tearing itself apart. Influence how history unfolds in an ever-changing world shaped by your choices. Features: * LEGENDARY SPARTAN HERO - Embark on your journey from outcast to legendary Spartan hero.
* ANCIENT GREECE AWAITS - Explore an entire country full of unexpected encounters in untamed environments and bustling ancient cities.
* CHOOSE YOUR PATH - Your choices shape the world around you. Play in a living world that constantly reacts to your every decision.
* FIGHT EPIC BATTLES - Charge into epic clashes between Sparta and Athens in battles pitting 150v150 soldiers against each other.
* SAIL THE AEGEAN SEA - Recruit crewmembers and customize your ship as you explore and battle your way on the open seas."
"354","06th Oct 2018",3,"Super Mario Party","super-mario-party","switch","Nintendo","Party","655,917","655,917",1,"Online Multiplayer","E","Genre(s): Miscellaneous, Party / Minigame","Developer: Nintendo, Nd Cube","Oct 5, 2018","76","7.5","The party comes to Nintendo Switch in this complete refresh of the Mario Party series. The Mario Party series is coming to the Nintendo Switch system with super-charged fun for everyone. The original board game style has been kicked up a notch with deeper strategic elements, like specifc Dice Blocks for each character. The game also introduces all-new ways to play, including Joy-Con controller enabled minigames, and new modes to enjoy with family and friends. Board game play goes back to the four-player basics as you take turns and race across the board searching for Stars. You can also pair up two Nintendo Switch systems and delight in this dynamic play style, such as in the new Toad's Rec Room mode. With new modes and new minigames coupled with original board game play, the party starts anywhere, anytime, and with all kinds of players.

Features a variety of modes, including:
* Mario Party: Enjoy the original Mario Party board game experience with new element like character dice blocks, a party system, and new boards to explore
* Toad's Rec Room: A dynamic new play style that pairs up two Nintendo Switch systems for Table top mode
* Go head-to-head in 80 new minigames with many ways to play: Fast and fun skill-based mini-games that use the Joy-Con controllers in all sorts of different ways"
"355","06th Oct 2018",4,"Forza Horizon 4","forza-horizon-4","xbox-one","Microsoft Studios","Racing","481,566","481,566",1,"Up to 12","E","Genre(s): Racing, Simulation, Automobile","Developer: Playground Games","Sep 28, 2018","92","7.8","For the first time in the racing and driving genre, experience dynamic seasons in a shared open-world. Explore beautiful scenery, collect over 450 cars, and become a Horizon Superstar in historic Britain."
