"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"79","25th Jul 2015",23,"Call of Duty: Advanced Warfare","call-of-duty-advanced-warfare","playstation-4","Activision","Shooter","24,156","6,973,547",38,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Modern, Arcade","Developer: Sledgehammer Games","Nov 3, 2014","83","5.7","Call of Duty: Advanced Warfare predicts the powerful battlegrounds of the future, where both technology and tactics have taken steps to usher in a new era of combat for the franchise. Kevin Spacey is Jonathan Irons -- one of the most notorious men in the world -- shaping this chilling vision of the future of war. The game unfolds in a plausible future in which technological, telesis and today's military practices have converged with real world consequences. In this image of the future, Private Military Corporations have become the dominant armed forces for many countries who must outsource their military needs, redrawing borders and rewriting international law. Irons, the founder and president of the world's largest PMC, Atlas Corporation, is at the vortex of these tectonic plates.

Suit up for combat in exoskeletons that advance every facet of a soldier's battle readiness, enabling combatants to deploy with an advanced lethality and eliminating the need for specialization. Players tout enhanced player movement and verticality through boost jumps and grappling, covert cloaking abilities, and biomechanics that provide keen strength, awareness, endurance, and speed. With the advent of the exoskeleton and newly advanced armor and weaponry, every soldier commands tactical freedom in any terrain unlike ever before."
"80","25th Jul 2015",24,"F1 2015","f1-2015","xbox-one","Codemasters","Racing","23,842","95,186",3,"ERROR","ERROR","Genre(s): Racing, Simulation, Automobile","Developer: Codemasters","Jul 21, 2015","64","6.2","Honda returns and once more forges an alliance with McLaren, which also welcomes back Fernando Alonso. Sebastien Vettel moves to Ferrari and, alongside a new generation of exciting young drivers on the grid, will attempt to halt the winning start Mercedes have made in the new era of FORMULA 1. The race calendar for 2015 also features a new circuit, with a return to Mexico for the first time in over 20 years."
"81","25th Jul 2015",26,"Rory McIlroy PGA Tour","rory-mcilroy-pga-tour","xbox-one","Electronic Arts","Action","23,025","102,574",2,"Up to 4","E","Genre(s): Traditional, Sports, Individual, Golf, Sim","Developer: EA Tiburon","Jul 14, 2015","60","4.2","Gameplay offers multiple ways to play, including arcade controls where the left stick is used to control power and accuracy, with the ability to add spin to the shot while the ball is in the air. In addition to the arcade controls, the return of 3-Click swings appeals to nostalgic gamers who prefer to set power and accuracy by tapping a button rather than moving a thumbstick. Those looking for an extra challenge can turn on Tour settings. When playing with Tour controls, the length of your backswing and speed of your follow through determine power, while the club path through the ball will be the most important factor in accounting for accuracy. Fans can also mix and match all three settings to create their own custom gameplay style. Courses themselves also affect how your shots are played, as firmer, links-style courses like St. Andrews provides more bounce and roll, while softer courses such as TPC Sawgrass have less bounce and be more receptive to spin. [EA Sports]"
"82","25th Jul 2015",29,"The Last of Us Remastered","the-last-of-us-remastered","playstation-4","Sony Computer Entertainment America","Action","21,909","3,226,554",52,"Up to 8","M","Genre(s): Action Adventure, General, Modern","Developer: Naughty Dog","Jul 29, 2014","95","9.1","The Last of Us has been rebuilt for the PlayStation4 system. Now featuring full 1080p, higher resolution character models, improved shadows and lighting, in addition to several other gameplay improvements. 20 years after a pandemic has radically changed known civilization, infected humans run wild and survivors are killing each other for food, weapons; whatever they can get their hands on. Joel, a violent survivor, is hired to smuggle a 14 year-old girl, Ellie, out of an oppressive military quarantine zone, but what starts as a small job soon transforms into a brutal journey across the U.S. The Last of Us Remastered includes the Abandoned Territories Map Pack, Reclaimed Territories Map Pack, and the critically acclaimed The Last of Us: Left Behind Single Player campaign that combines themes of survival, loyalty, and love with tense, survival-action gameplay.

Remastered Features:
-Explore a brutal post-pandemic world, fully realized with the power of PlayStation4 system
-Includes additional game content: over $30 in value
-Delve into Ellies past in Left Behind, the single-player prequel chapter
-Eight new multiplayer maps in the Abandoned and Reclaimed Territories packs
-In-game cinematic commentary from the cast and creative director"
"83","18th Jul 2015",2,"Batman: Arkham Knight","batman-arkham-knight","playstation-4","Warner Bros. Interactive Entertainment","Action","180,091","2,331,965",4,"No Online Multiplayer","M","Genre(s): General, Fantasy, Action Adventure, Open-World","Developer: Rocksteady Studios","Jun 23, 2015","87","7.8","Batman confronts the ultimate threat against the city he has been sworn to protect. The Scarecrow returns to congeal an imposing array of super villains, including The Penguin, Two-Face and Harley Quinn, to summarily destroy The Dark Knight. The game introduces Rocksteady's uniquely-designed imagining of the Batmobile drivable for the first time in the franchise. Batman: Arkham Knight offers gamers a complete Batman experience as they rip through the streets and soar across the skyline of the iconic Gotham City."
"84","18th Jul 2015",3,"Rory McIlroy PGA Tour","rory-mcilroy-pga-tour","playstation-4","Electronic Arts","Action","146,191","146,191",1,"Up to 8","E","Genre(s): Traditional, Sports, Individual, Golf, Sim","Developer: EA Tiburon","Jul 14, 2015","61","3.7","Gameplay offers multiple ways to play, including arcade controls where the left stick is used to control power and accuracy, with the ability to add spin to the shot while the ball is in the air. In addition to the arcade controls, the return of 3-Click swings appeals to nostalgic gamers who prefer to set power and accuracy by tapping a button rather than moving a thumbstick. Those looking for an extra challenge can turn on Tour settings. When playing with Tour controls, the length of your backswing and speed of your follow through determine power, while the club path through the ball will be the most important factor in accounting for accuracy. Fans can also mix and match all three settings to create their own custom gameplay style. Courses themselves also affect how your shots are played, as firmer, links-style courses like St. Andrews provides more bounce and roll, while softer courses such as TPC Sawgrass have less bounce and be more receptive to spin. [EA Sports]"
"85","18th Jul 2015",4,"God of War III Remastered","god-of-war-iii-remastered","playstation-4","Sony Computer Entertainment","Action","90,777","90,777",1,"No Online Multiplayer","M","Genre(s): Action Adventure, Linear","Developer: Wholesale Algorithms","Jul 14, 2015","81","8.0","Originally developed by SCE Santa Monica Studio for the PS3, God of War 3 has been remastered for the PS4 and gameplay supports 1080p at 60fps. God of War 3 Remastered brings epic battles to life with graphics and an elaborate plot that put Kratos at the center of carnage and destruction as he pursues revenge against the Gods who have betrayed him. Set in the realm of brutal Greek mythology, God of War 3 Remastered is the single-player game that allows players to assume the fearless role of the ex-Spartan warrior, Kratos, as he rises from the darkest depths of Hades to scale the very heights of Mount Olympus to seek his bloody revenge. Armed with double-chained blades and an array of new weapons and magic, Kratos must take on mythology’s deadliest creatures while solving intricate puzzles throughout his merciless quest to destroy Olympus."
"86","18th Jul 2015",5,"Rory McIlroy PGA Tour","rory-mcilroy-pga-tour","xbox-one","Electronic Arts","Action","79,549","79,549",1,"Up to 4","E","Genre(s): Traditional, Sports, Individual, Golf, Sim","Developer: EA Tiburon","Jul 14, 2015","60","4.2","Gameplay offers multiple ways to play, including arcade controls where the left stick is used to control power and accuracy, with the ability to add spin to the shot while the ball is in the air. In addition to the arcade controls, the return of 3-Click swings appeals to nostalgic gamers who prefer to set power and accuracy by tapping a button rather than moving a thumbstick. Those looking for an extra challenge can turn on Tour settings. When playing with Tour controls, the length of your backswing and speed of your follow through determine power, while the club path through the ball will be the most important factor in accounting for accuracy. Fans can also mix and match all three settings to create their own custom gameplay style. Courses themselves also affect how your shots are played, as firmer, links-style courses like St. Andrews provides more bounce and roll, while softer courses such as TPC Sawgrass have less bounce and be more receptive to spin. [EA Sports]"
"87","18th Jul 2015",7,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","58,269","7,432,563",35,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"88","18th Jul 2015",8,"F1 2015","f1-2015","playstation-4","Codemasters","Racing","55,219","211,299",2,"Up to 16","E","Genre(s): Racing, Simulation, Automobile","Developer: Codemasters","Jul 21, 2015","65","6.4","Honda returns and once more forges an alliance with McLaren, which also welcomes back Fernando Alonso. Sebastien Vettel moves to Ferrari and, alongside a new generation of exciting young drivers on the grid, will attempt to halt the winning start Mercedes have made in the new era of FORMULA 1. The race calendar for 2015 also features a new circuit, with a return to Mexico for the first time in over 20 years."
"89","18th Jul 2015",9,"Batman: Arkham Knight","batman-arkham-knight","xbox-one","Warner Bros. Interactive Entertainment","Action","51,809","902,473",4,"No Online Multiplayer","M","Genre(s): General, Fantasy, Action Adventure, Open-World","Developer: Rocksteady Studios","Jun 23, 2015","85","6.8","Batman confronts the ultimate threat against the city he has been sworn to protect. The Scarecrow returns to congeal an imposing array of super villains, including The Penguin, Two-Face and Harley Quinn, to summarily destroy The Dark Knight. The game introduces Rocksteady's uniquely-designed imagining of the Batmobile drivable for the first time in the franchise. Batman: Arkham Knight offers gamers a complete Batman experience as they rip through the streets and soar across the skyline of the iconic Gotham City."
"90","18th Jul 2015",11,"Godzilla (2015)","godzilla-2015","playstation-4","Namco Bandai Games","Action","42,540","42,540",31,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"91","18th Jul 2015",12,"The Witcher 3: Wild Hunt","the-witcher-3-wild-hunt","playstation-4","Warner Bros. Interactive Entertainment","Role-Playing","42,166","2,261,736",9,"No Online Multiplayer","M","Genre(s): Action RPG, Role-Playing, Action RPG","Developer: CD Projekt Red Studio","May 19, 2015","92","9.2","With the Empire attacking the Kingdoms of the North and the Wild Hunt, a cavalcade of ghastly riders, breathing down your neck, the only way to survive is to fight back. As Geralt of Rivia, a master swordsman and monster hunter, leave none of your enemies standing. Explore a gigantic open world, slay beasts and decide the fates of whole communities with your actions, all in a genuine next generation format. Also known as ""The Witcher III: Wild Hunt"""
"92","18th Jul 2015",13,"Destiny","destiny","playstation-4","Activision","Shooter","34,269","5,064,743",45,"Up to 16","T","Genre(s): Shooter, Sci-Fi, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: Bungie Software, Bungie","Sep 9, 2014","76","6.1","In Destiny (from the creators of Halo) you are a Guardian of the last city on Earth. You are able to wield incredible power. Explore the ancient ruins of our solar system, from the vast dunes of Mars to the lush jungles of Venus. Defeat Earth’s enemies. Reclaim all that we have lost. Become legend. Embark on an epic action adventure with rich cinematic storytelling where you unravel the mysteries of our universe and reclaim what we lost at the fall of our Golden Age. The next evolution of the first-person action genre that promises to provide an unprecedented combination of storytelling, cooperative, competitive, and public gameplay, and personal activities that are all woven into an expansive, persistent online world. Venture out alone or join up with friends. The choice is yours. Personalize and upgrade every aspect of how you look and fight with a nearly limitless combination of armor, weapons, and visual customizations. Take your upgraded character into every mode, including campaign, cooperative, social, public, and competitive multiplayer."
"93","18th Jul 2015",16,"The Elder Scrolls Online: Tamriel Unlimited","the-elder-scrolls-online-tamriel-unlimited","playstation-4","Bethesda Softworks","Role-Playing","31,908","1,084,054",6,"Massively Multiplayer","M","Genre(s): First-Person, First-Person, Massively Multiplayer Online, Fantasy, Role-Playing, Massively Multiplayer","Developer: ZeniMax Media","Jun 9, 2015","74","7.6","The Elder Scrolls Online: Tamriel Unlimited includes all the gameplay from the original PC/Mac game, plus all the updates and content additions, including the new Justice and Champion systems. All existing PC/Mac game accounts, open or closed, will be updated to the Tamriel Unlimited edition in March and former players will be invited back to the game at that time to experience all that is new in the world. New players will make a one-time purchase of the game and play, without restrictions, for as long as they like – without game subscription fees. Tamriel Unlimited will be supported with special, optional downloadable content available for purchase and an in-game Crown Store for convenience and customization items. Regular updates and new gameplay will be offered to all players to enjoy free of additional charges. [Bethesda]"
"94","18th Jul 2015",17,"FIFA 15","fifa-15","playstation-4","Electronic Arts","Sports","29,696","5,643,498",43,"Up to 22","E","Genre(s): Sports, Traditional, Team, Soccer, Sim","Developer: EA Sports","Sep 23, 2014","82","5.6","New to this year's installment, players have memories and will show emotion based on the context of the match. With over 600 new emotional reactions, players now respond to pivotal moments on the pitch – bad tackles, missed chances, epic goals - as they would in real life. Refined commentary highlights unique fan reactions, while chants and behaviors will be relevant to country or even your club. New bench reactions, side line character animations, 10-man goal celebrations, and more will strive to keep you engaged in the story of the match. Your teammates and opponents now recognize what’s happening in the match and will adjust their tactics just like real players."
"95","18th Jul 2015",20,"LEGO Jurassic World","lego-jurassic-world","playstation-4","Warner Bros. Interactive Entertainment","Action","25,348","348,435",6,"No Online Multiplayer","E10+","Genre(s): Action Adventure, General","Developer: TT Games","Jun 9, 2015","70","7.1","Following the epic storylines of Jurassic Park, The Lost World: Jurassic Park and Jurassic Park III, as well as the highly anticipated Jurassic World, LEGO Jurassic World is the first videogame where players will be able to relive and experience all four Jurassic films."
"96","18th Jul 2015",21,"Call of Duty: Advanced Warfare","call-of-duty-advanced-warfare","playstation-4","Activision","Shooter","24,748","6,949,391",37,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Modern, Arcade","Developer: Sledgehammer Games","Nov 3, 2014","83","5.7","Call of Duty: Advanced Warfare predicts the powerful battlegrounds of the future, where both technology and tactics have taken steps to usher in a new era of combat for the franchise. Kevin Spacey is Jonathan Irons -- one of the most notorious men in the world -- shaping this chilling vision of the future of war. The game unfolds in a plausible future in which technological, telesis and today's military practices have converged with real world consequences. In this image of the future, Private Military Corporations have become the dominant armed forces for many countries who must outsource their military needs, redrawing borders and rewriting international law. Irons, the founder and president of the world's largest PMC, Atlas Corporation, is at the vortex of these tectonic plates.

Suit up for combat in exoskeletons that advance every facet of a soldier's battle readiness, enabling combatants to deploy with an advanced lethality and eliminating the need for specialization. Players tout enhanced player movement and verticality through boost jumps and grappling, covert cloaking abilities, and biomechanics that provide keen strength, awareness, endurance, and speed. With the advent of the exoskeleton and newly advanced armor and weaponry, every soldier commands tactical freedom in any terrain unlike ever before."
"97","18th Jul 2015",22,"Minecraft: PlayStation 4 Edition","minecraft-playstation-4-edition","playstation-4","Sony Computer Entertainment America","Misc","24,732","2,143,577",42,"Up to 8","E10+","Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy","Developer: 4J Studios, Mojang AB","Sep 3, 2014","89","6.5","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"98","18th Jul 2015",23,"Halo: The Master Chief Collection","halo-the-master-chief-collection","xbox-one","Microsoft Game Studios","Shooter","23,968","2,611,598",36,"Up to 16","M","Genre(s): Miscellaneous, Compilation, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: 343 Industries","Nov 11, 2014","85","7.5","The Master Chief's complete story available one console. Features a re-mastered Halo 2: Anniversary, along with Halo: Combat Evolved Anniversary, Halo 3, and Halo 4, new digital series, Halo: Nightfall, and access to the Halo 5: Guardians Beta."
"99","18th Jul 2015",27,"Far Cry 4","far-cry-4","playstation-4","Ubisoft","Shooter","22,521","3,296,667",35,"Up to 10","M","Genre(s): Action, Shooter, First-Person, Modern, Arcade","Developer: Ubisoft Montreal","Nov 18, 2014","85","7.7","Hidden in the towering Himalayas lies a country steeped in tradition and violence. You are Ajay Ghale, returning to the country of your birth, the lush forests and harsh snow capped summits of Kyrat, to fulfill your mother’s dying wish of spreading her ashes. This vast and unpredictable country offers visitors opportunity and danger. You quickly find yourself caught up in a rebellion to overthrow the oppressive regime of Pagan Min, a figure known as much for his sense of style and charisma as for his cruelty and naked brutality. Navigating the treacherous landscape, you find your fate increasingly determined by the choices you make because in Kyrat, and every second is a story. In Far Cry 4, you’ll conquer fortress outposts from the back of a 6-ton elephant and take to the skies as you rain down explosives from your moving perch in the gyrocopter. The vertical landscape of the Himalayas isn’t just a gorgeous backdrop, but a playground that encourages the player to fight, hunt and explore, grappling cliffs or launching into the air, plummeting to the valley below in a controlled free fall with your wing suit. You’ll carry with you a truly unique arsenal of weaponry that lets you play your way, whether it’s sniping, sneaking or all-out assault. When all else fails, animals can be your biggest allies or your greatest peril, as Kyrat’s wilderness delivers on the promise of a true open world anecdote factory."
"100","18th Jul 2015",28,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","22,273","3,253,526",35,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"101","18th Jul 2015",29,"Mortal Kombat X","mortal-kombat-x","playstation-4","Warner Bros. Interactive Entertainment","Fighting","21,768","1,654,342",14,"Up to 10","M","Genre(s): Action, Fighting, 2D, 3D","Developer: Warner Bros. Interactive Entertainment, NetherRealm Studios","Apr 14, 2015","83","7.8","Mortal Kombat X combines cinematic presentation with all new gameplay to deliver the most brutal Kombat experience ever, offering a new fully-connected experience that launches players into a persistent online contest where every fight matters in a global battle for supremacy. For the first time, Mortal Kombat X gives players the ability to choose from multiple variations of each character impacting both strategy and fighting style. Players step into an original story showcasing some of the game’s most prolific characters including Scorpion and Sub-Zero, while introducing new challengers that represent the forces of good and evil and tie the tale together."
"102","11th Jul 2015",2,"Batman: Arkham Knight","batman-arkham-knight","playstation-4","Warner Bros. Interactive Entertainment","Action","209,538","2,151,874",3,"No Online Multiplayer","M","Genre(s): General, Fantasy, Action Adventure, Open-World","Developer: Rocksteady Studios","Jun 23, 2015","87","7.8","Batman confronts the ultimate threat against the city he has been sworn to protect. The Scarecrow returns to congeal an imposing array of super villains, including The Penguin, Two-Face and Harley Quinn, to summarily destroy The Dark Knight. The game introduces Rocksteady's uniquely-designed imagining of the Batmobile drivable for the first time in the franchise. Batman: Arkham Knight offers gamers a complete Batman experience as they rip through the streets and soar across the skyline of the iconic Gotham City."
"103","11th Jul 2015",3,"F1 2015","f1-2015","playstation-4","Codemasters","Racing","156,080","156,080",1,"Up to 16","E","Genre(s): Racing, Simulation, Automobile","Developer: Codemasters","Jul 21, 2015","65","6.4","Honda returns and once more forges an alliance with McLaren, which also welcomes back Fernando Alonso. Sebastien Vettel moves to Ferrari and, alongside a new generation of exciting young drivers on the grid, will attempt to halt the winning start Mercedes have made in the new era of FORMULA 1. The race calendar for 2015 also features a new circuit, with a return to Mexico for the first time in over 20 years."
"104","11th Jul 2015",5,"Batman: Arkham Knight","batman-arkham-knight","xbox-one","Warner Bros. Interactive Entertainment","Action","84,557","850,664",3,"No Online Multiplayer","M","Genre(s): General, Fantasy, Action Adventure, Open-World","Developer: Rocksteady Studios","Jun 23, 2015","85","6.8","Batman confronts the ultimate threat against the city he has been sworn to protect. The Scarecrow returns to congeal an imposing array of super villains, including The Penguin, Two-Face and Harley Quinn, to summarily destroy The Dark Knight. The game introduces Rocksteady's uniquely-designed imagining of the Batmobile drivable for the first time in the franchise. Batman: Arkham Knight offers gamers a complete Batman experience as they rip through the streets and soar across the skyline of the iconic Gotham City."
"105","11th Jul 2015",7,"F1 2015","f1-2015","xbox-one","Codemasters","Racing","51,616","51,616",1,"ERROR","ERROR","Genre(s): Racing, Simulation, Automobile","Developer: Codemasters","Jul 21, 2015","64","6.2","Honda returns and once more forges an alliance with McLaren, which also welcomes back Fernando Alonso. Sebastien Vettel moves to Ferrari and, alongside a new generation of exciting young drivers on the grid, will attempt to halt the winning start Mercedes have made in the new era of FORMULA 1. The race calendar for 2015 also features a new circuit, with a return to Mexico for the first time in over 20 years."
"106","11th Jul 2015",8,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","47,168","7,374,294",34,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"107","11th Jul 2015",10,"The Witcher 3: Wild Hunt","the-witcher-3-wild-hunt","playstation-4","Warner Bros. Interactive Entertainment","Role-Playing","45,087","2,219,570",8,"No Online Multiplayer","M","Genre(s): Action RPG, Role-Playing, Action RPG","Developer: CD Projekt Red Studio","May 19, 2015","92","9.2","With the Empire attacking the Kingdoms of the North and the Wild Hunt, a cavalcade of ghastly riders, breathing down your neck, the only way to survive is to fight back. As Geralt of Rivia, a master swordsman and monster hunter, leave none of your enemies standing. Explore a gigantic open world, slay beasts and decide the fates of whole communities with your actions, all in a genuine next generation format. Also known as ""The Witcher III: Wild Hunt"""
"108","11th Jul 2015",11,"The Elder Scrolls Online: Tamriel Unlimited","the-elder-scrolls-online-tamriel-unlimited","playstation-4","Bethesda Softworks","Role-Playing","41,709","1,052,146",5,"Massively Multiplayer","M","Genre(s): First-Person, First-Person, Massively Multiplayer Online, Fantasy, Role-Playing, Massively Multiplayer","Developer: ZeniMax Media","Jun 9, 2015","74","7.6","The Elder Scrolls Online: Tamriel Unlimited includes all the gameplay from the original PC/Mac game, plus all the updates and content additions, including the new Justice and Champion systems. All existing PC/Mac game accounts, open or closed, will be updated to the Tamriel Unlimited edition in March and former players will be invited back to the game at that time to experience all that is new in the world. New players will make a one-time purchase of the game and play, without restrictions, for as long as they like – without game subscription fees. Tamriel Unlimited will be supported with special, optional downloadable content available for purchase and an in-game Crown Store for convenience and customization items. Regular updates and new gameplay will be offered to all players to enjoy free of additional charges. [Bethesda]"
"109","11th Jul 2015",13,"LEGO Jurassic World","lego-jurassic-world","playstation-4","Warner Bros. Interactive Entertainment","Action","34,692","323,087",5,"No Online Multiplayer","E10+","Genre(s): Action Adventure, General","Developer: TT Games","Jun 9, 2015","70","7.1","Following the epic storylines of Jurassic Park, The Lost World: Jurassic Park and Jurassic Park III, as well as the highly anticipated Jurassic World, LEGO Jurassic World is the first videogame where players will be able to relive and experience all four Jurassic films."
"110","11th Jul 2015",17,"LEGO Jurassic World","lego-jurassic-world","xbox-one","Warner Bros. Interactive Entertainment","Action","29,418","221,423",5,"No Online Multiplayer","E10+","Genre(s): Action Adventure, General","Developer: TT Games","Jun 12, 2015","70","6.6","Following the epic storylines of Jurassic Park, The Lost World: Jurassic Park and Jurassic Park III, as well as the highly anticipated Jurassic World, LEGO Jurassic World is the first videogame where players will be able to relive and experience all four Jurassic films."
"111","11th Jul 2015",19,"The Elder Scrolls Online: Tamriel Unlimited","the-elder-scrolls-online-tamriel-unlimited","xbox-one","Bethesda Softworks","Role-Playing","26,898","857,298",5,"Massively Multiplayer","M","Genre(s): First-Person, First-Person, Massively Multiplayer Online, Fantasy, Role-Playing, Massively Multiplayer","Developer: ZeniMax Media","Jun 9, 2015","77","8.3","The Elder Scrolls Online: Tamriel Unlimited includes all the gameplay from the original PC/Mac game, plus all the updates and content additions, including the new Justice and Champion systems. All existing PC/Mac game accounts, open or closed, will be updated to the Tamriel Unlimited edition in March and former players will be invited back to the game at that time to experience all that is new in the world. New players will make a one-time purchase of the game and play, without restrictions, for as long as they like – without game subscription fees. Tamriel Unlimited will be supported with special, optional downloadable content available for purchase and an in-game Crown Store for convenience and customization items. Regular updates and new gameplay will be offered to all players to enjoy free of additional charges. [Bethesda]"
"112","11th Jul 2015",20,"Destiny","destiny","playstation-4","Activision","Shooter","24,962","5,030,474",44,"Up to 16","T","Genre(s): Shooter, Sci-Fi, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: Bungie Software, Bungie","Sep 9, 2014","76","6.1","In Destiny (from the creators of Halo) you are a Guardian of the last city on Earth. You are able to wield incredible power. Explore the ancient ruins of our solar system, from the vast dunes of Mars to the lush jungles of Venus. Defeat Earth’s enemies. Reclaim all that we have lost. Become legend. Embark on an epic action adventure with rich cinematic storytelling where you unravel the mysteries of our universe and reclaim what we lost at the fall of our Golden Age. The next evolution of the first-person action genre that promises to provide an unprecedented combination of storytelling, cooperative, competitive, and public gameplay, and personal activities that are all woven into an expansive, persistent online world. Venture out alone or join up with friends. The choice is yours. Personalize and upgrade every aspect of how you look and fight with a nearly limitless combination of armor, weapons, and visual customizations. Take your upgraded character into every mode, including campaign, cooperative, social, public, and competitive multiplayer."
"113","11th Jul 2015",22,"Call of Duty: Advanced Warfare","call-of-duty-advanced-warfare","playstation-4","Activision","Shooter","23,742","6,924,643",36,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Modern, Arcade","Developer: Sledgehammer Games","Nov 3, 2014","83","5.7","Call of Duty: Advanced Warfare predicts the powerful battlegrounds of the future, where both technology and tactics have taken steps to usher in a new era of combat for the franchise. Kevin Spacey is Jonathan Irons -- one of the most notorious men in the world -- shaping this chilling vision of the future of war. The game unfolds in a plausible future in which technological, telesis and today's military practices have converged with real world consequences. In this image of the future, Private Military Corporations have become the dominant armed forces for many countries who must outsource their military needs, redrawing borders and rewriting international law. Irons, the founder and president of the world's largest PMC, Atlas Corporation, is at the vortex of these tectonic plates.

Suit up for combat in exoskeletons that advance every facet of a soldier's battle readiness, enabling combatants to deploy with an advanced lethality and eliminating the need for specialization. Players tout enhanced player movement and verticality through boost jumps and grappling, covert cloaking abilities, and biomechanics that provide keen strength, awareness, endurance, and speed. With the advent of the exoskeleton and newly advanced armor and weaponry, every soldier commands tactical freedom in any terrain unlike ever before."
"114","11th Jul 2015",23,"Halo: The Master Chief Collection","halo-the-master-chief-collection","xbox-one","Microsoft Game Studios","Shooter","23,603","2,587,630",35,"Up to 16","M","Genre(s): Miscellaneous, Compilation, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: 343 Industries","Nov 11, 2014","85","7.5","The Master Chief's complete story available one console. Features a re-mastered Halo 2: Anniversary, along with Halo: Combat Evolved Anniversary, Halo 3, and Halo 4, new digital series, Halo: Nightfall, and access to the Halo 5: Guardians Beta."
"115","11th Jul 2015",24,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","23,209","3,231,253",34,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"116","11th Jul 2015",27,"Far Cry 4","far-cry-4","playstation-4","Ubisoft","Shooter","20,396","3,274,146",34,"Up to 10","M","Genre(s): Action, Shooter, First-Person, Modern, Arcade","Developer: Ubisoft Montreal","Nov 18, 2014","85","7.7","Hidden in the towering Himalayas lies a country steeped in tradition and violence. You are Ajay Ghale, returning to the country of your birth, the lush forests and harsh snow capped summits of Kyrat, to fulfill your mother’s dying wish of spreading her ashes. This vast and unpredictable country offers visitors opportunity and danger. You quickly find yourself caught up in a rebellion to overthrow the oppressive regime of Pagan Min, a figure known as much for his sense of style and charisma as for his cruelty and naked brutality. Navigating the treacherous landscape, you find your fate increasingly determined by the choices you make because in Kyrat, and every second is a story. In Far Cry 4, you’ll conquer fortress outposts from the back of a 6-ton elephant and take to the skies as you rain down explosives from your moving perch in the gyrocopter. The vertical landscape of the Himalayas isn’t just a gorgeous backdrop, but a playground that encourages the player to fight, hunt and explore, grappling cliffs or launching into the air, plummeting to the valley below in a controlled free fall with your wing suit. You’ll carry with you a truly unique arsenal of weaponry that lets you play your way, whether it’s sniping, sneaking or all-out assault. When all else fails, animals can be your biggest allies or your greatest peril, as Kyrat’s wilderness delivers on the promise of a true open world anecdote factory."
