"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"73","10th Jun 2017",21,"Injustice 2","injustice-2","xbox-one","Capcom","Fighting","23,908","328,054",4,"2","T","Genre(s): Action, Fighting, 2D","Developer: NetherRealm Studios","May 16, 2017","89","8.2","Every battle defines you.

Power up and build the ultimate version of your favorite DC legends in INJUSTICE 2. With a massive selection of DC Super Heroes and Super-Villains, INJUSTICE 2 allows you to equip every iconic character with unique and powerful gear earned throughout the game. Experience an unprecedented level of control over how your favorite characters look, how they fight, and how they develop across a huge variety of game modes. This is your super Hero. Your Journey. Your Injustice."
"74","10th Jun 2017",22,"Ultra Street Fighter II: The Final Challengers","ultra-street-fighter-ii-the-final-challengers","switch","Square Enix","Role-Playing","23,195","170,107",3,"2","T","Genre(s): Action, Fighting, 2D","Developer: Capcom","May 26, 2017","66","6.6","Street Fighter II, the game that defined the fighting game genre in the 1990s, is back on the Nintendo Switch. The newest iteration of SFII in nearly 10 years features all of the classic characters, a host of new features, as well as two new fighters; Evil Ryu and Violent Ken. Features a stellar line-up of characters, including all the original fighters and bosses, the characters added in Super Street Fighter II, plus new additions Evil Ryu and Violent Ken. Choose between classic pixel-art graphics for a retro nostalgia trip, or enjoy a refined new modern look. Use the Joy-Con to challenge a second player anytime, anywhere. Pull off flashy super combos and show your opponent who the strongest is around. In addition to versus action, you can now team up with a friend to take on a CPU opponent."
"75","10th Jun 2017",23,"The Elder Scrolls Online: Morrowind","the-elder-scrolls-online-morrowind","xbox-one","Tecmo Koei","Action","21,643","21,643",1,"ERROR","ERROR","Genre(s): Role-Playing, Massively Multiplayer","Developer: Bethesda Softworks","Jun 6, 2017","76","5.8","Return to Morrowind in the latest expansion for The Elder Scrolls Online on Xbox One. This new chapter puts you face to face with a deadly Daedric threat that puts Morrowind on the verge of destruction. Embark on this epic journey across familiar locations, from volcanic ashlands to mushroom-filled forests. [Xbox.com]"
"76","10th Jun 2017",24,"Kingdom Hearts 1.5 + 2.5 Remix","kingdom-hearts-15-+-25-remix","playstation-4","Nintendo","Racing","19,518","609,530",14,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"77","10th Jun 2017",25,"Ni-Oh","ni-oh","playstation-4","Activision","Shooter","18,861","681,849",18,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"78","10th Jun 2017",27,"Overwatch","overwatch","xbox-one","Nintendo","Party","17,860","1,773,711",55,"Up to 12","T","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Blizzard Entertainment","May 23, 2016","91","5.9","Overwatch is a highly stylized team-based shooter set on earth in the near future. Every match is an intense multiplayer showdown pitting a diverse cast of soldiers, mercenaries, scientists, adventurers, and oddities against each other in an epic, globe-spanning conflict."
"79","10th Jun 2017",28,"Persona 5","persona-5","playstation-4","Electronic Arts","Shooter","17,679","968,292",39,"No Online Multiplayer","M","Genre(s): Role-Playing, Japanese-Style","Developer: Atlus","Apr 4, 2017","93","8.7","Beneath the veneer of typical urban high school life, a group of teenagers mask their mysterious alter egos, their ""phantom thief"" side. Who are they? Why are they dressed as such? What are their motives? And... why are they being pursued? A picaresque coming-of-age story, Persona 5 brings a new twist to the RPG genre. Assume the role of a second-year high school student who becomes a Persona-user through an unexpected incident. Having moved to Tokyo just before the start of the school year, he finds residence at a cafe run by his parents' friend, and is about to get his first taste of school life in the big city. The protagonist seems quiet and well-mannered at first glance, but gives a completely different impression once he has donned his ""phantom thief"" guise. What is the motivation of his alter ego...? Arsene is the protagonist's initial Persona, characterized by a mask-like face and a pair of huge, black wings. Some suspect an association between its name and the famous gentleman-thief, Arsene Lupin. What is the origin of this Persona, and what power does it hold? This is an account of the wild adventures experienced by a team of young misfits, who grow dramatically along the way. While attending Shujin High School, the protagonist will encounter a number of individuals, each with his or her own distinctive personality and charm. School life in the city is full of surprises and interesting events! It will most definitely be a fun year for the protagonist, living as an ordinary student. However, he and his friends become involved in an incident which leads to the awakening of their Personas. No one would ever suspect that these adolescents will eventually shake the world... Welcome to the next iteration of the Persona series, boasting a brand new metropolitan setting, all-new cast, and fresh, original story. [Atlus]"
"80","10th Jun 2017",29,"1-2-Switch","1-2-switch","switch","Square Enix","Role-Playing","17,443","628,503",15,"No Online Multiplayer","E10+","Genre(s): Miscellaneous, Party / Minigame","Developer: Nintendo","Mar 3, 2017","58","4.8","Throw an impromptu party anywhere with anyone thanks to a new play style in which players look at each other—not the screen. Bring the action and fun into the real world as you face off in wild-west duels, cow-milking competitions, a copycat dance-off, and more. Each game takes advantage of the Joy-Con controller features of the Nintendo Switch system in different ways. While the action unfolds off- screen, the audience watches the players themselves instead of the screen. [Nintendo]"
"81","10th Jun 2017",30,"Battlefield 1","battlefield-1","playstation-4","Take-Two Interactive","Sports","17,200","6,636,813",34,"Up to 64","M","Genre(s): Action, General, Shooter, First-Person, Tactical","Developer: EA DICE","Oct 18, 2016","89","7.9","Intuitive destruction and dynamic weather ensure that no battle is ever the same. For even more gameplay possibilities, carve a path through walls and buildings, take down your enemies in creative ways, and leave your mark on the terrain around you through intuitive destruction. Through your actions, the pristine world around you change into a battle-scarred landscape, changing the world forever. With dynamic weather you will need to adapt your tactics to weather changes as the elements play a part in the battle. Playing the same map on a bright day, in heavy fog, or rain will impact what you see and hear, forcing you to adapt your play style on an ever-changing battlefield. Operations introduces a new way to play multiplayer. In Battlefield 1 you play a series of interconnected battles across multiple fronts. Play a sequence of battles where your actions have consequences beyond a single match, as you try to conquer territory or push back your attackers. At those times when you feel all is lost, call in the Behemoths - the largest fully player-controlled vehicles ever seen in Battlefield. Roam the battlefield and rain fire on your enemy to break their defenses. All-out war never felt so epic. Take control of the Armored Train, Air Ship, or the Battleship to dominate the battlefield across land, air, and sea. [Electronic Arts]"
"82","03rd Jun 2017",1,"Tekken 7","tekken-7","playstation-4","Namco Bandai Games","Fighting","431,059","431,059",1,"Up to 8","T","Genre(s): Action, Fighting, 3D","Developer: Bandai Namco Games","Jun 2, 2017","82","6.8","Love, Revenge, Pride. Each one of us has a reason to fight. Values are what define us and make us human, regardless of our strengths or weaknesses. There are no wrong motives, just the paths we choose to take. Experience the epic conclusion of the Mishima clan and unravel the reasons behind each step of their ceaseless fight. Powered by Unreal Engine 4, Tekken 7 features story-driven cinematic battles and intense duels that can be enjoyed with friends and rivals alike through innovative fight mechanics."
"83","03rd Jun 2017",2,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","134,815","2,159,874",6,"Up to 12","E","Genre(s): Other, Racing, Arcade, Automobile","Developer: Nintendo","Apr 28, 2017","92","8.6","Race and battle your friends in the definitive version of Mario Kart 8. Hit the road with the definitive version of Mario Kart 8 and play anytime, anywhere! Race your friends or battle them in a revised battle mode on new and returning battle courses. Play locally in up to 4-player multiplayer in 1080p while playing in TV Mode. Every track from the Wii U version, including DLC, makes a glorious return. Plus, the Inklings appear as all-new guest characters, along with returning favorites, such as King Boo, Dry Bones, and Bowser Jr. Race your friends in the definitive version of Mario Kart 8, only on Nintendo Switch. Race as every character on every track from the Wii U version, including DLC characters and tracks. Pop some balloons in the revamped Battle mode, complete with Balloon Battle and Bob-omb Blast. Battle on new courses, like Urchin Underpass and Battle Stadium, or returning ones, such as GCN Luigi's Mansion and SNES Battle Course 1. Inkling Girl & Inkling Boy from Splatoon, King Boo, Dry Bones, and Bowser Jr. join the roster. Players can choose a new Smart Steering feature which makes driving and staying on the track easy for novice players and kids even at 200cc. Three new vehicles have been added, two are even inspired by Splatoon. Carry two items at the same time. Returning items include Boo, the item stealing ghost, and the Feather, which gives you a high jump in battle mode. Play your friends in local wireless multiplayer with up to 8 players. Drive through in 1080p HD quality in TV mode. Play on the go with handheld mode and play anytime, anywhere."
"84","03rd Jun 2017",3,"Tekken 7","tekken-7","xbox-one","Namco Bandai Games","Fighting","91,255","91,255",1,"Up to 8","T","Genre(s): Action, Fighting, 3D","Developer: Bandai Namco Games","Jun 2, 2017","81","6.4","Love, Revenge, Pride. Each one of us has a reason to fight. Values are what define us and make us human, regardless of our strengths or weaknesses. There are no wrong motives, just the paths we choose to take. Experience the conclusion of the Mishima clan and unravel the reasons behind each step of their ceaseless fight. Powered by Unreal Engine 4, Tekken 7 features story-driven cinematic battles and intense duels that can be enjoyed with friends and rivals alike through innovative fight mechanics."
"85","03rd Jun 2017",4,"Injustice 2","injustice-2","playstation-4","Warner Bros. Interactive Entertainment","Fighting","90,105","654,484",3,"2","T","Genre(s): Action, Fighting, 2D","Developer: NetherRealm Studios","May 16, 2017","87","8.1","Every battle defines you. Power up and build the ultimate version of your favorite DC legends in INJUSTICE 2. With a massive selection of DC Super Heroes and Super-Villains, INJUSTICE 2 allows you to equip every iconic character with unique and powerful gear earned throughout the game. Experience an unprecedented level of control over how your favorite characters look, how they fight, and how they develop across a huge variety of game modes. This is your super Hero. Your Journey. Your Injustice."
"86","03rd Jun 2017",5,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","87,786","3,038,267",14,"No Online Multiplayer","E10+","Genre(s): Action Adventure, Open-World","Developer: Nintendo","Mar 3, 2017","97","8.5","Forget everything you know about The Legend of Zelda games. Step into a world of discovery, exploration and adventure in The Legend of Zelda: Breath of the Wild, a boundary-breaking new game in the acclaimed series. Travel across fields, through forests and to mountain peaks as you discover what has become of the ruined kingdom of Hyrule in this open-air adventure. Explore the wilds of Hyrule any way you like - Climb up towers and mountain peaks in search of new destinations, then set your own path to get there and plunge into the wilderness. Along the way, you'll battle towering enemies, hunt wild beasts and gather ingredients for the food and elixirs you'll need to sustain you on your journey. More than 100 Shrines of Trials to discover and explore - Shrines dot the landscape, waiting to be discovered in any order you want. Search for them in various ways, and solve a variety of puzzles inside. Work your way through the traps and devices inside to earn special items and other rewards that will help you on your adventure.
* Be prepared and properly equipped - With an entire world waiting to be explored, you'll need a variety of outfits and gear to reach every corner. You may need to bundle up with warmer clothes or change into something better suited to the desert heat. Some clothing even has special effects that, for example, can make you faster and stealthier.
* Battling enemies requires strategy - The world is inhabited with enemies of all shapes and sizes. Each one has its own attack method and weaponry, so you must think quickly and develop the right strategies to defeat them.
* amiibo compatibility - Tap the Wolf Link amiibo (sold separately) to make Wolf Link appear in game. Wolf Link will attack enemies on his own and help you find items you're searching for."
"87","03rd Jun 2017",7,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","53,170","14,962,561",133,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"88","03rd Jun 2017",8,"Overwatch","overwatch","playstation-4","Activision","Shooter","52,395","3,132,069",54,"Up to 12","T","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Blizzard Entertainment","May 23, 2016","90","6.4","Overwatch is a highly stylized team-based shooter set on earth in the near future. Every match is an intense multiplayer showdown pitting a diverse cast of soldiers, mercenaries, scientists, adventurers, and oddities against each other in an epic, globe-spanning conflict."
"89","03rd Jun 2017",9,"Horizon: Zero Dawn","horizon-zero-dawn","playstation-4","Sony Interactive Entertainment","Action","51,997","2,795,232",14,"No Online Multiplayer","T","Genre(s): Role-Playing, Action RPG","Developer: Guerrilla","Feb 28, 2017","89","8.4","Horizon Zero Dawn is a PS4-exclusive action role playing game developed by Guerrilla Games, creators of the Killzone franchise. As Horizon Zero Dawn’s main protagonist Aloy, a skilled hunter, explore a vibrant and lush world inhabited by mysterious mechanized creatures. Embark on an emotional journey to unravel mysteries of tribal societies, ancient artifacts and advanced technologies that will determine the fate of this planet, and of life itself."
"90","03rd Jun 2017",10,"Ultra Street Fighter II: The Final Challengers","ultra-street-fighter-ii-the-final-challengers","switch","Capcom","Fighting","45,933","146,912",2,"2","T","Genre(s): Action, Fighting, 2D","Developer: Capcom","May 26, 2017","66","6.6","Street Fighter II, the game that defined the fighting game genre in the 1990s, is back on the Nintendo Switch. The newest iteration of SFII in nearly 10 years features all of the classic characters, a host of new features, as well as two new fighters; Evil Ryu and Violent Ken. Features a stellar line-up of characters, including all the original fighters and bosses, the characters added in Super Street Fighter II, plus new additions Evil Ryu and Violent Ken. Choose between classic pixel-art graphics for a retro nostalgia trip, or enjoy a refined new modern look. Use the Joy-Con to challenge a second player anytime, anywhere. Pull off flashy super combos and show your opponent who the strongest is around. In addition to versus action, you can now team up with a friend to take on a CPU opponent."
"91","03rd Jun 2017",12,"Prey (2017)","prey-2017","playstation-4","Bethesda Softworks","Shooter","41,016","314,227",5,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"92","03rd Jun 2017",13,"Injustice 2","injustice-2","xbox-one","Warner Bros. Interactive Entertainment","Fighting","37,983","304,146",3,"2","T","Genre(s): Action, Fighting, 2D","Developer: NetherRealm Studios","May 16, 2017","89","8.2","Every battle defines you.

Power up and build the ultimate version of your favorite DC legends in INJUSTICE 2. With a massive selection of DC Super Heroes and Super-Villains, INJUSTICE 2 allows you to equip every iconic character with unique and powerful gear earned throughout the game. Experience an unprecedented level of control over how your favorite characters look, how they fight, and how they develop across a huge variety of game modes. This is your super Hero. Your Journey. Your Injustice."
"93","03rd Jun 2017",14,"FIFA 17","fifa-17","playstation-4","Electronic Arts","Sports","37,043","10,529,485",36,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports, EA Vancouver","Sep 27, 2016","85","4.9","EA SPORTS FIFA 17 The Journey isa new game mode powered by Frostbite. Immersed in The Journey, fans live their story on and off the pitch as Premier League prospect, Alex Hunter who is looking to make his mark. Fans visit new football worlds, meet new characters full of depth, and navigate emotional highs and lows of their unique story arc through decisions off the pitch, their performance on it, and character interactions throughout the 2016/17 season while playing for any of the 20 Premier League clubs. [Electronic Arts]"
"94","03rd Jun 2017",15,"Tom Clancy's Ghost Recon Wildlands","tom-clancys-ghost-recon-wildlands","playstation-4","Ubisoft","Shooter","37,015","2,061,976",13,"Up to 4","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft Paris","Mar 7, 2017","70","6.2","Taking place a few years into the future, Ghost Recon Wildlands empowers players to lead a team of Ghosts, a four-player U.S. Elite Special Operations unit, on a covert mission to destroy the Santa Blanca drug cartel, an underworld force and growing global threat within Ubisoft’s imagining of a beautiful, yet dangerous Bolivia. With hundreds of villages and well-known landmarks, local legends and various factions and regions, players venture into a vast world with which to interact and explore. The Ghosts’ upgradable skills, along with a vast arsenal of weapons, vehicles and drones, help them defeat their almighty enemy. Gamers can play the entire game solo or they join up with as many as three friends in co-op to roam freely in this vast playground. [Ubisoft]"
"95","03rd Jun 2017",16,"Star Trek Bridge Crew VR","star-trek-bridge-crew-vr","playstation-4","Ubisoft","Action","34,700","34,700",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"96","03rd Jun 2017",17,"Seiken Densetsu Collection","seiken-densetsu-collection","switch","Square Enix","Role-Playing","30,507","30,507",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"97","03rd Jun 2017",18,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","playstation-4","Activision","Shooter","26,995","7,260,725",31,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Infinity Ward","Nov 4, 2016","77","3.8","Infinite Warfare is the first game in the franchise to venture beyond the reaches of Earth, framing a plausible future war in our solar system. Infinite Warfare also introduces an original cooperative Zombies mode that takes players on a wild ride through a new storyline with unique gameplay features and mechanics. [Infinity Ward]"
"98","03rd Jun 2017",19,"MXGP 3: The Official Motocross Videogame","mxgp-3-the-official-motocross-videogame","playstation-4","Milestone","Racing","26,495","26,495",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"99","03rd Jun 2017",20,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","26,266","6,449,322",133,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"100","03rd Jun 2017",21,"Uncharted (PS4)","uncharted","playstation-4","Sony Interactive Entertainment","Action","26,011","9,188,878",56,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"101","03rd Jun 2017",22,"Overwatch","overwatch","xbox-one","Activision","Shooter","23,551","1,755,851",54,"Up to 12","T","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Blizzard Entertainment","May 23, 2016","91","5.9","Overwatch is a highly stylized team-based shooter set on earth in the near future. Every match is an intense multiplayer showdown pitting a diverse cast of soldiers, mercenaries, scientists, adventurers, and oddities against each other in an epic, globe-spanning conflict."
"102","03rd Jun 2017",23,"NieR Automata","nier-automata","playstation-4","Square Enix","Role-Playing","20,265","733,903",15,"No Online Multiplayer","M","Genre(s): Role-Playing, Action RPG","Developer: PlatinumGames","Mar 7, 2017","88","8.9","NieR Producer Yosuke Saito, director Taro Yoko and composer Keiichi Okabe return, teaming up with character designer Akihiko Yoshida and PlatinumGames to present the next entry in the saga – NieR: Automata."
"103","03rd Jun 2017",25,"Battlefield 1","battlefield-1","playstation-4","Electronic Arts","Shooter","20,206","6,619,613",33,"Up to 64","M","Genre(s): Action, General, Shooter, First-Person, Tactical","Developer: EA DICE","Oct 18, 2016","89","7.9","Intuitive destruction and dynamic weather ensure that no battle is ever the same. For even more gameplay possibilities, carve a path through walls and buildings, take down your enemies in creative ways, and leave your mark on the terrain around you through intuitive destruction. Through your actions, the pristine world around you change into a battle-scarred landscape, changing the world forever. With dynamic weather you will need to adapt your tactics to weather changes as the elements play a part in the battle. Playing the same map on a bright day, in heavy fog, or rain will impact what you see and hear, forcing you to adapt your play style on an ever-changing battlefield. Operations introduces a new way to play multiplayer. In Battlefield 1 you play a series of interconnected battles across multiple fronts. Play a sequence of battles where your actions have consequences beyond a single match, as you try to conquer territory or push back your attackers. At those times when you feel all is lost, call in the Behemoths - the largest fully player-controlled vehicles ever seen in Battlefield. Roam the battlefield and rain fire on your enemy to break their defenses. All-out war never felt so epic. Take control of the Armored Train, Air Ship, or the Battleship to dominate the battlefield across land, air, and sea. [Electronic Arts]"
"104","03rd Jun 2017",26,"Kingdom Hearts 1.5 + 2.5 Remix","kingdom-hearts-15-+-25-remix","playstation-4","Square Enix","Role-Playing","19,036","590,012",13,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"105","03rd Jun 2017",27,"Persona 5","persona-5","playstation-4","Deep Silver","Role-Playing","18,592","950,613",38,"No Online Multiplayer","M","Genre(s): Role-Playing, Japanese-Style","Developer: Atlus","Apr 4, 2017","93","8.7","Beneath the veneer of typical urban high school life, a group of teenagers mask their mysterious alter egos, their ""phantom thief"" side. Who are they? Why are they dressed as such? What are their motives? And... why are they being pursued? A picaresque coming-of-age story, Persona 5 brings a new twist to the RPG genre. Assume the role of a second-year high school student who becomes a Persona-user through an unexpected incident. Having moved to Tokyo just before the start of the school year, he finds residence at a cafe run by his parents' friend, and is about to get his first taste of school life in the big city. The protagonist seems quiet and well-mannered at first glance, but gives a completely different impression once he has donned his ""phantom thief"" guise. What is the motivation of his alter ego...? Arsene is the protagonist's initial Persona, characterized by a mask-like face and a pair of huge, black wings. Some suspect an association between its name and the famous gentleman-thief, Arsene Lupin. What is the origin of this Persona, and what power does it hold? This is an account of the wild adventures experienced by a team of young misfits, who grow dramatically along the way. While attending Shujin High School, the protagonist will encounter a number of individuals, each with his or her own distinctive personality and charm. School life in the city is full of surprises and interesting events! It will most definitely be a fun year for the protagonist, living as an ordinary student. However, he and his friends become involved in an incident which leads to the awakening of their Personas. No one would ever suspect that these adolescents will eventually shake the world... Welcome to the next iteration of the Persona series, boasting a brand new metropolitan setting, all-new cast, and fresh, original story. [Atlus]"
"106","03rd Jun 2017",28,"1-2-Switch","1-2-switch","switch","Nintendo","Party","18,371","611,060",14,"No Online Multiplayer","E10+","Genre(s): Miscellaneous, Party / Minigame","Developer: Nintendo","Mar 3, 2017","58","4.8","Throw an impromptu party anywhere with anyone thanks to a new play style in which players look at each other—not the screen. Bring the action and fun into the real world as you face off in wild-west duels, cow-milking competitions, a copycat dance-off, and more. Each game takes advantage of the Joy-Con controller features of the Nintendo Switch system in different ways. While the action unfolds off- screen, the audience watches the players themselves instead of the screen. [Nintendo]"
"107","03rd Jun 2017",29,"Disgaea 5 Complete","disgaea-5-complete","switch","Nippon Ichi Software","Role-Playing","18,071","69,717",14,"No Online Multiplayer","T","Genre(s): Strategy, Turn-Based, Tactics","Developer: Nippon Ichi Software","May 23, 2017","81","8.4","This entry to the legendary Disgaea series tells a tale of revenge, and of rebellion.

As a new and terrible Overlord named Void Dark seeks to enslave the countless Netherworlds, one young demon has stood to end his reign-Killia. In Disgaea 5, players lead Killia and his tenacious army of rebels on their dark and dangerous path to vengeance. Filled with more over-the-top action and hilarious writing than ever before, Disgaea 5's damage numbers are surely headed for the record books.

Features:

* Alliance Attacks: New to the Disgaea series, your relationship with your teammates influences a new battle system called Alliance Attack. These special moves are only available to main characters and only when their relationships are appropriately aligned.
* Recruitment: A familiar feature for Disgaea faithful, this system lets you choose from over 40 races and jobs, and identify new party members with the exact traits you desire.
* Revenge Mode: The Revenge Mode empowers your characters with bonus stats when they've become fed up of their allies being beat on.
* Explore the Netherworlds: While previous games in the series have shown a glimpse of the darkness that is the Netherworlds, Disgaea 5 takes you to a myriad of those dark lands.
* Languages: Enjoy English and original Japanese voices, and French and English in-game text!
* Includes Laharl's and seven additional side-stories. Join past Disgaea characters for exciting post-game content!
* Add seven great characters to your squad not found in the original retail release including Nisa, Girl Laharl, and more!"
"108","03rd Jun 2017",30,"Tom Clancy's Rainbow Six: Siege","tom-clancys-rainbow-six-siege","playstation-4","Ubisoft","Shooter","18,003","2,712,497",79,"Up to 10","M","Genre(s): Modern, Action, Shooter, First-Person, Tactical","Developer: Ubisoft Montreal","Dec 1, 2015","73","7.4","Tom Clancy’s Rainbow Six Siege is inspired by real world counter-terrorist organizations, and inserts players in the middle of lethal close-quarters engagements. For the first time in a Tom Clancy’s Rainbow Six game, players can choose from a variety of unique Counter Terrorist Operators and engage in tangible sieges, a new style of assault in which enemies have the means to transform their environments into modern strongholds while Rainbow Six teams lead the assault to breach the enemy’s position."
"109","27th May 2017",1,"Injustice 2","injustice-2","playstation-4","Warner Bros. Interactive Entertainment","Fighting","154,376","564,379",2,"2","T","Genre(s): Action, Fighting, 2D","Developer: NetherRealm Studios","May 16, 2017","87","8.1","Every battle defines you. Power up and build the ultimate version of your favorite DC legends in INJUSTICE 2. With a massive selection of DC Super Heroes and Super-Villains, INJUSTICE 2 allows you to equip every iconic character with unique and powerful gear earned throughout the game. Experience an unprecedented level of control over how your favorite characters look, how they fight, and how they develop across a huge variety of game modes. This is your super Hero. Your Journey. Your Injustice."
"110","27th May 2017",2,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","136,922","2,025,059",5,"Up to 12","E","Genre(s): Other, Racing, Arcade, Automobile","Developer: Nintendo","Apr 28, 2017","92","8.6","Race and battle your friends in the definitive version of Mario Kart 8. Hit the road with the definitive version of Mario Kart 8 and play anytime, anywhere! Race your friends or battle them in a revised battle mode on new and returning battle courses. Play locally in up to 4-player multiplayer in 1080p while playing in TV Mode. Every track from the Wii U version, including DLC, makes a glorious return. Plus, the Inklings appear as all-new guest characters, along with returning favorites, such as King Boo, Dry Bones, and Bowser Jr. Race your friends in the definitive version of Mario Kart 8, only on Nintendo Switch. Race as every character on every track from the Wii U version, including DLC characters and tracks. Pop some balloons in the revamped Battle mode, complete with Balloon Battle and Bob-omb Blast. Battle on new courses, like Urchin Underpass and Battle Stadium, or returning ones, such as GCN Luigi's Mansion and SNES Battle Course 1. Inkling Girl & Inkling Boy from Splatoon, King Boo, Dry Bones, and Bowser Jr. join the roster. Players can choose a new Smart Steering feature which makes driving and staying on the track easy for novice players and kids even at 200cc. Three new vehicles have been added, two are even inspired by Splatoon. Carry two items at the same time. Returning items include Boo, the item stealing ghost, and the Feather, which gives you a high jump in battle mode. Play your friends in local wireless multiplayer with up to 8 players. Drive through in 1080p HD quality in TV mode. Play on the go with handheld mode and play anytime, anywhere."
"111","27th May 2017",3,"Ultra Street Fighter II: The Final Challengers","ultra-street-fighter-ii-the-final-challengers","switch","Capcom","Fighting","100,979","100,979",1,"2","T","Genre(s): Action, Fighting, 2D","Developer: Capcom","May 26, 2017","66","6.6","Street Fighter II, the game that defined the fighting game genre in the 1990s, is back on the Nintendo Switch. The newest iteration of SFII in nearly 10 years features all of the classic characters, a host of new features, as well as two new fighters; Evil Ryu and Violent Ken. Features a stellar line-up of characters, including all the original fighters and bosses, the characters added in Super Street Fighter II, plus new additions Evil Ryu and Violent Ken. Choose between classic pixel-art graphics for a retro nostalgia trip, or enjoy a refined new modern look. Use the Joy-Con to challenge a second player anytime, anywhere. Pull off flashy super combos and show your opponent who the strongest is around. In addition to versus action, you can now team up with a friend to take on a CPU opponent."
"112","27th May 2017",4,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","76,318","2,950,481",13,"No Online Multiplayer","E10+","Genre(s): Action Adventure, Open-World","Developer: Nintendo","Mar 3, 2017","97","8.5","Forget everything you know about The Legend of Zelda games. Step into a world of discovery, exploration and adventure in The Legend of Zelda: Breath of the Wild, a boundary-breaking new game in the acclaimed series. Travel across fields, through forests and to mountain peaks as you discover what has become of the ruined kingdom of Hyrule in this open-air adventure. Explore the wilds of Hyrule any way you like - Climb up towers and mountain peaks in search of new destinations, then set your own path to get there and plunge into the wilderness. Along the way, you'll battle towering enemies, hunt wild beasts and gather ingredients for the food and elixirs you'll need to sustain you on your journey. More than 100 Shrines of Trials to discover and explore - Shrines dot the landscape, waiting to be discovered in any order you want. Search for them in various ways, and solve a variety of puzzles inside. Work your way through the traps and devices inside to earn special items and other rewards that will help you on your adventure.
* Be prepared and properly equipped - With an entire world waiting to be explored, you'll need a variety of outfits and gear to reach every corner. You may need to bundle up with warmer clothes or change into something better suited to the desert heat. Some clothing even has special effects that, for example, can make you faster and stealthier.
* Battling enemies requires strategy - The world is inhabited with enemies of all shapes and sizes. Each one has its own attack method and weaponry, so you must think quickly and develop the right strategies to defeat them.
* amiibo compatibility - Tap the Wolf Link amiibo (sold separately) to make Wolf Link appear in game. Wolf Link will attack enemies on his own and help you find items you're searching for."
"113","27th May 2017",5,"Injustice 2","injustice-2","xbox-one","Warner Bros. Interactive Entertainment","Fighting","66,328","266,163",2,"2","T","Genre(s): Action, Fighting, 2D","Developer: NetherRealm Studios","May 16, 2017","89","8.2","Every battle defines you.

Power up and build the ultimate version of your favorite DC legends in INJUSTICE 2. With a massive selection of DC Super Heroes and Super-Villains, INJUSTICE 2 allows you to equip every iconic character with unique and powerful gear earned throughout the game. Experience an unprecedented level of control over how your favorite characters look, how they fight, and how they develop across a huge variety of game modes. This is your super Hero. Your Journey. Your Injustice."
