"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"352","30th Apr 2016",13,"EA Sports UFC 2","ea-sports-ufc-2","playstation-4","Electronic Arts","Sports","34,288","735,607",7,"2","T","Genre(s): Sports, General, Individual, Combat, Boxing / Martial Arts","Developer: EA Sports","Mar 15, 2016","79","5.7","A new physics-driven hit reaction and knockout system delivers more visceral KOs than before. Every knockout is now unique. Simultaneous two-fighter interaction brings the ground game to life with greater responsiveness and variety. Surprise your opponent with a flying armbar from the clinch, or with a quick transition from a knee bar to a heel hook. Standing submissions and submission chaining have been added. Add an improved blocking and parrying system to the mix and you have new tools to fend off your opponent’s most devastating attacks."
"353","30th Apr 2016",14,"FIFA 16","fifa-16","playstation-4","Electronic Arts","Sports","33,579","7,898,593",32,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 22, 2015","82","4.4","FIFA 16 gives you the tools to stop your opponent with confidence. Move with greater freedom as a defender - rely on your team to defend as a unit, and your back line to track menacing runs to create balance between attacking and defending."
"354","30th Apr 2016",15,"Call of Duty: Black Ops 3","call-of-duty-black-ops-3","xbox-one","Activision","Shooter","31,442","6,705,427",26,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"355","30th Apr 2016",16,"Fallout 4","fallout-4","playstation-4","Bethesda Softworks","Role-Playing","30,467","6,603,414",25,"No Online Multiplayer","M","Genre(s): General, Role-Playing, Western-Style","Developer: Bethesda Game Studios","Nov 10, 2015","87","6.6","As the sole survivor of Vault 111, you enter a world destroyed by nuclear war. Every second is a fight for survival, and every choice is yours. Only you can rebuild and determine the fate of the Wasteland. Welcome home."
"356","30th Apr 2016",18,"Tom Clancy's The Division","tom-clancys-the-division","xbox-one","Ubisoft","Shooter","29,908","1,658,812",8,"Up to 16","M","Genre(s): Shooter, Modern, Modern, Action, Shooter, Third-Person, Tactical, Arcade","Developer: Massive Entertainment","Mar 8, 2016","80","6.9","Tom Clancy's The Division has players assume the role of Division agents where they find themselves caught up in an epic conspiracy, forced to combat not only the effects of a man-made virus, but also the rising threat of those behind it."
"357","30th Apr 2016",21,"Gears of War","gears-of-war","xbox-one","Microsoft Game Studios","Shooter","28,110","2,460,857",36,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"358","30th Apr 2016",22,"Minecraft: PlayStation 4 Edition","minecraft-playstation-4-edition","playstation-4","Sony Computer Entertainment America","Misc","26,456","3,627,529",83,"Up to 8","E10+","Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy","Developer: 4J Studios, Mojang AB","Sep 3, 2014","89","6.5","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"359","30th Apr 2016",23,"Star Wars: Battlefront (2015)","star-wars-battlefront-2015","playstation-4","Electronic Arts","Shooter","24,675","7,393,020",24,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"360","30th Apr 2016",24,"Dark Souls III","dark-souls-iii","xbox-one","Namco Bandai Games","Role-Playing","24,517","247,066",3,"Up to 6","M","Genre(s): Role-Playing, Action RPG","Developer: From Software","Apr 12, 2016","87","8.6","Developed by Japanese developer FromSoftware, DARK SOULS III is the latest chapter in the DARK SOULS series with its trademark sword and sorcery combat and rewarding action RPG gameplay. Players travel across a wide variety of locations in an interconnected world of unrelenting challenge and deep RPG gameplay as they search for a way to survive the coming apocalypse."
"361","30th Apr 2016",25,"Quantum Break","quantum-break","xbox-one","Microsoft Game Studios","Action","23,798","345,909",4,"No Online Multiplayer","M","Genre(s): General, Action, General","Developer: Remedy Entertainment","Apr 5, 2016","77","7.1","Quantum Break blurs the line between television and gameplay, integrating the two into one seamless, uniquely immersive experience. Quantum Break weaves the cinematic action of intense gameplay with the tension and drama of scripted television, creating a world where each has a direct impact on the other."
"362","30th Apr 2016",26,"MLB 16: The Show","mlb-16-the-show","playstation-4","Sony Computer Entertainment","Action","23,379","484,021",5,"ERROR","ERROR","Genre(s): Sports, Team, Baseball, Arcade, Sim","Developer: SCEA San Diego Studios","Mar 29, 2016","85","7.2","ShowTime takes critical in-game Road To The Show moments and slows them down to give you maximum control. Make Gold Glove plays and come through in the clutch with this tool that allows finer, more focused user control. Immersive Road To The Show – With a curated in-game environment and a revamped training system that includes Gameplay Perks, The Show 16 offers a more personalized experience that acknowledges key moments of your career as you travel from a nobody to the Hall of Fame. An improved “Topps Prospect Showcase” includes Bowman Scout Day and a new 20-80 scale scouting report. Streamlined game logic maximizes the time spent in situations that matter. Conquest Mode – This single-player online experience takes your Diamond Dynasty team on the road as you travel through North America en route to becoming America's most popular team. As you earn fans, strategically move them to hold territories or help take over new territories as you attempt to achieve baseball manifest destiny."
"363","30th Apr 2016",27,"DiRT Rally","dirt-rally","playstation-4","Codemasters","Racing","22,429","217,745",4,"Up to 8","E","Genre(s): Racing, Simulation, Automobile","Developer: Codemasters","Apr 5, 2016","85","7.9","DiRT Rally features 39 of the most iconic and relevant cars from yesteryear through to modern day, representing the cars that the players want, and the ones that make the most sense for the surfaces they race on. Six rallies with over 70 stages. Head to the muddy paths of Wales, the dusty trails of Greece and the icy tarmac of Monte Carlo. Take on the legendary hillclimb of Pikes Peak, the snowy thrills of Sweden, and the epic scenery of Finland. DiRT Rally has the iconic locations to test your nerve and delight your senses. Race at the Lydden Hill, Holjes and Hell tracks in six of the fastest off-road cars and take on your friends in bumper-to-bumper multiplayer racing."
"364","30th Apr 2016",29,"UEFA Euro 2016","uefa-euro-2016","playstation-4","Konami Digital Entertainment","Sports","22,143","46,437",2,"ERROR","ERROR","Genre(s): Sports, Team, Soccer, Sim","Developer: Konami","Apr 21, 2016","72","6.0","KONAMI’s official UEFA EURO 2016 title is added to PES 2016’s main menu screen and instantly visible on loading the game. The disc-based release contains both the full PES 2016 game and UEFA EURO 2016 content. The UEFA EURO 2016 mode features full iconography and presentation elements from this year’s tournament, and also includes the Stade de France stadium, which hosts the final in July. From the 24 qualified teams that feature real players with hundreds of authentic player faces, 15 fully licensed teams will be included with the latest strips for England, Wales, Germany, Spain, Portugal, Italy, Ukraine, Czech Republic, Croatia, Slovakia, Iceland, Turkey, Albania, Northern Ireland and hosts France, all perfectly recreated. All squads will also be in line with those of the qualifying nations with the various playing styles perfectly replicated via the game’s innovative Player ID and Team ID systems, which mimic the exact playing styles of both individual players and the team as a whole. [Konami]"
"365","23rd Apr 2016",1,"Ratchet & Clank","ratchet-&-clank","playstation-4","Sony Computer Entertainment","Platform","310,450","509,600",2,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"366","23rd Apr 2016",3,"Dark Souls III","dark-souls-iii","playstation-4","Namco Bandai Games","Role-Playing","148,366","1,133,208",5,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"367","23rd Apr 2016",4,"Call of Duty: Black Ops 3","call-of-duty-black-ops-3","playstation-4","Activision","Shooter","78,500","12,651,982",25,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"368","23rd Apr 2016",5,"Tom Clancy's The Division","tom-clancys-the-division","playstation-4","Ubisoft","Shooter","63,050","3,210,112",7,"Up to 24","M","Genre(s): Shooter, Modern, Modern, Action, Shooter, Third-Person, Tactical, Arcade","Developer: Massive Entertainment","Mar 8, 2016","80","7.0","Tom Clancy's The Division has players assume the role of Division agents in which they find themselves caught up in an epic conspiracy, forced to combat not only the effects of a manmade virus, but also the rising threat of those behind it."
"369","23rd Apr 2016",6,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","55,273","10,866,662",75,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"370","23rd Apr 2016",7,"Far Cry: Primal","far-cry-primal","playstation-4","Ubisoft","Action","47,241","1,788,080",9,"No Online Multiplayer","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Ubisoft Montreal","Feb 23, 2016","76","6.5","The era is the Stone Age, a time of imminent peril and limitless adventure, when giant mammoths and sabretooth tigers rule the globe, and humanity is at the low end of the food chain. As the last survivor of your hunting group, you will learn to build a deadly arsenal, fight off dangerous predators, and outsmart enemy tribes to conquer the land of Oros and become the Apex Predator. You'll assume the role of Takkar, a seasoned hunter and the last surviving member of your group. You have a single goal: survive in a world where you are the hunted. Grow your tribe and sharpen your skills to lead your people, conquer the land of Oros, and become the apex predator. Encounter a cast of memorable characters who can help push back the dangers of the wild. Face enemy tribes who will do anything to eradicate you and your allies. [Ubisoft]"
"371","23rd Apr 2016",8,"Dark Souls III","dark-souls-iii","xbox-one","Namco Bandai Games","Role-Playing","40,977","222,549",2,"Up to 6","M","Genre(s): Role-Playing, Action RPG","Developer: From Software","Apr 12, 2016","87","8.6","Developed by Japanese developer FromSoftware, DARK SOULS III is the latest chapter in the DARK SOULS series with its trademark sword and sorcery combat and rewarding action RPG gameplay. Players travel across a wide variety of locations in an interconnected world of unrelenting challenge and deep RPG gameplay as they search for a way to survive the coming apocalypse."
"372","23rd Apr 2016",9,"Star Wars: Battlefront (2015)","star-wars-battlefront-2015","playstation-4","Electronic Arts","Shooter","39,736","7,368,345",23,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"373","23rd Apr 2016",10,"FIFA 16","fifa-16","playstation-4","Electronic Arts","Sports","38,576","7,865,014",31,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 22, 2015","82","4.4","FIFA 16 gives you the tools to stop your opponent with confidence. Move with greater freedom as a defender - rely on your team to defend as a unit, and your back line to track menacing runs to create balance between attacking and defending."
"374","23rd Apr 2016",11,"Uncharted: The Nathan Drake Collection","uncharted-the-nathan-drake-collection","playstation-4","Sony Computer Entertainment","Action","37,460","4,064,622",29,"No Online Multiplayer","T","Genre(s): Miscellaneous, Action Adventure, General, Compilation","Developer: Bluepoint Games","Oct 9, 2015","86","8.5","From the storytellers at Naughty Dog, comes the epic that altered adventure storytelling, rebuilt by Bluepoint Games with the power of the PS4 system. Follow the harrowing journey of Nathan Drake across the globe, from humble beginnings to incredible discoveries. Meet a unique cast of characters as Drake puts life and friendships on the line in a race against ruthless enemies to uncover unimaginable treasure. UNCHARTED: The Nathan Drake Collection includes the single-player campaigns for UNCHARTED: Drake’s Fortune, UNCHARTED 2: Among Thieves, and UNCHARTED 3: Drake’s Deception."
"375","23rd Apr 2016",13,"Quantum Break","quantum-break","xbox-one","Microsoft Game Studios","Action","36,010","322,111",3,"No Online Multiplayer","M","Genre(s): General, Action, General","Developer: Remedy Entertainment","Apr 5, 2016","77","7.1","Quantum Break blurs the line between television and gameplay, integrating the two into one seamless, uniquely immersive experience. Quantum Break weaves the cinematic action of intense gameplay with the tension and drama of scripted television, creating a world where each has a direct impact on the other."
"376","23rd Apr 2016",14,"EA Sports UFC 2","ea-sports-ufc-2","playstation-4","Electronic Arts","Sports","35,258","701,319",6,"2","T","Genre(s): Sports, General, Individual, Combat, Boxing / Martial Arts","Developer: EA Sports","Mar 15, 2016","79","5.7","A new physics-driven hit reaction and knockout system delivers more visceral KOs than before. Every knockout is now unique. Simultaneous two-fighter interaction brings the ground game to life with greater responsiveness and variety. Surprise your opponent with a flying armbar from the clinch, or with a quick transition from a knee bar to a heel hook. Standing submissions and submission chaining have been added. Add an improved blocking and parrying system to the mix and you have new tools to fend off your opponent’s most devastating attacks."
"377","23rd Apr 2016",15,"Tom Clancy's The Division","tom-clancys-the-division","xbox-one","Ubisoft","Shooter","34,587","1,628,904",7,"Up to 16","M","Genre(s): Shooter, Modern, Modern, Action, Shooter, Third-Person, Tactical, Arcade","Developer: Massive Entertainment","Mar 8, 2016","80","6.9","Tom Clancy's The Division has players assume the role of Division agents where they find themselves caught up in an epic conspiracy, forced to combat not only the effects of a man-made virus, but also the rising threat of those behind it."
"378","23rd Apr 2016",16,"One Piece: Burning Blood","one-piece-burning-blood","playstation-4","Namco Bandai Games","Fighting","33,483","33,483",1,"Up to 4","T","Genre(s): Action, Fighting, 3D","Developer: Spike Chunsoft","May 31, 2016","66","7.3","Embark with the Straw Hat Crew and collect your bounty in this anime fighter. Use Devil Fruit abilities, Haki techniques, and punishing combos to turn the tide in the ultimate One Piece battle royale. Step into the New World with over the top head to head combat featuring all the action, drama and comedy of this infamous pirate saga."
"379","23rd Apr 2016",18,"MLB 16: The Show","mlb-16-the-show","playstation-4","Sony Computer Entertainment","Action","31,229","460,642",4,"ERROR","ERROR","Genre(s): Sports, Team, Baseball, Arcade, Sim","Developer: SCEA San Diego Studios","Mar 29, 2016","85","7.2","ShowTime takes critical in-game Road To The Show moments and slows them down to give you maximum control. Make Gold Glove plays and come through in the clutch with this tool that allows finer, more focused user control. Immersive Road To The Show – With a curated in-game environment and a revamped training system that includes Gameplay Perks, The Show 16 offers a more personalized experience that acknowledges key moments of your career as you travel from a nobody to the Hall of Fame. An improved “Topps Prospect Showcase” includes Bowman Scout Day and a new 20-80 scale scouting report. Streamlined game logic maximizes the time spent in situations that matter. Conquest Mode – This single-player online experience takes your Diamond Dynasty team on the road as you travel through North America en route to becoming America's most popular team. As you earn fans, strategically move them to hold territories or help take over new territories as you attempt to achieve baseball manifest destiny."
"380","23rd Apr 2016",20,"DiRT Rally","dirt-rally","playstation-4","Codemasters","Racing","30,339","195,316",3,"Up to 8","E","Genre(s): Racing, Simulation, Automobile","Developer: Codemasters","Apr 5, 2016","85","7.9","DiRT Rally features 39 of the most iconic and relevant cars from yesteryear through to modern day, representing the cars that the players want, and the ones that make the most sense for the surfaces they race on. Six rallies with over 70 stages. Head to the muddy paths of Wales, the dusty trails of Greece and the icy tarmac of Monte Carlo. Take on the legendary hillclimb of Pikes Peak, the snowy thrills of Sweden, and the epic scenery of Finland. DiRT Rally has the iconic locations to test your nerve and delight your senses. Race at the Lydden Hill, Holjes and Hell tracks in six of the fastest off-road cars and take on your friends in bumper-to-bumper multiplayer racing."
"381","23rd Apr 2016",21,"Gears of War","gears-of-war","xbox-one","Microsoft Game Studios","Shooter","29,898","2,432,747",35,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"382","23rd Apr 2016",22,"Call of Duty: Black Ops 3","call-of-duty-black-ops-3","xbox-one","Activision","Shooter","28,700","6,673,985",25,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"383","23rd Apr 2016",24,"Minecraft: PlayStation 4 Edition","minecraft-playstation-4-edition","playstation-4","Sony Computer Entertainment America","Misc","26,318","3,601,073",82,"Up to 8","E10+","Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy","Developer: 4J Studios, Mojang AB","Sep 3, 2014","89","6.5","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"384","23rd Apr 2016",25,"Fallout 4","fallout-4","playstation-4","Bethesda Softworks","Role-Playing","24,756","6,572,947",24,"No Online Multiplayer","M","Genre(s): General, Role-Playing, Western-Style","Developer: Bethesda Game Studios","Nov 10, 2015","87","6.6","As the sole survivor of Vault 111, you enter a world destroyed by nuclear war. Every second is a fight for survival, and every choice is yours. Only you can rebuild and determine the fate of the Wasteland. Welcome home."
"385","23rd Apr 2016",26,"UEFA Euro 2016","uefa-euro-2016","playstation-4","Konami Digital Entertainment","Sports","24,294","24,294",1,"ERROR","ERROR","Genre(s): Sports, Team, Soccer, Sim","Developer: Konami","Apr 21, 2016","72","6.0","KONAMI’s official UEFA EURO 2016 title is added to PES 2016’s main menu screen and instantly visible on loading the game. The disc-based release contains both the full PES 2016 game and UEFA EURO 2016 content. The UEFA EURO 2016 mode features full iconography and presentation elements from this year’s tournament, and also includes the Stade de France stadium, which hosts the final in July. From the 24 qualified teams that feature real players with hundreds of authentic player faces, 15 fully licensed teams will be included with the latest strips for England, Wales, Germany, Spain, Portugal, Italy, Ukraine, Czech Republic, Croatia, Slovakia, Iceland, Turkey, Albania, Northern Ireland and hosts France, all perfectly recreated. All squads will also be in line with those of the qualifying nations with the various playing styles perfectly replicated via the game’s innovative Player ID and Team ID systems, which mimic the exact playing styles of both individual players and the team as a whole. [Konami]"
"386","23rd Apr 2016",27,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","22,223","4,611,953",75,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"387","23rd Apr 2016",29,"Rainbow Six: Siege","rainbow-six-siege","playstation-4","Ubisoft","Shooter","20,183","1,895,200",21,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"388","23rd Apr 2016",30,"Star Wars: Battlefront (2015)","star-wars-battlefront-2015","xbox-one","Electronic Arts","Shooter","19,430","3,316,713",23,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"389","16th Apr 2016",1,"Dark Souls III","dark-souls-iii","playstation-4","Namco Bandai Games","Role-Playing","717,742","984,842",4,"Up to 6","M","Genre(s): Role-Playing, Action RPG","Developer: From Software","Apr 12, 2016","89","8.8","Developed by Japanese developer FromSoftware, DARK SOULS III is the latest chapter in the DARK SOULS series with its trademark sword and sorcery combat and rewarding action RPG gameplay. Players travel across a wide variety of locations in an interconnected world of unrelenting challenge and deep RPG gameplay as they search for a way to survive the coming apocalypse."
"390","16th Apr 2016",2,"Ratchet & Clank","ratchet-&-clank","playstation-4","Sony Computer Entertainment","Platform","199,150","199,150",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"391","16th Apr 2016",3,"Dark Souls III","dark-souls-iii","xbox-one","Namco Bandai Games","Role-Playing","181,572","181,572",1,"Up to 6","M","Genre(s): Role-Playing, Action RPG","Developer: From Software","Apr 12, 2016","87","8.6","Developed by Japanese developer FromSoftware, DARK SOULS III is the latest chapter in the DARK SOULS series with its trademark sword and sorcery combat and rewarding action RPG gameplay. Players travel across a wide variety of locations in an interconnected world of unrelenting challenge and deep RPG gameplay as they search for a way to survive the coming apocalypse."
"392","16th Apr 2016",5,"Tom Clancy's The Division","tom-clancys-the-division","playstation-4","Ubisoft","Shooter","84,247","3,147,062",6,"Up to 24","M","Genre(s): Shooter, Modern, Modern, Action, Shooter, Third-Person, Tactical, Arcade","Developer: Massive Entertainment","Mar 8, 2016","80","7.0","Tom Clancy's The Division has players assume the role of Division agents in which they find themselves caught up in an epic conspiracy, forced to combat not only the effects of a manmade virus, but also the rising threat of those behind it."
"393","16th Apr 2016",6,"Call of Duty: Black Ops 3","call-of-duty-black-ops-3","playstation-4","Activision","Shooter","83,531","12,573,482",24,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"394","16th Apr 2016",7,"Quantum Break","quantum-break","xbox-one","Microsoft Game Studios","Action","72,467","286,101",2,"No Online Multiplayer","M","Genre(s): General, Action, General","Developer: Remedy Entertainment","Apr 5, 2016","77","7.1","Quantum Break blurs the line between television and gameplay, integrating the two into one seamless, uniquely immersive experience. Quantum Break weaves the cinematic action of intense gameplay with the tension and drama of scripted television, creating a world where each has a direct impact on the other."
"395","16th Apr 2016",8,"Far Cry: Primal","far-cry-primal","playstation-4","Ubisoft","Action","68,287","1,740,839",8,"No Online Multiplayer","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Ubisoft Montreal","Feb 23, 2016","76","6.5","The era is the Stone Age, a time of imminent peril and limitless adventure, when giant mammoths and sabretooth tigers rule the globe, and humanity is at the low end of the food chain. As the last survivor of your hunting group, you will learn to build a deadly arsenal, fight off dangerous predators, and outsmart enemy tribes to conquer the land of Oros and become the Apex Predator. You'll assume the role of Takkar, a seasoned hunter and the last surviving member of your group. You have a single goal: survive in a world where you are the hunted. Grow your tribe and sharpen your skills to lead your people, conquer the land of Oros, and become the apex predator. Encounter a cast of memorable characters who can help push back the dangers of the wild. Face enemy tribes who will do anything to eradicate you and your allies. [Ubisoft]"
"396","16th Apr 2016",9,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","61,865","10,811,389",74,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"397","16th Apr 2016",10,"MLB 16: The Show","mlb-16-the-show","playstation-4","Sony Computer Entertainment","Action","51,114","429,413",3,"ERROR","ERROR","Genre(s): Sports, Team, Baseball, Arcade, Sim","Developer: SCEA San Diego Studios","Mar 29, 2016","85","7.2","ShowTime takes critical in-game Road To The Show moments and slows them down to give you maximum control. Make Gold Glove plays and come through in the clutch with this tool that allows finer, more focused user control. Immersive Road To The Show – With a curated in-game environment and a revamped training system that includes Gameplay Perks, The Show 16 offers a more personalized experience that acknowledges key moments of your career as you travel from a nobody to the Hall of Fame. An improved “Topps Prospect Showcase” includes Bowman Scout Day and a new 20-80 scale scouting report. Streamlined game logic maximizes the time spent in situations that matter. Conquest Mode – This single-player online experience takes your Diamond Dynasty team on the road as you travel through North America en route to becoming America's most popular team. As you earn fans, strategically move them to hold territories or help take over new territories as you attempt to achieve baseball manifest destiny."
"398","16th Apr 2016",11,"EA Sports UFC 2","ea-sports-ufc-2","playstation-4","Electronic Arts","Sports","46,998","666,061",5,"2","T","Genre(s): Sports, General, Individual, Combat, Boxing / Martial Arts","Developer: EA Sports","Mar 15, 2016","79","5.7","A new physics-driven hit reaction and knockout system delivers more visceral KOs than before. Every knockout is now unique. Simultaneous two-fighter interaction brings the ground game to life with greater responsiveness and variety. Surprise your opponent with a flying armbar from the clinch, or with a quick transition from a knee bar to a heel hook. Standing submissions and submission chaining have been added. Add an improved blocking and parrying system to the mix and you have new tools to fend off your opponent’s most devastating attacks."
"399","16th Apr 2016",13,"FIFA 16","fifa-16","playstation-4","Electronic Arts","Sports","44,910","7,826,438",30,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 22, 2015","82","4.4","FIFA 16 gives you the tools to stop your opponent with confidence. Move with greater freedom as a defender - rely on your team to defend as a unit, and your back line to track menacing runs to create balance between attacking and defending."
"400","16th Apr 2016",15,"Tom Clancy's The Division","tom-clancys-the-division","xbox-one","Ubisoft","Shooter","41,724","1,594,317",6,"Up to 16","M","Genre(s): Shooter, Modern, Modern, Action, Shooter, Third-Person, Tactical, Arcade","Developer: Massive Entertainment","Mar 8, 2016","80","6.9","Tom Clancy's The Division has players assume the role of Division agents where they find themselves caught up in an epic conspiracy, forced to combat not only the effects of a man-made virus, but also the rising threat of those behind it."
"401","16th Apr 2016",16,"DiRT Rally","dirt-rally","playstation-4","Codemasters","Racing","40,806","164,977",2,"Up to 8","E","Genre(s): Racing, Simulation, Automobile","Developer: Codemasters","Apr 5, 2016","85","7.9","DiRT Rally features 39 of the most iconic and relevant cars from yesteryear through to modern day, representing the cars that the players want, and the ones that make the most sense for the surfaces they race on. Six rallies with over 70 stages. Head to the muddy paths of Wales, the dusty trails of Greece and the icy tarmac of Monte Carlo. Take on the legendary hillclimb of Pikes Peak, the snowy thrills of Sweden, and the epic scenery of Finland. DiRT Rally has the iconic locations to test your nerve and delight your senses. Race at the Lydden Hill, Holjes and Hell tracks in six of the fastest off-road cars and take on your friends in bumper-to-bumper multiplayer racing."
"402","16th Apr 2016",17,"Uncharted: The Nathan Drake Collection","uncharted-the-nathan-drake-collection","playstation-4","Sony Computer Entertainment","Action","36,678","4,027,162",28,"No Online Multiplayer","T","Genre(s): Miscellaneous, Action Adventure, General, Compilation","Developer: Bluepoint Games","Oct 9, 2015","86","8.5","From the storytellers at Naughty Dog, comes the epic that altered adventure storytelling, rebuilt by Bluepoint Games with the power of the PS4 system. Follow the harrowing journey of Nathan Drake across the globe, from humble beginnings to incredible discoveries. Meet a unique cast of characters as Drake puts life and friendships on the line in a race against ruthless enemies to uncover unimaginable treasure. UNCHARTED: The Nathan Drake Collection includes the single-player campaigns for UNCHARTED: Drake’s Fortune, UNCHARTED 2: Among Thieves, and UNCHARTED 3: Drake’s Deception."
"403","16th Apr 2016",18,"Gears of War","gears-of-war","xbox-one","Microsoft Game Studios","Shooter","35,858","2,402,849",34,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"404","16th Apr 2016",19,"Call of Duty: Black Ops 3","call-of-duty-black-ops-3","xbox-one","Activision","Shooter","30,645","6,645,285",24,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"405","16th Apr 2016",20,"Minecraft: PlayStation 4 Edition","minecraft-playstation-4-edition","playstation-4","Sony Computer Entertainment America","Misc","26,202","3,574,755",81,"Up to 8","E10+","Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy","Developer: 4J Studios, Mojang AB","Sep 3, 2014","89","6.5","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"406","16th Apr 2016",22,"Star Wars: Battlefront (2015)","star-wars-battlefront-2015","playstation-4","Electronic Arts","Shooter","25,533","7,328,609",22,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"407","16th Apr 2016",23,"Fallout 4","fallout-4","playstation-4","Bethesda Softworks","Role-Playing","24,782","6,548,191",23,"No Online Multiplayer","M","Genre(s): General, Role-Playing, Western-Style","Developer: Bethesda Game Studios","Nov 10, 2015","87","6.6","As the sole survivor of Vault 111, you enter a world destroyed by nuclear war. Every second is a fight for survival, and every choice is yours. Only you can rebuild and determine the fate of the Wasteland. Welcome home."
"408","16th Apr 2016",25,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","24,346","4,589,730",74,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"409","16th Apr 2016",27,"Rainbow Six: Siege","rainbow-six-siege","playstation-4","Ubisoft","Shooter","23,371","1,875,017",20,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
